datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-31 15:04:00,328.0,NSE,328.1,327.75,327.95,CHOINV,19369
2020-01-31 15:05:00,328.05,NSE,328.1,328.05,328.1,CHOINV,2090
2020-01-31 15:06:00,328.2,NSE,328.2,328.0,328.05,CHOINV,6324
2020-01-31 15:07:00,328.2,NSE,328.3,328.0,328.2,CHOINV,2419
2020-01-31 15:08:00,328.35,NSE,328.4,328.1,328.3,CHOINV,1978
2020-01-31 15:09:00,328.4,NSE,328.5,328.3,328.3,CHOINV,5617
2020-01-31 15:10:00,328.25,NSE,328.4,328.2,328.35,CHOINV,7659
2020-01-31 15:11:00,328.0,NSE,328.35,327.5,328.3,CHOINV,20680
2020-01-31 15:12:00,328.05,NSE,328.15,327.65,328.0,CHOINV,15807
2020-01-31 15:13:00,328.15,NSE,328.15,327.75,328.05,CHOINV,14364
2020-01-31 15:14:00,328.2,NSE,328.2,328.0,328.1,CHOINV,3984
2020-01-31 15:15:00,328.2,NSE,328.2,328.0,328.2,CHOINV,6350
2020-01-31 15:16:00,328.05,NSE,328.2,328.0,328.1,CHOINV,4991
2020-01-31 15:17:00,328.05,NSE,328.1,327.8,328.05,CHOINV,11434
2020-01-31 15:18:00,328.3,NSE,328.3,328.0,328.0,CHOINV,6257
2020-01-31 15:19:00,327.05,NSE,328.3,327.05,328.1,CHOINV,9357
2020-01-31 15:20:00,326.35,NSE,326.75,326.15,326.6,CHOINV,9306
2020-01-31 15:21:00,326.5,NSE,326.65,325.95,326.65,CHOINV,4684
2020-01-31 15:22:00,326.25,NSE,326.65,326.0,326.4,CHOINV,6494
2020-01-31 15:23:00,326.35,NSE,326.55,325.8,326.1,CHOINV,11587
2020-01-31 15:24:00,326.1,NSE,326.65,326.1,326.3,CHOINV,4762
2020-01-31 15:25:00,326.1,NSE,326.25,326.05,326.25,CHOINV,1727
2020-01-31 15:26:00,326.2,NSE,326.45,326.2,326.25,CHOINV,1434
2020-01-31 15:27:00,325.5,NSE,326.35,325.5,326.2,CHOINV,6287
2020-01-31 15:28:00,325.0,NSE,325.8,324.75,325.5,CHOINV,6792
2020-01-31 15:29:00,325.0,NSE,325.0,324.55,325.0,CHOINV,2070
