,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-01-15 14:51:00,332.3,NSE,332.3,332.0,332.2,CHOINV,25432
321,2020-01-15 14:52:00,332.0,NSE,332.95,332.0,332.75,CHOINV,20212
322,2020-01-15 14:53:00,332.0,NSE,332.45,332.0,332.35,CHOINV,16887
323,2020-01-15 14:54:00,332.0,NSE,332.35,332.0,332.1,CHOINV,8281
324,2020-01-15 14:55:00,332.2,NSE,332.2,332.0,332.0,CHOINV,32245
325,2020-01-15 14:56:00,332.05,NSE,332.4,332.0,332.35,CHOINV,948
326,2020-01-15 14:57:00,332.3,NSE,332.3,332.0,332.25,CHOINV,25621
327,2020-01-15 14:58:00,332.0,NSE,332.4,332.0,332.3,CHOINV,6050
328,2020-01-15 14:59:00,332.1,NSE,332.3,332.0,332.2,CHOINV,7594
329,2020-01-15 15:00:00,330.95,NSE,332.15,330.9,332.1,CHOINV,9534
330,2020-01-15 15:01:00,330.85,NSE,331.4,330.85,331.2,CHOINV,4961
331,2020-01-15 15:02:00,330.35,NSE,330.95,330.25,330.95,CHOINV,8924
332,2020-01-15 15:03:00,329.75,NSE,330.7,329.65,330.35,CHOINV,10245
333,2020-01-15 15:04:00,330.2,NSE,330.75,330.05,330.25,CHOINV,17908
334,2020-01-15 15:05:00,330.75,NSE,331.0,330.15,330.3,CHOINV,10198
335,2020-01-15 15:06:00,330.75,NSE,331.45,330.6,330.6,CHOINV,7696
336,2020-01-15 15:07:00,331.3,NSE,331.45,330.75,331.0,CHOINV,8026
337,2020-01-15 15:08:00,330.7,NSE,331.5,330.55,331.5,CHOINV,5445
338,2020-01-15 15:09:00,330.35,NSE,331.1,330.3,330.65,CHOINV,5885
339,2020-01-15 15:10:00,330.45,NSE,331.0,330.15,330.45,CHOINV,11500
340,2020-01-15 15:11:00,330.4,NSE,330.9,330.35,330.45,CHOINV,3612
341,2020-01-15 15:12:00,330.65,NSE,330.85,330.25,330.55,CHOINV,3891
342,2020-01-15 15:13:00,330.6,NSE,330.95,330.3,330.5,CHOINV,10652
343,2020-01-15 15:14:00,330.6,NSE,331.0,330.6,330.9,CHOINV,5910
344,2020-01-15 15:15:00,331.1,NSE,331.1,330.65,330.65,CHOINV,3705
345,2020-01-15 15:16:00,331.65,NSE,331.9,331.0,331.15,CHOINV,15650
346,2020-01-15 15:17:00,331.6,NSE,331.95,331.4,331.65,CHOINV,5209
347,2020-01-15 15:18:00,331.7,NSE,332.0,331.5,331.6,CHOINV,5126
348,2020-01-15 15:19:00,331.4,NSE,331.95,331.4,331.7,CHOINV,3455
349,2020-01-15 15:20:00,332.0,NSE,332.45,331.45,331.45,CHOINV,8691
350,2020-01-15 15:21:00,332.0,NSE,332.5,332.0,332.0,CHOINV,5426
351,2020-01-15 15:22:00,333.2,NSE,333.45,332.0,332.0,CHOINV,33703
352,2020-01-15 15:23:00,332.65,NSE,333.2,332.35,332.85,CHOINV,18477
353,2020-01-15 15:24:00,332.45,NSE,332.9,332.3,332.65,CHOINV,3589
354,2020-01-15 15:25:00,332.5,NSE,332.8,332.3,332.75,CHOINV,4475
355,2020-01-15 15:26:00,332.5,NSE,333.0,332.5,332.5,CHOINV,7156
356,2020-01-15 15:27:00,332.65,NSE,333.2,332.5,332.5,CHOINV,17192
357,2020-01-15 15:28:00,333.0,NSE,333.0,332.6,332.65,CHOINV,4741
358,2020-01-15 15:29:00,332.95,NSE,333.0,332.75,333.0,CHOINV,1732
