,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-06-13 14:47:00,608.55,NSE,609.25,607.55,608.4,CHOINV,5574
318,2022-06-13 14:48:00,608.25,NSE,608.5,608.0,608.3,CHOINV,1886
319,2022-06-13 14:49:00,608.6,NSE,609.15,608.05,608.35,CHOINV,1451
320,2022-06-13 14:50:00,610.4,NSE,610.4,608.45,608.5,CHOINV,7041
321,2022-06-13 14:51:00,609.6,NSE,611.0,609.5,610.4,CHOINV,6005
322,2022-06-13 14:52:00,610.1,NSE,610.25,609.55,609.55,CHOINV,4124
323,2022-06-13 14:53:00,610.85,NSE,610.85,609.7,610.05,CHOINV,4045
324,2022-06-13 14:54:00,611.7,NSE,611.8,610.35,610.85,CHOINV,4518
325,2022-06-13 14:55:00,612.15,NSE,612.15,611.35,611.35,CHOINV,7212
326,2022-06-13 14:56:00,611.5,NSE,613.55,611.5,612.6,CHOINV,7684
327,2022-06-13 14:57:00,612.5,NSE,612.5,611.75,612.0,CHOINV,762
328,2022-06-13 14:58:00,612.1,NSE,612.65,612.0,612.45,CHOINV,605
329,2022-06-13 14:59:00,611.95,NSE,612.7,611.95,612.1,CHOINV,3377
330,2022-06-13 15:00:00,610.6,NSE,612.45,610.6,611.95,CHOINV,8671
331,2022-06-13 15:01:00,610.0,NSE,611.5,609.9,610.8,CHOINV,4616
332,2022-06-13 15:02:00,607.35,NSE,609.6,607.35,609.6,CHOINV,10644
333,2022-06-13 15:03:00,608.0,NSE,608.35,607.0,607.35,CHOINV,4695
334,2022-06-13 15:04:00,608.45,NSE,608.45,607.6,608.3,CHOINV,6521
335,2022-06-13 15:05:00,608.65,NSE,609.3,608.45,608.45,CHOINV,3871
336,2022-06-13 15:06:00,608.8,NSE,609.0,608.65,609.0,CHOINV,2643
337,2022-06-13 15:07:00,609.4,NSE,609.4,608.9,608.95,CHOINV,2995
338,2022-06-13 15:08:00,609.4,NSE,609.5,608.85,609.5,CHOINV,2565
339,2022-06-13 15:09:00,609.5,NSE,609.7,609.25,609.4,CHOINV,4158
340,2022-06-13 15:10:00,609.45,NSE,609.95,609.25,609.55,CHOINV,3462
341,2022-06-13 15:11:00,609.0,NSE,609.25,608.85,609.25,CHOINV,5608
342,2022-06-13 15:12:00,607.95,NSE,609.0,607.55,609.0,CHOINV,10605
343,2022-06-13 15:13:00,607.95,NSE,608.55,607.5,607.6,CHOINV,14839
344,2022-06-13 15:14:00,608.5,NSE,608.6,607.6,607.7,CHOINV,6976
345,2022-06-13 15:15:00,608.55,NSE,608.9,607.6,608.25,CHOINV,10748
346,2022-06-13 15:16:00,609.1,NSE,609.3,608.55,608.55,CHOINV,11508
347,2022-06-13 15:17:00,609.2,NSE,609.35,609.05,609.1,CHOINV,3759
348,2022-06-13 15:18:00,608.65,NSE,609.2,608.05,609.05,CHOINV,8201
349,2022-06-13 15:19:00,608.9,NSE,608.9,608.2,608.65,CHOINV,8320
350,2022-06-13 15:20:00,608.1,NSE,608.9,607.45,608.5,CHOINV,11991
351,2022-06-13 15:21:00,608.5,NSE,608.5,607.6,608.05,CHOINV,25801
352,2022-06-13 15:22:00,608.95,NSE,609.15,608.25,608.55,CHOINV,10004
353,2022-06-13 15:23:00,610.95,NSE,611.7,608.95,608.95,CHOINV,10041
354,2022-06-13 15:24:00,610.7,NSE,611.3,610.35,610.95,CHOINV,7752
355,2022-06-13 15:25:00,610.2,NSE,610.85,610.1,610.7,CHOINV,4584
356,2022-06-13 15:26:00,609.75,NSE,610.25,609.7,610.2,CHOINV,5331
357,2022-06-13 15:27:00,609.65,NSE,609.75,609.0,609.7,CHOINV,4163
358,2022-06-13 15:28:00,610.95,NSE,611.65,609.5,609.5,CHOINV,6069
359,2022-06-13 15:29:00,612.0,NSE,615.45,610.5,610.95,CHOINV,9425
