,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-23 14:47:00,721.85,NSE,722.35,721.5,721.9,CHOINV,2005
318,2022-03-23 14:48:00,721.1,NSE,721.65,720.7,721.5,CHOINV,3694
319,2022-03-23 14:49:00,721.25,NSE,722.3,721.1,721.1,CHOINV,2027
320,2022-03-23 14:50:00,721.85,NSE,722.6,721.25,721.25,CHOINV,3041
321,2022-03-23 14:51:00,721.0,NSE,721.95,721.0,721.9,CHOINV,2111
322,2022-03-23 14:52:00,721.5,NSE,721.5,721.0,721.0,CHOINV,1729
323,2022-03-23 14:53:00,720.3,NSE,721.85,720.25,721.5,CHOINV,4386
324,2022-03-23 14:54:00,720.25,NSE,721.0,719.85,720.45,CHOINV,7106
325,2022-03-23 14:55:00,719.55,NSE,720.6,719.5,720.25,CHOINV,3613
326,2022-03-23 14:56:00,719.6,NSE,720.0,719.2,719.55,CHOINV,7141
327,2022-03-23 14:57:00,719.25,NSE,719.65,719.0,719.5,CHOINV,3644
328,2022-03-23 14:58:00,719.0,NSE,719.5,718.2,719.45,CHOINV,18210
329,2022-03-23 14:59:00,720.65,NSE,720.9,719.35,719.35,CHOINV,2619
330,2022-03-23 15:00:00,722.65,NSE,723.2,720.45,720.45,CHOINV,9190
331,2022-03-23 15:01:00,721.5,NSE,723.0,721.5,722.25,CHOINV,5974
332,2022-03-23 15:02:00,721.4,NSE,721.8,721.2,721.8,CHOINV,3386
333,2022-03-23 15:03:00,722.65,NSE,722.85,721.4,721.5,CHOINV,3405
334,2022-03-23 15:04:00,722.2,NSE,723.0,722.2,722.9,CHOINV,4543
335,2022-03-23 15:05:00,723.2,NSE,723.35,722.2,722.2,CHOINV,5253
336,2022-03-23 15:06:00,722.7,NSE,724.0,722.7,723.25,CHOINV,4042
337,2022-03-23 15:07:00,721.55,NSE,722.7,721.25,722.7,CHOINV,9429
338,2022-03-23 15:08:00,721.4,NSE,722.0,721.3,721.65,CHOINV,3099
339,2022-03-23 15:09:00,721.7,NSE,722.45,721.3,721.3,CHOINV,14578
340,2022-03-23 15:10:00,721.9,NSE,723.1,721.55,722.1,CHOINV,8806
341,2022-03-23 15:11:00,722.35,NSE,722.75,721.6,721.75,CHOINV,4024
342,2022-03-23 15:12:00,721.95,NSE,722.35,721.95,722.25,CHOINV,4491
343,2022-03-23 15:13:00,722.75,NSE,722.75,721.95,722.2,CHOINV,8337
344,2022-03-23 15:14:00,722.5,NSE,722.85,722.05,722.4,CHOINV,7718
345,2022-03-23 15:15:00,722.45,NSE,722.8,722.05,722.65,CHOINV,11281
346,2022-03-23 15:16:00,721.9,NSE,722.45,721.9,722.4,CHOINV,8844
347,2022-03-23 15:17:00,721.5,NSE,721.95,721.5,721.95,CHOINV,8133
348,2022-03-23 15:18:00,720.25,NSE,721.7,720.2,721.5,CHOINV,10981
349,2022-03-23 15:19:00,720.7,NSE,721.0,719.35,720.25,CHOINV,17715
350,2022-03-23 15:20:00,720.5,NSE,721.65,719.9,720.75,CHOINV,16195
351,2022-03-23 15:21:00,721.2,NSE,721.5,719.75,720.4,CHOINV,9174
352,2022-03-23 15:22:00,722.3,NSE,722.45,721.3,721.45,CHOINV,4690
353,2022-03-23 15:23:00,722.5,NSE,722.6,722.35,722.45,CHOINV,6660
354,2022-03-23 15:24:00,721.65,NSE,723.0,721.6,722.5,CHOINV,6796
355,2022-03-23 15:25:00,721.35,NSE,721.9,721.2,721.8,CHOINV,7682
356,2022-03-23 15:26:00,722.7,NSE,722.7,721.0,721.45,CHOINV,6606
357,2022-03-23 15:27:00,722.15,NSE,722.85,722.05,722.85,CHOINV,5654
358,2022-03-23 15:28:00,722.05,NSE,722.55,722.05,722.3,CHOINV,10860
359,2022-03-23 15:29:00,720.0,NSE,722.4,720.0,722.4,CHOINV,10678
