,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-14 14:46:00,149.8,NSE,150.25,149.7,150.2,CHOINV,20995
317,2020-05-14 14:47:00,149.5,NSE,149.85,149.45,149.8,CHOINV,20561
318,2020-05-14 14:48:00,149.7,NSE,149.75,149.4,149.5,CHOINV,8358
319,2020-05-14 14:49:00,149.65,NSE,149.8,149.65,149.7,CHOINV,5256
320,2020-05-14 14:50:00,149.25,NSE,149.8,149.05,149.8,CHOINV,24963
321,2020-05-14 14:51:00,148.95,NSE,149.25,148.7,149.2,CHOINV,37026
322,2020-05-14 14:52:00,149.45,NSE,149.45,148.9,149.0,CHOINV,11132
323,2020-05-14 14:53:00,149.15,NSE,149.45,149.0,149.4,CHOINV,4508
324,2020-05-14 14:54:00,149.0,NSE,149.15,148.95,149.0,CHOINV,15597
325,2020-05-14 14:55:00,148.9,NSE,149.0,148.9,149.0,CHOINV,11635
326,2020-05-14 14:56:00,149.0,NSE,149.0,148.9,148.9,CHOINV,5242
327,2020-05-14 14:57:00,148.55,NSE,149.0,148.5,149.0,CHOINV,39137
328,2020-05-14 14:58:00,148.8,NSE,148.85,148.5,148.55,CHOINV,8648
329,2020-05-14 14:59:00,149.0,NSE,149.0,148.8,148.8,CHOINV,20170
330,2020-05-14 15:00:00,149.0,NSE,149.2,148.9,149.0,CHOINV,20339
331,2020-05-14 15:01:00,149.0,NSE,149.2,148.95,149.0,CHOINV,8453
332,2020-05-14 15:02:00,149.1,NSE,149.15,149.0,149.0,CHOINV,8596
333,2020-05-14 15:03:00,149.1,NSE,149.1,149.0,149.0,CHOINV,14575
334,2020-05-14 15:04:00,148.55,NSE,149.0,148.4,149.0,CHOINV,41046
335,2020-05-14 15:05:00,148.55,NSE,148.6,148.5,148.55,CHOINV,19851
336,2020-05-14 15:06:00,149.0,NSE,149.0,148.55,148.55,CHOINV,25222
337,2020-05-14 15:07:00,148.75,NSE,149.0,148.6,148.85,CHOINV,21418
338,2020-05-14 15:08:00,148.65,NSE,148.8,148.6,148.7,CHOINV,11591
339,2020-05-14 15:09:00,148.85,NSE,148.85,148.65,148.75,CHOINV,23012
340,2020-05-14 15:10:00,148.7,NSE,149.0,148.55,148.7,CHOINV,31143
341,2020-05-14 15:11:00,147.15,NSE,148.7,147.1,148.6,CHOINV,174479
342,2020-05-14 15:12:00,148.35,NSE,148.35,147.25,147.25,CHOINV,44775
343,2020-05-14 15:13:00,148.2,NSE,148.4,148.0,148.2,CHOINV,26711
344,2020-05-14 15:14:00,148.25,NSE,148.3,148.05,148.1,CHOINV,43418
345,2020-05-14 15:15:00,148.35,NSE,148.4,148.15,148.25,CHOINV,44167
346,2020-05-14 15:16:00,147.85,NSE,148.4,147.85,148.2,CHOINV,72007
347,2020-05-14 15:17:00,147.75,NSE,148.0,147.6,148.0,CHOINV,82272
348,2020-05-14 15:18:00,147.7,NSE,147.8,147.6,147.8,CHOINV,23684
349,2020-05-14 15:19:00,147.9,NSE,147.95,147.6,147.7,CHOINV,75685
350,2020-05-14 15:20:00,148.0,NSE,148.2,147.65,147.9,CHOINV,55408
351,2020-05-14 15:21:00,148.15,NSE,149.2,147.85,147.95,CHOINV,158822
352,2020-05-14 15:22:00,148.35,NSE,148.55,147.9,147.9,CHOINV,26399
353,2020-05-14 15:23:00,148.4,NSE,148.5,148.35,148.4,CHOINV,10527
354,2020-05-14 15:24:00,148.55,NSE,148.6,148.4,148.45,CHOINV,11259
355,2020-05-14 15:25:00,148.4,NSE,148.6,148.4,148.55,CHOINV,27022
356,2020-05-14 15:26:00,148.5,NSE,148.5,148.3,148.45,CHOINV,21663
357,2020-05-14 15:27:00,148.3,NSE,148.6,148.2,148.45,CHOINV,36498
358,2020-05-14 15:28:00,148.5,NSE,148.5,148.35,148.35,CHOINV,24959
359,2020-05-14 15:29:00,148.7,NSE,148.8,148.4,148.5,CHOINV,37668
