,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-09 14:46:00,149.5,NSE,149.7,149.5,149.55,CHOINV,48266
317,2020-06-09 14:47:00,149.5,NSE,149.7,149.3,149.55,CHOINV,53536
318,2020-06-09 14:48:00,149.5,NSE,149.6,149.3,149.6,CHOINV,38109
319,2020-06-09 14:49:00,149.95,NSE,150.0,149.5,149.5,CHOINV,41526
320,2020-06-09 14:50:00,150.55,NSE,150.7,149.75,149.85,CHOINV,75732
321,2020-06-09 14:51:00,150.7,NSE,150.9,150.5,150.5,CHOINV,34275
322,2020-06-09 14:52:00,150.6,NSE,150.85,150.5,150.65,CHOINV,30996
323,2020-06-09 14:53:00,150.65,NSE,150.8,150.5,150.6,CHOINV,21893
324,2020-06-09 14:54:00,151.2,NSE,151.25,150.65,150.65,CHOINV,82076
325,2020-06-09 14:55:00,150.85,NSE,151.2,150.75,151.1,CHOINV,24669
326,2020-06-09 14:56:00,151.2,NSE,151.2,150.8,150.85,CHOINV,33777
327,2020-06-09 14:57:00,151.45,NSE,151.45,151.0,151.15,CHOINV,30037
328,2020-06-09 14:58:00,151.3,NSE,151.5,151.1,151.4,CHOINV,85729
329,2020-06-09 14:59:00,151.25,NSE,151.45,151.2,151.35,CHOINV,31820
330,2020-06-09 15:00:00,151.65,NSE,151.7,151.3,151.35,CHOINV,60735
331,2020-06-09 15:01:00,151.65,NSE,151.85,151.5,151.55,CHOINV,59197
332,2020-06-09 15:02:00,151.3,NSE,151.75,151.3,151.65,CHOINV,51949
333,2020-06-09 15:03:00,150.8,NSE,151.35,150.75,151.35,CHOINV,46274
334,2020-06-09 15:04:00,150.3,NSE,151.05,150.3,151.0,CHOINV,46826
335,2020-06-09 15:05:00,150.5,NSE,150.5,150.2,150.3,CHOINV,39318
336,2020-06-09 15:06:00,150.9,NSE,151.0,150.4,150.4,CHOINV,47508
337,2020-06-09 15:07:00,150.75,NSE,151.05,150.7,150.9,CHOINV,34378
338,2020-06-09 15:08:00,150.7,NSE,150.75,150.6,150.65,CHOINV,15775
339,2020-06-09 15:09:00,150.75,NSE,150.85,150.7,150.75,CHOINV,17920
340,2020-06-09 15:10:00,150.55,NSE,150.75,150.3,150.75,CHOINV,91609
341,2020-06-09 15:11:00,150.2,NSE,150.55,150.05,150.55,CHOINV,62724
342,2020-06-09 15:12:00,150.0,NSE,150.4,150.0,150.1,CHOINV,80181
343,2020-06-09 15:13:00,150.0,NSE,150.25,150.0,150.1,CHOINV,67176
344,2020-06-09 15:14:00,149.95,NSE,149.95,149.7,149.95,CHOINV,49789
345,2020-06-09 15:15:00,149.9,NSE,150.4,149.9,150.0,CHOINV,136584
346,2020-06-09 15:16:00,150.15,NSE,150.25,149.9,149.9,CHOINV,67124
347,2020-06-09 15:17:00,150.1,NSE,150.35,150.0,150.15,CHOINV,38010
348,2020-06-09 15:18:00,150.15,NSE,150.5,150.05,150.15,CHOINV,50428
349,2020-06-09 15:19:00,150.3,NSE,150.5,150.2,150.3,CHOINV,48907
350,2020-06-09 15:20:00,150.35,NSE,150.45,150.2,150.3,CHOINV,30153
351,2020-06-09 15:21:00,150.0,NSE,150.9,150.0,150.45,CHOINV,107928
352,2020-06-09 15:22:00,150.15,NSE,150.15,150.0,150.05,CHOINV,23738
353,2020-06-09 15:23:00,150.1,NSE,150.25,150.0,150.0,CHOINV,23839
354,2020-06-09 15:24:00,150.05,NSE,150.25,150.0,150.25,CHOINV,23659
355,2020-06-09 15:25:00,150.1,NSE,150.15,150.0,150.05,CHOINV,51378
356,2020-06-09 15:26:00,150.1,NSE,150.15,150.0,150.0,CHOINV,30629
357,2020-06-09 15:27:00,150.2,NSE,150.3,150.05,150.1,CHOINV,21759
358,2020-06-09 15:28:00,150.35,NSE,150.4,150.1,150.2,CHOINV,26614
359,2020-06-09 15:29:00,150.45,NSE,150.5,150.05,150.3,CHOINV,28043
