,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-07-09 14:47:00,520.6,NSE,520.75,520.0,520.0,CHOINV,15524
318,2021-07-09 14:48:00,520.45,NSE,520.7,520.35,520.6,CHOINV,6408
319,2021-07-09 14:49:00,519.95,NSE,520.7,519.7,520.6,CHOINV,7803
320,2021-07-09 14:50:00,520.0,NSE,520.2,519.8,520.0,CHOINV,6458
321,2021-07-09 14:51:00,520.2,NSE,520.35,519.75,520.2,CHOINV,5208
322,2021-07-09 14:52:00,520.25,NSE,520.3,520.0,520.0,CHOINV,5542
323,2021-07-09 14:53:00,519.9,NSE,520.25,519.65,520.2,CHOINV,10569
324,2021-07-09 14:54:00,519.85,NSE,519.85,519.5,519.85,CHOINV,4947
325,2021-07-09 14:55:00,519.7,NSE,519.9,519.5,519.85,CHOINV,7060
326,2021-07-09 14:56:00,519.85,NSE,519.85,519.5,519.55,CHOINV,4724
327,2021-07-09 14:57:00,519.0,NSE,519.85,519.0,519.85,CHOINV,8719
328,2021-07-09 14:58:00,519.45,NSE,519.5,519.1,519.35,CHOINV,6106
329,2021-07-09 14:59:00,519.7,NSE,519.75,519.2,519.4,CHOINV,7585
330,2021-07-09 15:00:00,519.25,NSE,519.85,519.05,519.8,CHOINV,7972
331,2021-07-09 15:01:00,519.35,NSE,519.45,519.05,519.25,CHOINV,7007
332,2021-07-09 15:02:00,519.3,NSE,519.5,519.15,519.35,CHOINV,7802
333,2021-07-09 15:03:00,518.85,NSE,519.45,518.85,519.3,CHOINV,8214
334,2021-07-09 15:04:00,519.0,NSE,519.1,518.25,518.8,CHOINV,10375
335,2021-07-09 15:05:00,519.1,NSE,519.1,518.65,518.85,CHOINV,7269
336,2021-07-09 15:06:00,519.25,NSE,519.3,519.0,519.1,CHOINV,7215
337,2021-07-09 15:07:00,519.75,NSE,519.75,519.05,519.05,CHOINV,7274
338,2021-07-09 15:08:00,519.5,NSE,519.9,519.5,519.75,CHOINV,8991
339,2021-07-09 15:09:00,519.1,NSE,519.35,518.75,519.2,CHOINV,7091
340,2021-07-09 15:10:00,519.5,NSE,519.8,519.1,519.1,CHOINV,8197
341,2021-07-09 15:11:00,519.05,NSE,519.9,518.7,519.5,CHOINV,9442
342,2021-07-09 15:12:00,519.35,NSE,519.4,519.05,519.05,CHOINV,5391
343,2021-07-09 15:13:00,519.5,NSE,519.5,519.05,519.4,CHOINV,5458
344,2021-07-09 15:14:00,519.7,NSE,519.75,519.0,519.5,CHOINV,10573
345,2021-07-09 15:15:00,519.7,NSE,519.75,519.25,519.7,CHOINV,6337
346,2021-07-09 15:16:00,519.35,NSE,519.7,519.0,519.7,CHOINV,9791
347,2021-07-09 15:17:00,519.7,NSE,519.7,519.3,519.4,CHOINV,8987
348,2021-07-09 15:18:00,519.7,NSE,519.7,519.4,519.65,CHOINV,7850
349,2021-07-09 15:19:00,519.55,NSE,519.85,519.45,519.7,CHOINV,6566
350,2021-07-09 15:20:00,519.55,NSE,519.85,519.5,519.55,CHOINV,3730
351,2021-07-09 15:21:00,519.25,NSE,520.2,519.1,519.5,CHOINV,19377
352,2021-07-09 15:22:00,518.65,NSE,519.3,518.35,519.1,CHOINV,9157
353,2021-07-09 15:23:00,518.5,NSE,518.85,518.45,518.45,CHOINV,5904
354,2021-07-09 15:24:00,518.7,NSE,518.8,518.5,518.5,CHOINV,6348
355,2021-07-09 15:25:00,518.6,NSE,518.75,518.55,518.55,CHOINV,2456
356,2021-07-09 15:26:00,518.6,NSE,518.95,518.55,518.6,CHOINV,5159
357,2021-07-09 15:27:00,518.6,NSE,519.0,518.55,518.55,CHOINV,5251
358,2021-07-09 15:28:00,519.0,NSE,519.0,518.25,518.7,CHOINV,6453
359,2021-07-09 15:29:00,518.7,NSE,519.0,518.5,518.7,CHOINV,4327
