,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-31 14:46:00,202.0,NSE,202.0,201.75,201.75,CHOINV,39560
317,2020-07-31 14:47:00,201.6,NSE,202.0,201.6,202.0,CHOINV,19749
318,2020-07-31 14:48:00,201.35,NSE,201.65,200.7,201.65,CHOINV,123439
319,2020-07-31 14:49:00,200.9,NSE,201.2,200.5,201.0,CHOINV,74404
320,2020-07-31 14:50:00,201.1,NSE,201.45,200.9,200.95,CHOINV,39912
321,2020-07-31 14:51:00,201.25,NSE,201.4,201.05,201.2,CHOINV,47973
322,2020-07-31 14:52:00,201.7,NSE,201.85,201.15,201.15,CHOINV,32056
323,2020-07-31 14:53:00,201.5,NSE,201.85,201.4,201.75,CHOINV,27425
324,2020-07-31 14:54:00,201.65,NSE,201.8,201.5,201.5,CHOINV,13202
325,2020-07-31 14:55:00,201.9,NSE,201.95,201.75,201.75,CHOINV,21291
326,2020-07-31 14:56:00,202.45,NSE,202.65,201.65,201.8,CHOINV,63517
327,2020-07-31 14:57:00,202.45,NSE,202.5,202.1,202.35,CHOINV,46534
328,2020-07-31 14:58:00,202.8,NSE,202.8,202.55,202.6,CHOINV,30813
329,2020-07-31 14:59:00,202.35,NSE,202.9,202.15,202.7,CHOINV,38231
330,2020-07-31 15:00:00,202.6,NSE,203.25,202.45,202.45,CHOINV,63803
331,2020-07-31 15:01:00,202.9,NSE,203.0,202.5,202.75,CHOINV,22083
332,2020-07-31 15:02:00,203.15,NSE,203.25,202.9,202.9,CHOINV,29399
333,2020-07-31 15:03:00,203.1,NSE,203.2,202.85,203.2,CHOINV,26876
334,2020-07-31 15:04:00,203.15,NSE,203.2,203.0,203.0,CHOINV,16633
335,2020-07-31 15:05:00,203.0,NSE,203.2,203.0,203.15,CHOINV,21133
336,2020-07-31 15:06:00,203.1,NSE,203.15,203.0,203.1,CHOINV,10677
337,2020-07-31 15:07:00,202.7,NSE,203.4,202.65,203.1,CHOINV,76016
338,2020-07-31 15:08:00,202.85,NSE,203.2,202.7,202.7,CHOINV,24882
339,2020-07-31 15:09:00,202.65,NSE,202.95,202.6,202.9,CHOINV,44409
340,2020-07-31 15:10:00,201.85,NSE,202.7,201.8,202.65,CHOINV,146856
341,2020-07-31 15:11:00,202.25,NSE,202.25,201.7,201.9,CHOINV,99456
342,2020-07-31 15:12:00,202.35,NSE,202.4,202.0,202.1,CHOINV,36729
343,2020-07-31 15:13:00,202.5,NSE,202.75,202.4,202.5,CHOINV,27085
344,2020-07-31 15:14:00,202.9,NSE,203.0,202.55,202.55,CHOINV,70586
345,2020-07-31 15:15:00,202.8,NSE,203.0,202.65,202.85,CHOINV,63105
346,2020-07-31 15:16:00,202.5,NSE,202.9,202.2,202.8,CHOINV,121567
347,2020-07-31 15:17:00,202.35,NSE,202.5,201.8,202.5,CHOINV,100923
348,2020-07-31 15:18:00,202.6,NSE,202.7,202.3,202.35,CHOINV,31717
349,2020-07-31 15:19:00,202.55,NSE,202.6,202.25,202.5,CHOINV,35726
350,2020-07-31 15:20:00,202.4,NSE,202.85,202.3,202.45,CHOINV,50287
351,2020-07-31 15:21:00,202.05,NSE,202.85,201.5,202.35,CHOINV,98781
352,2020-07-31 15:22:00,202.5,NSE,202.7,202.2,202.35,CHOINV,15961
353,2020-07-31 15:23:00,202.5,NSE,202.65,202.4,202.5,CHOINV,16945
354,2020-07-31 15:24:00,202.5,NSE,202.55,202.4,202.5,CHOINV,9164
355,2020-07-31 15:25:00,202.5,NSE,202.5,202.3,202.5,CHOINV,20953
356,2020-07-31 15:26:00,202.45,NSE,202.5,202.4,202.5,CHOINV,18326
357,2020-07-31 15:27:00,202.7,NSE,202.7,202.4,202.45,CHOINV,41501
358,2020-07-31 15:28:00,202.4,NSE,202.6,202.4,202.6,CHOINV,26759
359,2020-07-31 15:29:00,202.9,NSE,202.9,202.5,202.5,CHOINV,33575
