,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-24 14:46:00,135.2,NSE,135.35,134.6,134.8,CHOINV,71424
317,2020-04-24 14:47:00,134.95,NSE,135.3,134.8,135.1,CHOINV,17766
318,2020-04-24 14:48:00,134.0,NSE,134.95,133.9,134.95,CHOINV,114626
319,2020-04-24 14:49:00,133.95,NSE,134.0,133.8,134.0,CHOINV,27381
320,2020-04-24 14:50:00,134.0,NSE,134.0,133.9,134.0,CHOINV,37704
321,2020-04-24 14:51:00,133.95,NSE,133.95,133.8,133.95,CHOINV,21774
322,2020-04-24 14:52:00,133.0,NSE,133.95,133.0,133.95,CHOINV,140427
323,2020-04-24 14:53:00,133.55,NSE,133.75,133.0,133.0,CHOINV,57099
324,2020-04-24 14:54:00,133.8,NSE,133.9,133.4,133.75,CHOINV,17811
325,2020-04-24 14:55:00,133.85,NSE,134.0,133.65,133.8,CHOINV,14903
326,2020-04-24 14:56:00,134.0,NSE,134.1,133.65,133.9,CHOINV,19514
327,2020-04-24 14:57:00,133.6,NSE,134.0,133.5,134.0,CHOINV,18411
328,2020-04-24 14:58:00,133.85,NSE,133.9,133.5,133.6,CHOINV,9733
329,2020-04-24 14:59:00,133.8,NSE,133.85,133.6,133.85,CHOINV,11947
330,2020-04-24 15:00:00,133.8,NSE,134.0,133.65,133.8,CHOINV,23679
331,2020-04-24 15:01:00,133.95,NSE,134.0,133.4,133.8,CHOINV,60814
332,2020-04-24 15:02:00,133.6,NSE,134.0,133.5,134.0,CHOINV,25206
333,2020-04-24 15:03:00,133.75,NSE,134.0,133.6,133.7,CHOINV,23637
334,2020-04-24 15:04:00,133.3,NSE,133.85,133.0,133.8,CHOINV,67815
335,2020-04-24 15:05:00,133.0,NSE,133.35,132.9,133.3,CHOINV,49669
336,2020-04-24 15:06:00,132.3,NSE,133.0,132.25,133.0,CHOINV,88291
337,2020-04-24 15:07:00,132.9,NSE,133.0,132.45,132.45,CHOINV,64072
338,2020-04-24 15:08:00,132.7,NSE,133.0,132.35,132.9,CHOINV,53789
339,2020-04-24 15:09:00,133.0,NSE,133.15,132.6,132.8,CHOINV,201700
340,2020-04-24 15:10:00,132.75,NSE,133.0,132.7,133.0,CHOINV,49780
341,2020-04-24 15:11:00,132.6,NSE,133.0,132.55,132.9,CHOINV,33149
342,2020-04-24 15:12:00,132.7,NSE,132.8,132.5,132.7,CHOINV,54908
343,2020-04-24 15:13:00,132.75,NSE,132.8,132.5,132.75,CHOINV,28004
344,2020-04-24 15:14:00,132.9,NSE,133.0,132.55,132.8,CHOINV,70702
345,2020-04-24 15:15:00,133.0,NSE,133.25,132.85,132.85,CHOINV,185305
346,2020-04-24 15:16:00,132.95,NSE,133.65,132.85,133.1,CHOINV,169937
347,2020-04-24 15:17:00,132.7,NSE,133.2,132.65,132.75,CHOINV,116535
348,2020-04-24 15:18:00,132.9,NSE,133.0,132.65,132.7,CHOINV,44855
349,2020-04-24 15:19:00,133.0,NSE,133.0,132.8,133.0,CHOINV,53782
350,2020-04-24 15:20:00,132.95,NSE,133.0,132.85,132.85,CHOINV,38917
351,2020-04-24 15:21:00,133.2,NSE,133.2,132.75,132.95,CHOINV,145267
352,2020-04-24 15:22:00,132.75,NSE,133.0,132.05,133.0,CHOINV,172653
353,2020-04-24 15:23:00,132.95,NSE,132.95,132.6,132.75,CHOINV,50957
354,2020-04-24 15:24:00,132.5,NSE,132.95,132.3,132.95,CHOINV,80545
355,2020-04-24 15:25:00,132.5,NSE,132.75,132.45,132.5,CHOINV,68488
356,2020-04-24 15:26:00,132.3,NSE,132.6,132.3,132.5,CHOINV,57713
357,2020-04-24 15:27:00,132.45,NSE,132.5,132.3,132.4,CHOINV,58466
358,2020-04-24 15:28:00,132.85,NSE,133.0,132.35,132.45,CHOINV,63105
359,2020-04-24 15:29:00,133.0,NSE,133.05,132.75,132.75,CHOINV,104394
