,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-18 14:46:00,230.9,NSE,231.0,230.15,231.0,CHOINV,125024
317,2020-08-18 14:47:00,230.95,NSE,231.15,230.7,230.95,CHOINV,44492
318,2020-08-18 14:48:00,230.45,NSE,231.0,230.2,230.9,CHOINV,55896
319,2020-08-18 14:49:00,230.5,NSE,230.7,230.3,230.45,CHOINV,37542
320,2020-08-18 14:50:00,230.55,NSE,230.6,230.3,230.5,CHOINV,43173
321,2020-08-18 14:51:00,231.25,NSE,231.3,230.55,230.55,CHOINV,46217
322,2020-08-18 14:52:00,231.05,NSE,231.3,230.85,231.25,CHOINV,43084
323,2020-08-18 14:53:00,231.05,NSE,231.2,230.9,231.05,CHOINV,37877
324,2020-08-18 14:54:00,231.2,NSE,231.25,231.0,231.0,CHOINV,37221
325,2020-08-18 14:55:00,231.95,NSE,232.0,231.2,231.2,CHOINV,98899
326,2020-08-18 14:56:00,231.7,NSE,232.0,231.55,231.95,CHOINV,55859
327,2020-08-18 14:57:00,231.5,NSE,231.7,231.3,231.65,CHOINV,31312
328,2020-08-18 14:58:00,231.6,NSE,231.7,231.3,231.65,CHOINV,35522
329,2020-08-18 14:59:00,231.7,NSE,231.7,231.55,231.55,CHOINV,24103
330,2020-08-18 15:00:00,231.85,NSE,231.95,231.7,231.85,CHOINV,44781
331,2020-08-18 15:01:00,231.9,NSE,232.0,231.7,231.9,CHOINV,47690
332,2020-08-18 15:02:00,231.0,NSE,231.9,231.0,231.85,CHOINV,77919
333,2020-08-18 15:03:00,230.85,NSE,231.3,230.85,231.0,CHOINV,90940
334,2020-08-18 15:04:00,230.8,NSE,231.0,230.6,230.85,CHOINV,49909
335,2020-08-18 15:05:00,231.45,NSE,231.45,230.8,230.8,CHOINV,49100
336,2020-08-18 15:06:00,231.55,NSE,231.9,231.4,231.5,CHOINV,68907
337,2020-08-18 15:07:00,231.7,NSE,231.7,231.4,231.55,CHOINV,39692
338,2020-08-18 15:08:00,231.55,NSE,231.85,231.5,231.7,CHOINV,34236
339,2020-08-18 15:09:00,231.7,NSE,231.75,231.45,231.55,CHOINV,50369
340,2020-08-18 15:10:00,231.85,NSE,231.9,231.55,231.55,CHOINV,84804
341,2020-08-18 15:11:00,232.0,NSE,232.0,231.6,231.85,CHOINV,120944
342,2020-08-18 15:12:00,231.8,NSE,232.5,231.5,231.95,CHOINV,136888
343,2020-08-18 15:13:00,231.7,NSE,231.95,231.55,231.65,CHOINV,56808
344,2020-08-18 15:14:00,231.7,NSE,231.75,231.5,231.65,CHOINV,85113
345,2020-08-18 15:15:00,232.4,NSE,232.45,231.45,231.6,CHOINV,155165
346,2020-08-18 15:16:00,232.3,NSE,232.5,231.85,232.35,CHOINV,125712
347,2020-08-18 15:17:00,232.15,NSE,232.5,232.0,232.35,CHOINV,104505
348,2020-08-18 15:18:00,232.2,NSE,232.3,232.1,232.2,CHOINV,38183
349,2020-08-18 15:19:00,232.55,NSE,232.55,232.15,232.25,CHOINV,78749
350,2020-08-18 15:20:00,231.6,NSE,232.45,231.5,232.45,CHOINV,108331
351,2020-08-18 15:21:00,231.15,NSE,233.0,230.8,231.6,CHOINV,272251
352,2020-08-18 15:22:00,231.5,NSE,231.6,231.2,231.25,CHOINV,48522
353,2020-08-18 15:23:00,231.5,NSE,231.5,231.15,231.5,CHOINV,28647
354,2020-08-18 15:24:00,231.2,NSE,231.5,231.15,231.5,CHOINV,22536
355,2020-08-18 15:25:00,231.2,NSE,231.5,231.2,231.2,CHOINV,41040
356,2020-08-18 15:26:00,231.5,NSE,231.6,231.2,231.25,CHOINV,43099
357,2020-08-18 15:27:00,231.6,NSE,231.75,231.5,231.65,CHOINV,61772
358,2020-08-18 15:28:00,231.6,NSE,231.85,231.5,231.65,CHOINV,42711
359,2020-08-18 15:29:00,231.1,NSE,231.8,231.1,231.7,CHOINV,47975
