,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-20 14:47:00,340.4,NSE,340.8,340.25,340.8,CHOINV,5986
318,2020-11-20 14:48:00,339.85,NSE,340.4,339.65,340.4,CHOINV,8658
319,2020-11-20 14:49:00,340.05,NSE,340.05,339.4,340.0,CHOINV,13588
320,2020-11-20 14:50:00,340.25,NSE,340.45,340.1,340.1,CHOINV,5501
321,2020-11-20 14:51:00,340.7,NSE,340.75,340.0,340.15,CHOINV,5185
322,2020-11-20 14:52:00,341.2,NSE,341.25,340.6,340.7,CHOINV,12339
323,2020-11-20 14:53:00,340.65,NSE,341.25,340.2,341.05,CHOINV,28622
324,2020-11-20 14:54:00,340.7,NSE,340.7,340.5,340.65,CHOINV,2415
325,2020-11-20 14:55:00,341.3,NSE,341.4,340.65,340.7,CHOINV,8705
326,2020-11-20 14:56:00,341.3,NSE,341.3,341.0,341.25,CHOINV,6609
327,2020-11-20 14:57:00,341.3,NSE,341.35,341.1,341.25,CHOINV,5542
328,2020-11-20 14:58:00,341.6,NSE,341.65,341.25,341.3,CHOINV,12030
329,2020-11-20 14:59:00,341.6,NSE,341.65,341.25,341.6,CHOINV,7712
330,2020-11-20 15:00:00,340.8,NSE,341.5,340.8,341.45,CHOINV,9140
331,2020-11-20 15:01:00,341.1,NSE,341.1,340.55,340.95,CHOINV,9034
332,2020-11-20 15:02:00,340.6,NSE,341.05,340.55,341.05,CHOINV,6323
333,2020-11-20 15:03:00,340.6,NSE,340.9,340.5,340.7,CHOINV,3801
334,2020-11-20 15:04:00,340.5,NSE,340.85,340.3,340.55,CHOINV,7182
335,2020-11-20 15:05:00,340.9,NSE,340.9,340.55,340.6,CHOINV,5808
336,2020-11-20 15:06:00,340.9,NSE,340.9,340.5,340.55,CHOINV,4254
337,2020-11-20 15:07:00,340.95,NSE,340.95,340.7,340.85,CHOINV,3182
338,2020-11-20 15:08:00,340.5,NSE,341.0,340.3,340.9,CHOINV,15810
339,2020-11-20 15:09:00,340.2,NSE,340.3,340.0,340.2,CHOINV,12610
340,2020-11-20 15:10:00,340.65,NSE,340.65,340.25,340.25,CHOINV,11666
341,2020-11-20 15:11:00,339.85,NSE,340.6,339.75,340.6,CHOINV,22196
342,2020-11-20 15:12:00,338.9,NSE,339.85,338.85,339.7,CHOINV,39471
343,2020-11-20 15:13:00,339.1,NSE,339.45,339.0,339.15,CHOINV,9811
344,2020-11-20 15:14:00,338.8,NSE,339.3,338.75,339.3,CHOINV,14688
345,2020-11-20 15:15:00,339.1,NSE,339.2,338.3,338.3,CHOINV,13953
346,2020-11-20 15:16:00,338.25,NSE,339.25,338.2,339.1,CHOINV,33259
347,2020-11-20 15:17:00,338.5,NSE,338.6,338.1,338.25,CHOINV,19020
348,2020-11-20 15:18:00,338.05,NSE,338.65,337.6,338.45,CHOINV,62675
349,2020-11-20 15:19:00,338.4,NSE,338.45,337.85,338.0,CHOINV,10971
350,2020-11-20 15:20:00,338.95,NSE,339.0,338.4,338.4,CHOINV,20682
351,2020-11-20 15:21:00,339.1,NSE,339.15,338.5,338.7,CHOINV,22985
352,2020-11-20 15:22:00,338.7,NSE,339.1,338.7,339.05,CHOINV,5773
353,2020-11-20 15:23:00,338.45,NSE,338.7,338.35,338.7,CHOINV,8956
354,2020-11-20 15:24:00,338.25,NSE,338.45,338.1,338.45,CHOINV,9864
355,2020-11-20 15:25:00,338.55,NSE,338.55,338.3,338.3,CHOINV,13592
356,2020-11-20 15:26:00,338.5,NSE,338.55,338.45,338.55,CHOINV,12188
357,2020-11-20 15:27:00,338.55,NSE,338.55,338.5,338.5,CHOINV,16648
358,2020-11-20 15:28:00,338.5,NSE,338.6,338.5,338.55,CHOINV,20305
359,2020-11-20 15:29:00,336.5,NSE,338.6,336.5,338.55,CHOINV,56016
