datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 15:03:00,726.8,NSE,726.8,725.85,726.0,CHOINV,2681
2022-12-28 15:04:00,726.2,NSE,726.95,726.15,726.5,CHOINV,2903
2022-12-28 15:05:00,726.25,NSE,726.6,726.15,726.2,CHOINV,1060
2022-12-28 15:06:00,725.55,NSE,726.6,725.5,726.25,CHOINV,2339
2022-12-28 15:07:00,725.75,NSE,726.0,725.5,725.55,CHOINV,2936
2022-12-28 15:08:00,725.85,NSE,726.0,725.75,725.75,CHOINV,2874
2022-12-28 15:09:00,726.2,NSE,726.25,725.85,725.85,CHOINV,5419
2022-12-28 15:10:00,725.9,NSE,726.25,725.6,726.25,CHOINV,6559
2022-12-28 15:11:00,725.6,NSE,725.9,725.2,725.55,CHOINV,6593
2022-12-28 15:12:00,725.75,NSE,725.75,725.05,725.05,CHOINV,3313
2022-12-28 15:13:00,725.5,NSE,725.6,725.1,725.5,CHOINV,2003
2022-12-28 15:14:00,725.15,NSE,725.6,725.15,725.4,CHOINV,7425
2022-12-28 15:15:00,725.85,NSE,725.9,725.15,725.15,CHOINV,6206
2022-12-28 15:16:00,726.35,NSE,726.35,725.45,725.85,CHOINV,7988
2022-12-28 15:17:00,725.9,NSE,726.3,725.55,726.3,CHOINV,5191
2022-12-28 15:18:00,725.8,NSE,726.25,725.75,725.9,CHOINV,4285
2022-12-28 15:19:00,725.65,NSE,726.0,725.6,725.75,CHOINV,7211
2022-12-28 15:20:00,725.7,NSE,726.25,725.4,725.4,CHOINV,31924
2022-12-28 15:21:00,725.6,NSE,726.0,725.6,725.7,CHOINV,4506
2022-12-28 15:22:00,725.85,NSE,726.0,725.55,725.6,CHOINV,4214
2022-12-28 15:23:00,725.9,NSE,725.9,725.8,725.8,CHOINV,3862
2022-12-28 15:24:00,725.7,NSE,726.0,725.4,725.8,CHOINV,5078
2022-12-28 15:25:00,725.45,NSE,725.9,725.0,725.9,CHOINV,6609
2022-12-28 15:26:00,725.2,NSE,726.0,725.0,725.75,CHOINV,6893
2022-12-28 15:27:00,725.5,NSE,725.6,725.0,725.15,CHOINV,3192
2022-12-28 15:28:00,724.25,NSE,725.7,722.85,725.5,CHOINV,6820
2022-12-28 15:29:00,725.0,NSE,725.0,722.6,724.1,CHOINV,3067
