,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-04-29 14:49:00,747.65,NSE,747.8,746.5,746.85,CHOINV,3261
320,2022-04-29 14:50:00,747.0,NSE,747.65,746.9,747.65,CHOINV,1178
321,2022-04-29 14:51:00,746.25,NSE,746.95,745.8,746.65,CHOINV,3367
322,2022-04-29 14:52:00,746.85,NSE,747.0,746.25,746.25,CHOINV,4283
323,2022-04-29 14:53:00,746.55,NSE,746.8,746.4,746.6,CHOINV,2322
324,2022-04-29 14:54:00,746.0,NSE,747.0,745.95,746.2,CHOINV,8314
325,2022-04-29 14:55:00,744.65,NSE,746.0,744.65,746.0,CHOINV,3141
326,2022-04-29 14:56:00,744.4,NSE,745.95,744.4,745.0,CHOINV,2881
327,2022-04-29 14:57:00,745.45,NSE,745.5,744.9,744.9,CHOINV,5181
328,2022-04-29 14:58:00,746.0,NSE,746.0,745.45,745.45,CHOINV,5134
329,2022-04-29 14:59:00,746.6,NSE,746.8,746.25,746.25,CHOINV,2850
330,2022-04-29 15:00:00,741.35,NSE,746.1,741.35,745.95,CHOINV,27392
331,2022-04-29 15:01:00,740.95,NSE,741.65,740.05,741.1,CHOINV,22468
332,2022-04-29 15:02:00,740.2,NSE,740.3,738.95,740.3,CHOINV,10962
333,2022-04-29 15:03:00,739.5,NSE,740.75,739.3,740.2,CHOINV,10353
334,2022-04-29 15:04:00,739.15,NSE,739.8,738.9,739.45,CHOINV,12091
335,2022-04-29 15:05:00,738.95,NSE,740.0,738.4,739.25,CHOINV,10585
336,2022-04-29 15:06:00,738.5,NSE,739.45,738.5,739.0,CHOINV,6658
337,2022-04-29 15:07:00,738.4,NSE,739.0,738.35,738.55,CHOINV,6466
338,2022-04-29 15:08:00,737.6,NSE,738.3,736.85,738.3,CHOINV,16873
339,2022-04-29 15:09:00,737.05,NSE,738.0,736.7,738.0,CHOINV,9084
340,2022-04-29 15:10:00,738.45,NSE,738.45,736.65,737.55,CHOINV,20522
341,2022-04-29 15:11:00,739.4,NSE,739.4,737.55,738.45,CHOINV,11565
342,2022-04-29 15:12:00,738.85,NSE,739.4,738.3,739.4,CHOINV,6031
343,2022-04-29 15:13:00,738.55,NSE,739.7,738.0,738.9,CHOINV,8461
344,2022-04-29 15:14:00,739.15,NSE,739.15,738.45,738.9,CHOINV,9599
345,2022-04-29 15:15:00,738.55,NSE,740.0,738.55,739.15,CHOINV,8551
346,2022-04-29 15:16:00,738.95,NSE,738.95,738.3,738.5,CHOINV,8672
347,2022-04-29 15:17:00,737.85,NSE,739.4,737.8,738.95,CHOINV,7312
348,2022-04-29 15:18:00,737.0,NSE,737.85,736.6,737.85,CHOINV,17321
349,2022-04-29 15:19:00,737.05,NSE,737.95,736.95,737.05,CHOINV,9654
350,2022-04-29 15:20:00,736.05,NSE,737.0,735.4,736.95,CHOINV,22305
351,2022-04-29 15:21:00,737.65,NSE,737.65,735.5,736.05,CHOINV,13306
352,2022-04-29 15:22:00,737.1,NSE,738.35,737.1,737.6,CHOINV,7213
353,2022-04-29 15:23:00,737.05,NSE,737.65,736.55,737.55,CHOINV,11596
354,2022-04-29 15:24:00,737.7,NSE,738.35,737.15,737.2,CHOINV,11054
355,2022-04-29 15:25:00,736.85,NSE,738.15,736.8,738.15,CHOINV,7817
356,2022-04-29 15:26:00,737.1,NSE,737.2,736.8,736.9,CHOINV,8626
357,2022-04-29 15:27:00,740.0,NSE,740.95,737.75,737.9,CHOINV,7805
358,2022-04-29 15:28:00,738.95,NSE,742.25,737.4,740.8,CHOINV,8083
359,2022-04-29 15:29:00,744.95,NSE,745.0,737.55,738.4,CHOINV,4214
