,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2024-07-04 14:25:00,1422.4,NSE,1422.5,1421.75,1422.5,CHOINV,1669
296,2024-07-04 14:26:00,1422.2,NSE,1422.65,1422.2,1422.4,CHOINV,348
297,2024-07-04 14:27:00,1422.2,NSE,1422.8,1422.2,1422.2,CHOINV,245
298,2024-07-04 14:28:00,1422.5,NSE,1422.8,1422.2,1422.2,CHOINV,923
299,2024-07-04 14:29:00,1421.6,NSE,1422.7,1421.6,1422.5,CHOINV,460
300,2024-07-04 14:30:00,1421.6,NSE,1421.75,1421.1,1421.5,CHOINV,1648
301,2024-07-04 14:31:00,1422.55,NSE,1422.55,1421.6,1421.6,CHOINV,2130
302,2024-07-04 14:32:00,1423.15,NSE,1423.5,1422.55,1422.55,CHOINV,166
303,2024-07-04 14:33:00,1423.2,NSE,1423.75,1422.55,1423.15,CHOINV,1148
304,2024-07-04 14:34:00,1422.9,NSE,1424.0,1422.85,1423.2,CHOINV,350
305,2024-07-04 14:35:00,1424.05,NSE,1424.4,1422.9,1422.9,CHOINV,1671
306,2024-07-04 14:36:00,1423.45,NSE,1424.05,1423.45,1424.05,CHOINV,423
307,2024-07-04 14:37:00,1424.25,NSE,1424.25,1424.0,1424.0,CHOINV,262
308,2024-07-04 14:38:00,1424.5,NSE,1425.0,1424.2,1424.25,CHOINV,471
309,2024-07-04 14:39:00,1426.75,NSE,1426.75,1424.6,1424.6,CHOINV,2231
310,2024-07-04 14:40:00,1425.0,NSE,1427.1,1425.0,1427.1,CHOINV,793
311,2024-07-04 14:41:00,1425.5,NSE,1426.0,1424.3,1425.0,CHOINV,932
312,2024-07-04 14:42:00,1425.6,NSE,1426.45,1425.5,1425.5,CHOINV,263
313,2024-07-04 14:43:00,1425.15,NSE,1425.6,1425.05,1425.6,CHOINV,810
314,2024-07-04 14:44:00,1426.05,NSE,1426.8,1425.15,1425.15,CHOINV,1593
315,2024-07-04 14:45:00,1425.45,NSE,1426.65,1425.3,1426.05,CHOINV,1876
316,2024-07-04 14:46:00,1425.6,NSE,1426.2,1425.35,1425.35,CHOINV,158
317,2024-07-04 14:47:00,1424.5,NSE,1426.8,1424.05,1425.6,CHOINV,1296
318,2024-07-04 14:48:00,1425.1,NSE,1425.6,1424.05,1424.5,CHOINV,191
319,2024-07-04 14:49:00,1424.8,NSE,1425.7,1424.15,1425.1,CHOINV,1422
320,2024-07-04 14:50:00,1427.45,NSE,1428.0,1424.2,1425.6,CHOINV,5423
321,2024-07-04 14:51:00,1426.0,NSE,1428.0,1426.0,1427.45,CHOINV,1215
322,2024-07-04 14:52:00,1424.25,NSE,1426.2,1424.05,1426.0,CHOINV,785
323,2024-07-04 14:53:00,1426.15,NSE,1426.15,1424.85,1424.85,CHOINV,1111
324,2024-07-04 14:54:00,1424.65,NSE,1426.05,1424.65,1425.3,CHOINV,1236
325,2024-07-04 14:55:00,1424.75,NSE,1425.65,1424.15,1425.65,CHOINV,376
326,2024-07-04 14:56:00,1424.55,NSE,1424.75,1424.2,1424.75,CHOINV,164
327,2024-07-04 14:57:00,1424.35,NSE,1425.0,1424.35,1424.55,CHOINV,206
328,2024-07-04 14:58:00,1425.0,NSE,1425.65,1424.35,1425.0,CHOINV,451
329,2024-07-04 14:59:00,1424.0,NSE,1425.75,1424.0,1424.55,CHOINV,4059
330,2024-07-04 15:00:00,1425.8,NSE,1426.0,1424.0,1424.0,CHOINV,1592
331,2024-07-04 15:01:00,1425.35,NSE,1425.8,1424.95,1425.75,CHOINV,1864
332,2024-07-04 15:02:00,1425.3,NSE,1425.75,1425.25,1425.35,CHOINV,1930
333,2024-07-04 15:03:00,1423.85,NSE,1425.25,1423.85,1425.25,CHOINV,2075
334,2024-07-04 15:04:00,1423.45,NSE,1424.95,1423.45,1423.85,CHOINV,1156
335,2024-07-04 15:05:00,1422.8,NSE,1423.8,1422.8,1423.4,CHOINV,283
336,2024-07-04 15:06:00,1423.6,NSE,1423.6,1422.9,1423.3,CHOINV,605
337,2024-07-04 15:07:00,1422.7,NSE,1423.6,1422.7,1423.35,CHOINV,1520
338,2024-07-04 15:08:00,1422.0,NSE,1423.35,1421.6,1423.15,CHOINV,887
339,2024-07-04 15:09:00,1423.6,NSE,1423.9,1421.6,1421.85,CHOINV,5552
340,2024-07-04 15:10:00,1423.15,NSE,1423.8,1422.6,1423.3,CHOINV,1125
341,2024-07-04 15:11:00,1422.7,NSE,1423.0,1422.5,1422.5,CHOINV,1404
342,2024-07-04 15:12:00,1421.1,NSE,1423.0,1421.1,1423.0,CHOINV,1414
343,2024-07-04 15:13:00,1421.3,NSE,1422.65,1421.1,1421.1,CHOINV,3234
344,2024-07-04 15:14:00,1420.3,NSE,1422.0,1420.3,1422.0,CHOINV,1375
345,2024-07-04 15:15:00,1420.35,NSE,1421.05,1420.35,1420.4,CHOINV,4776
346,2024-07-04 15:16:00,1418.55,NSE,1420.9,1418.55,1420.7,CHOINV,4452
347,2024-07-04 15:17:00,1419.25,NSE,1420.4,1418.65,1419.95,CHOINV,4569
348,2024-07-04 15:18:00,1420.4,NSE,1421.25,1418.85,1419.3,CHOINV,3952
349,2024-07-04 15:19:00,1421.5,NSE,1421.5,1420.0,1420.8,CHOINV,1168
350,2024-07-04 15:20:00,1420.5,NSE,1421.6,1420.45,1420.95,CHOINV,2448
351,2024-07-04 15:21:00,1421.0,NSE,1421.6,1420.5,1420.5,CHOINV,1504
352,2024-07-04 15:22:00,1420.5,NSE,1421.25,1420.5,1420.9,CHOINV,1215
353,2024-07-04 15:23:00,1421.0,NSE,1421.6,1420.2,1420.85,CHOINV,3212
354,2024-07-04 15:24:00,1419.95,NSE,1421.0,1419.95,1421.0,CHOINV,1998
355,2024-07-04 15:25:00,1421.25,NSE,1421.25,1419.6,1421.25,CHOINV,7172
356,2024-07-04 15:26:00,1422.4,NSE,1423.8,1420.7,1421.6,CHOINV,2217
357,2024-07-04 15:27:00,1423.35,NSE,1424.4,1422.65,1423.2,CHOINV,1458
358,2024-07-04 15:28:00,1421.65,NSE,1423.95,1421.2,1423.95,CHOINV,2727
359,2024-07-04 15:29:00,1420.55,NSE,1421.85,1420.05,1421.6,CHOINV,586
