,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-19 14:46:00,127.85,NSE,127.85,127.5,127.85,CHOINV,17743
317,2020-05-19 14:47:00,127.75,NSE,127.75,127.5,127.75,CHOINV,2908
318,2020-05-19 14:48:00,127.7,NSE,127.85,127.6,127.75,CHOINV,13595
319,2020-05-19 14:49:00,128.0,NSE,128.0,127.7,127.8,CHOINV,15620
320,2020-05-19 14:50:00,127.9,NSE,128.0,127.65,128.0,CHOINV,15253
321,2020-05-19 14:51:00,127.7,NSE,127.9,127.6,127.85,CHOINV,6544
322,2020-05-19 14:52:00,127.85,NSE,127.85,127.65,127.75,CHOINV,10272
323,2020-05-19 14:53:00,127.5,NSE,127.85,127.35,127.8,CHOINV,21418
324,2020-05-19 14:54:00,127.05,NSE,127.55,127.05,127.55,CHOINV,45290
325,2020-05-19 14:55:00,126.9,NSE,127.1,126.85,127.1,CHOINV,23679
326,2020-05-19 14:56:00,126.5,NSE,127.0,126.5,127.0,CHOINV,64008
327,2020-05-19 14:57:00,126.8,NSE,126.95,126.5,126.65,CHOINV,29436
328,2020-05-19 14:58:00,126.85,NSE,127.0,126.8,126.95,CHOINV,13884
329,2020-05-19 14:59:00,126.65,NSE,127.0,126.6,126.8,CHOINV,24219
330,2020-05-19 15:00:00,126.5,NSE,126.85,126.5,126.75,CHOINV,23727
331,2020-05-19 15:01:00,126.75,NSE,126.8,126.55,126.75,CHOINV,26993
332,2020-05-19 15:02:00,126.8,NSE,126.9,126.65,126.75,CHOINV,13749
333,2020-05-19 15:03:00,126.75,NSE,126.9,126.6,126.85,CHOINV,24083
334,2020-05-19 15:04:00,126.6,NSE,126.75,126.6,126.75,CHOINV,21900
335,2020-05-19 15:05:00,126.65,NSE,126.8,126.6,126.65,CHOINV,12820
336,2020-05-19 15:06:00,126.9,NSE,126.9,126.65,126.8,CHOINV,14808
337,2020-05-19 15:07:00,126.7,NSE,126.9,126.7,126.9,CHOINV,9657
338,2020-05-19 15:08:00,126.7,NSE,126.8,126.7,126.75,CHOINV,31791
339,2020-05-19 15:09:00,126.7,NSE,126.8,126.65,126.8,CHOINV,12689
340,2020-05-19 15:10:00,127.0,NSE,127.0,126.65,126.65,CHOINV,48990
341,2020-05-19 15:11:00,126.85,NSE,127.0,126.85,127.0,CHOINV,34715
342,2020-05-19 15:12:00,127.0,NSE,127.05,126.85,127.0,CHOINV,10092
343,2020-05-19 15:13:00,127.0,NSE,127.05,127.0,127.05,CHOINV,19363
344,2020-05-19 15:14:00,127.2,NSE,127.25,127.0,127.05,CHOINV,36318
345,2020-05-19 15:15:00,127.2,NSE,127.3,127.1,127.2,CHOINV,20926
346,2020-05-19 15:16:00,127.15,NSE,127.35,127.05,127.2,CHOINV,34520
347,2020-05-19 15:17:00,127.3,NSE,127.4,127.1,127.25,CHOINV,35224
348,2020-05-19 15:18:00,127.1,NSE,127.4,127.1,127.4,CHOINV,38069
349,2020-05-19 15:19:00,127.35,NSE,127.35,127.15,127.2,CHOINV,12258
350,2020-05-19 15:20:00,127.2,NSE,127.45,127.15,127.2,CHOINV,27122
351,2020-05-19 15:21:00,127.25,NSE,127.65,127.1,127.25,CHOINV,37335
352,2020-05-19 15:22:00,127.35,NSE,127.5,127.1,127.25,CHOINV,9794
353,2020-05-19 15:23:00,127.25,NSE,127.5,127.25,127.45,CHOINV,23918
354,2020-05-19 15:24:00,127.5,NSE,127.5,127.3,127.3,CHOINV,11067
355,2020-05-19 15:25:00,127.7,NSE,127.75,127.4,127.5,CHOINV,11811
356,2020-05-19 15:26:00,127.8,NSE,127.85,127.65,127.7,CHOINV,15557
357,2020-05-19 15:27:00,127.8,NSE,127.85,127.65,127.8,CHOINV,11900
358,2020-05-19 15:28:00,127.8,NSE,127.8,127.7,127.8,CHOINV,26001
359,2020-05-19 15:29:00,128.0,NSE,128.35,127.75,127.8,CHOINV,34749
