datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-02 15:09:00,749.7,NSE,749.95,749.05,749.6,CHOINV,4299
2023-03-02 15:10:00,749.5,NSE,749.75,749.05,749.7,CHOINV,1649
2023-03-02 15:11:00,749.45,NSE,749.6,749.1,749.5,CHOINV,3565
2023-03-02 15:12:00,749.65,NSE,749.65,749.3,749.55,CHOINV,2657
2023-03-02 15:13:00,750.0,NSE,750.0,749.35,749.65,CHOINV,2249
2023-03-02 15:14:00,750.15,NSE,750.15,749.6,750.0,CHOINV,8257
2023-03-02 15:15:00,749.2,NSE,750.15,748.6,750.15,CHOINV,5212
2023-03-02 15:16:00,749.05,NSE,749.2,748.25,749.2,CHOINV,2322
2023-03-02 15:17:00,749.3,NSE,749.3,748.65,749.05,CHOINV,3075
2023-03-02 15:18:00,749.3,NSE,749.45,748.2,749.1,CHOINV,9137
2023-03-02 15:19:00,748.95,NSE,749.2,748.55,749.2,CHOINV,4327
2023-03-02 15:20:00,748.8,NSE,749.85,748.4,749.2,CHOINV,14366
2023-03-02 15:21:00,749.65,NSE,749.7,748.75,748.8,CHOINV,4264
2023-03-02 15:22:00,750.3,NSE,750.5,748.85,749.7,CHOINV,5642
2023-03-02 15:23:00,752.05,NSE,752.05,750.0,750.5,CHOINV,9446
2023-03-02 15:24:00,752.75,NSE,753.65,750.4,752.5,CHOINV,14973
2023-03-02 15:25:00,752.05,NSE,753.35,752.05,752.75,CHOINV,3570
2023-03-02 15:26:00,751.25,NSE,752.5,751.05,752.5,CHOINV,2733
2023-03-02 15:27:00,751.55,NSE,751.65,751.2,751.65,CHOINV,1798
2023-03-02 15:28:00,751.25,NSE,751.7,750.1,751.7,CHOINV,2064
2023-03-02 15:29:00,752.0,NSE,752.0,750.0,750.05,CHOINV,823
