,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-11-12 14:47:00,655.75,NSE,656.7,655.3,656.7,CHOINV,5497
318,2021-11-12 14:48:00,656.2,NSE,656.65,655.35,655.4,CHOINV,6327
319,2021-11-12 14:49:00,656.4,NSE,656.8,655.85,655.85,CHOINV,2430
320,2021-11-12 14:50:00,655.6,NSE,656.8,655.45,656.55,CHOINV,3871
321,2021-11-12 14:51:00,656.4,NSE,656.75,655.45,655.45,CHOINV,5424
322,2021-11-12 14:52:00,656.25,NSE,656.65,655.85,656.5,CHOINV,3328
323,2021-11-12 14:53:00,655.0,NSE,656.3,655.0,655.95,CHOINV,13866
324,2021-11-12 14:54:00,656.1,NSE,656.35,655.05,655.05,CHOINV,4406
325,2021-11-12 14:55:00,656.6,NSE,656.6,655.6,656.35,CHOINV,4564
326,2021-11-12 14:56:00,657.0,NSE,657.0,656.05,656.6,CHOINV,4733
327,2021-11-12 14:57:00,657.0,NSE,657.0,656.45,657.0,CHOINV,4428
328,2021-11-12 14:58:00,656.9,NSE,657.0,656.6,657.0,CHOINV,7574
329,2021-11-12 14:59:00,657.4,NSE,657.4,656.9,657.2,CHOINV,5499
330,2021-11-12 15:00:00,658.35,NSE,659.0,657.2,657.2,CHOINV,33648
331,2021-11-12 15:01:00,659.75,NSE,659.95,658.35,659.0,CHOINV,22299
332,2021-11-12 15:02:00,658.6,NSE,660.0,658.6,659.6,CHOINV,16734
333,2021-11-12 15:03:00,658.5,NSE,659.0,657.6,658.6,CHOINV,19695
334,2021-11-12 15:04:00,658.65,NSE,659.5,657.85,658.0,CHOINV,22463
335,2021-11-12 15:05:00,657.6,NSE,659.95,657.6,659.05,CHOINV,30409
336,2021-11-12 15:06:00,657.75,NSE,658.6,657.05,657.7,CHOINV,40114
337,2021-11-12 15:07:00,657.2,NSE,658.8,657.2,658.35,CHOINV,27237
338,2021-11-12 15:08:00,658.55,NSE,658.8,657.1,657.2,CHOINV,11930
339,2021-11-12 15:09:00,658.6,NSE,658.9,658.1,658.1,CHOINV,10027
340,2021-11-12 15:10:00,659.7,NSE,660.0,658.45,658.75,CHOINV,18766
341,2021-11-12 15:11:00,661.0,NSE,661.95,659.6,659.9,CHOINV,81022
342,2021-11-12 15:12:00,663.35,NSE,663.75,660.8,661.0,CHOINV,48773
343,2021-11-12 15:13:00,664.65,NSE,665.35,663.45,663.95,CHOINV,85249
344,2021-11-12 15:14:00,663.3,NSE,665.0,663.05,664.95,CHOINV,36516
345,2021-11-12 15:15:00,665.15,NSE,665.3,663.3,663.45,CHOINV,41452
346,2021-11-12 15:16:00,662.65,NSE,664.85,662.65,664.85,CHOINV,22114
347,2021-11-12 15:17:00,664.65,NSE,665.0,662.7,662.95,CHOINV,22692
348,2021-11-12 15:18:00,665.05,NSE,666.0,664.55,664.65,CHOINV,44531
349,2021-11-12 15:19:00,666.5,NSE,667.4,665.0,665.0,CHOINV,52348
350,2021-11-12 15:20:00,664.9,NSE,667.0,664.2,667.0,CHOINV,54284
351,2021-11-12 15:21:00,664.1,NSE,666.0,662.95,665.15,CHOINV,74026
352,2021-11-12 15:22:00,663.35,NSE,664.75,663.3,664.15,CHOINV,16200
353,2021-11-12 15:23:00,663.1,NSE,663.75,662.35,663.75,CHOINV,18670
354,2021-11-12 15:24:00,662.05,NSE,663.75,661.8,663.2,CHOINV,23035
355,2021-11-12 15:25:00,663.85,NSE,663.95,662.05,662.05,CHOINV,11432
356,2021-11-12 15:26:00,663.6,NSE,664.0,663.5,663.5,CHOINV,10356
357,2021-11-12 15:27:00,663.05,NSE,663.6,662.7,663.6,CHOINV,9481
358,2021-11-12 15:28:00,663.55,NSE,664.0,663.05,663.45,CHOINV,25770
359,2021-11-12 15:29:00,665.95,NSE,666.0,663.0,663.25,CHOINV,14670
