,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-27 14:47:00,248.85,NSE,249.0,248.65,249.0,CHOINV,3080
318,2020-10-27 14:48:00,248.95,NSE,249.1,248.85,248.9,CHOINV,5881
319,2020-10-27 14:49:00,248.9,NSE,249.25,248.8,249.05,CHOINV,5922
320,2020-10-27 14:50:00,248.95,NSE,249.25,248.95,249.1,CHOINV,5031
321,2020-10-27 14:51:00,249.1,NSE,249.15,248.95,248.95,CHOINV,2446
322,2020-10-27 14:52:00,249.3,NSE,249.3,249.05,249.05,CHOINV,3135
323,2020-10-27 14:53:00,249.25,NSE,249.25,249.1,249.15,CHOINV,3347
324,2020-10-27 14:54:00,249.1,NSE,249.4,249.1,249.1,CHOINV,15399
325,2020-10-27 14:55:00,249.1,NSE,249.25,249.1,249.1,CHOINV,1055
326,2020-10-27 14:56:00,249.6,NSE,249.7,249.15,249.25,CHOINV,9060
327,2020-10-27 14:57:00,249.7,NSE,249.85,249.35,249.35,CHOINV,13562
328,2020-10-27 14:58:00,249.5,NSE,249.7,249.3,249.7,CHOINV,4815
329,2020-10-27 14:59:00,249.45,NSE,249.5,249.3,249.5,CHOINV,1892
330,2020-10-27 15:00:00,248.5,NSE,249.5,248.5,249.45,CHOINV,25008
331,2020-10-27 15:01:00,248.65,NSE,248.65,248.45,248.5,CHOINV,7197
332,2020-10-27 15:02:00,249.0,NSE,249.45,248.65,248.65,CHOINV,11879
333,2020-10-27 15:03:00,248.7,NSE,248.85,248.5,248.85,CHOINV,8818
334,2020-10-27 15:04:00,248.65,NSE,248.85,248.65,248.75,CHOINV,6590
335,2020-10-27 15:05:00,248.3,NSE,248.5,248.2,248.5,CHOINV,17957
336,2020-10-27 15:06:00,248.25,NSE,248.3,248.2,248.3,CHOINV,6553
337,2020-10-27 15:07:00,248.8,NSE,248.8,248.25,248.25,CHOINV,10723
338,2020-10-27 15:08:00,248.9,NSE,248.95,248.75,248.75,CHOINV,7860
339,2020-10-27 15:09:00,248.85,NSE,248.9,248.8,248.9,CHOINV,11031
340,2020-10-27 15:10:00,248.65,NSE,248.9,248.55,248.85,CHOINV,10804
341,2020-10-27 15:11:00,248.65,NSE,248.7,248.4,248.5,CHOINV,13143
342,2020-10-27 15:12:00,248.95,NSE,249.15,248.65,248.65,CHOINV,37087
343,2020-10-27 15:13:00,248.75,NSE,249.0,248.65,249.0,CHOINV,11606
344,2020-10-27 15:14:00,248.75,NSE,249.1,248.75,248.75,CHOINV,20588
345,2020-10-27 15:15:00,248.65,NSE,248.75,248.45,248.75,CHOINV,10323
346,2020-10-27 15:16:00,248.3,NSE,248.7,248.3,248.7,CHOINV,18336
347,2020-10-27 15:17:00,248.45,NSE,248.45,248.0,248.3,CHOINV,18387
348,2020-10-27 15:18:00,248.8,NSE,248.85,248.35,248.35,CHOINV,6404
349,2020-10-27 15:19:00,249.4,NSE,249.4,248.8,248.85,CHOINV,12951
350,2020-10-27 15:20:00,249.45,NSE,249.65,249.25,249.25,CHOINV,21959
351,2020-10-27 15:21:00,249.4,NSE,249.45,249.3,249.45,CHOINV,8312
352,2020-10-27 15:22:00,248.95,NSE,249.35,248.95,249.35,CHOINV,8504
353,2020-10-27 15:23:00,248.95,NSE,249.0,248.85,249.0,CHOINV,6411
354,2020-10-27 15:24:00,248.75,NSE,248.9,248.75,248.85,CHOINV,6689
355,2020-10-27 15:25:00,248.55,NSE,248.9,248.4,248.7,CHOINV,14959
356,2020-10-27 15:26:00,248.6,NSE,248.6,248.35,248.35,CHOINV,4018
357,2020-10-27 15:27:00,248.5,NSE,248.6,248.1,248.6,CHOINV,5603
358,2020-10-27 15:28:00,248.05,NSE,248.5,248.05,248.1,CHOINV,8810
359,2020-10-27 15:29:00,248.05,NSE,248.5,248.05,248.05,CHOINV,9377
