,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-15 14:47:00,528.05,NSE,528.7,527.7,528.7,CHOINV,6101
318,2021-03-15 14:48:00,527.75,NSE,528.2,527.6,527.9,CHOINV,2213
319,2021-03-15 14:49:00,527.55,NSE,527.9,527.5,527.75,CHOINV,1170
320,2021-03-15 14:50:00,527.6,NSE,527.8,527.5,527.55,CHOINV,1551
321,2021-03-15 14:51:00,527.7,NSE,527.8,527.6,527.6,CHOINV,2044
322,2021-03-15 14:52:00,527.0,NSE,527.7,527.0,527.7,CHOINV,6711
323,2021-03-15 14:53:00,527.45,NSE,527.8,527.0,527.0,CHOINV,4547
324,2021-03-15 14:54:00,529.05,NSE,529.05,527.35,527.4,CHOINV,7350
325,2021-03-15 14:55:00,527.45,NSE,529.05,527.45,529.05,CHOINV,3558
326,2021-03-15 14:56:00,528.2,NSE,528.65,527.8,527.95,CHOINV,4265
327,2021-03-15 14:57:00,527.8,NSE,528.35,527.8,528.35,CHOINV,1385
328,2021-03-15 14:58:00,528.2,NSE,528.95,527.8,527.8,CHOINV,4920
329,2021-03-15 14:59:00,528.55,NSE,528.55,528.0,528.45,CHOINV,4940
330,2021-03-15 15:00:00,529.1,NSE,529.5,528.65,528.65,CHOINV,9545
331,2021-03-15 15:01:00,530.05,NSE,530.4,528.9,529.1,CHOINV,10896
332,2021-03-15 15:02:00,532.4,NSE,532.8,530.05,530.15,CHOINV,27387
333,2021-03-15 15:03:00,532.35,NSE,532.75,532.0,532.35,CHOINV,7504
334,2021-03-15 15:04:00,532.3,NSE,532.7,531.05,532.1,CHOINV,13695
335,2021-03-15 15:05:00,532.3,NSE,532.75,531.9,532.25,CHOINV,10641
336,2021-03-15 15:06:00,534.9,NSE,534.9,532.35,532.4,CHOINV,44111
337,2021-03-15 15:07:00,534.6,NSE,535.6,534.45,534.6,CHOINV,13626
338,2021-03-15 15:08:00,534.65,NSE,535.1,534.4,534.55,CHOINV,4972
339,2021-03-15 15:09:00,534.95,NSE,535.35,534.45,535.05,CHOINV,3192
340,2021-03-15 15:10:00,535.35,NSE,535.85,534.95,535.2,CHOINV,10077
341,2021-03-15 15:11:00,537.25,NSE,537.5,535.25,535.3,CHOINV,22794
342,2021-03-15 15:12:00,536.35,NSE,537.85,536.3,537.7,CHOINV,15838
343,2021-03-15 15:13:00,537.25,NSE,537.55,536.35,536.4,CHOINV,8570
344,2021-03-15 15:14:00,537.1,NSE,537.25,536.8,537.25,CHOINV,14201
345,2021-03-15 15:15:00,536.9,NSE,537.6,536.9,537.15,CHOINV,18968
346,2021-03-15 15:16:00,536.65,NSE,536.9,536.25,536.9,CHOINV,12320
347,2021-03-15 15:17:00,535.8,NSE,536.75,535.8,536.65,CHOINV,13907
348,2021-03-15 15:18:00,536.0,NSE,536.05,535.8,535.8,CHOINV,7322
349,2021-03-15 15:19:00,536.4,NSE,536.4,535.8,536.0,CHOINV,9697
350,2021-03-15 15:20:00,536.4,NSE,536.75,536.2,536.65,CHOINV,12837
351,2021-03-15 15:21:00,535.8,NSE,537.25,535.8,536.85,CHOINV,20857
352,2021-03-15 15:22:00,536.5,NSE,536.5,535.8,536.2,CHOINV,8880
353,2021-03-15 15:23:00,536.4,NSE,536.5,536.4,536.5,CHOINV,2246
354,2021-03-15 15:24:00,535.85,NSE,536.4,535.8,536.4,CHOINV,11280
355,2021-03-15 15:25:00,536.05,NSE,536.15,535.8,535.8,CHOINV,7283
356,2021-03-15 15:26:00,535.95,NSE,536.0,535.85,535.9,CHOINV,5510
357,2021-03-15 15:27:00,536.15,NSE,536.2,535.8,535.95,CHOINV,10365
358,2021-03-15 15:28:00,535.4,NSE,536.45,535.25,535.8,CHOINV,10067
359,2021-03-15 15:29:00,536.0,NSE,536.1,535.45,535.75,CHOINV,2693
