,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-29 14:47:00,403.0,NSE,408.8,401.9,408.75,CHOINV,213506
318,2021-01-29 14:48:00,405.25,NSE,405.9,403.15,403.4,CHOINV,147377
319,2021-01-29 14:49:00,398.85,NSE,405.5,396.35,405.0,CHOINV,341165
320,2021-01-29 14:50:00,396.05,NSE,399.2,395.75,399.0,CHOINV,190083
321,2021-01-29 14:51:00,394.65,NSE,397.45,391.95,396.7,CHOINV,194672
322,2021-01-29 14:52:00,392.85,NSE,395.0,390.65,394.5,CHOINV,153313
323,2021-01-29 14:53:00,397.95,NSE,398.3,392.45,392.45,CHOINV,148560
324,2021-01-29 14:54:00,396.85,NSE,399.5,396.4,397.3,CHOINV,116928
325,2021-01-29 14:55:00,396.15,NSE,398.75,396.15,397.0,CHOINV,58314
326,2021-01-29 14:56:00,397.85,NSE,398.35,394.15,396.35,CHOINV,54115
327,2021-01-29 14:57:00,397.65,NSE,398.0,396.75,397.65,CHOINV,16927
328,2021-01-29 14:58:00,397.5,NSE,398.0,397.2,397.65,CHOINV,32457
329,2021-01-29 14:59:00,400.55,NSE,402.85,397.05,397.2,CHOINV,102968
330,2021-01-29 15:00:00,399.0,NSE,401.3,398.0,400.9,CHOINV,57689
331,2021-01-29 15:01:00,397.0,NSE,399.1,395.85,398.55,CHOINV,46938
332,2021-01-29 15:02:00,396.3,NSE,397.35,396.0,397.0,CHOINV,18858
333,2021-01-29 15:03:00,397.25,NSE,398.25,396.45,396.45,CHOINV,24659
334,2021-01-29 15:04:00,399.05,NSE,399.75,396.15,397.0,CHOINV,42672
335,2021-01-29 15:05:00,399.3,NSE,401.0,398.5,399.15,CHOINV,74118
336,2021-01-29 15:06:00,397.45,NSE,399.1,397.15,398.9,CHOINV,63028
337,2021-01-29 15:07:00,398.9,NSE,398.9,397.0,397.55,CHOINV,33194
338,2021-01-29 15:08:00,398.75,NSE,399.45,397.7,398.95,CHOINV,15831
339,2021-01-29 15:09:00,399.0,NSE,399.0,398.05,398.5,CHOINV,18611
340,2021-01-29 15:10:00,397.55,NSE,399.0,397.15,398.85,CHOINV,30790
341,2021-01-29 15:11:00,398.7,NSE,398.9,397.3,397.3,CHOINV,38296
342,2021-01-29 15:12:00,397.5,NSE,398.8,397.35,398.55,CHOINV,23745
343,2021-01-29 15:13:00,395.5,NSE,397.85,395.2,397.4,CHOINV,67410
344,2021-01-29 15:14:00,395.8,NSE,396.15,393.65,395.75,CHOINV,67272
345,2021-01-29 15:15:00,395.65,NSE,396.6,395.35,395.6,CHOINV,35790
346,2021-01-29 15:16:00,395.05,NSE,395.95,394.0,395.95,CHOINV,26775
347,2021-01-29 15:17:00,394.35,NSE,395.9,393.55,395.25,CHOINV,51758
348,2021-01-29 15:18:00,397.9,NSE,397.9,394.5,394.6,CHOINV,31319
349,2021-01-29 15:19:00,398.55,NSE,399.85,397.75,397.9,CHOINV,52280
350,2021-01-29 15:20:00,399.6,NSE,400.95,398.6,398.6,CHOINV,73372
351,2021-01-29 15:21:00,397.2,NSE,400.8,397.1,399.55,CHOINV,89621
352,2021-01-29 15:22:00,396.4,NSE,397.2,396.0,396.9,CHOINV,18133
353,2021-01-29 15:23:00,397.2,NSE,397.2,395.9,396.2,CHOINV,24004
354,2021-01-29 15:24:00,396.65,NSE,398.8,396.6,397.2,CHOINV,21544
355,2021-01-29 15:25:00,398.0,NSE,398.0,396.6,396.65,CHOINV,23839
356,2021-01-29 15:26:00,398.3,NSE,398.35,397.4,398.0,CHOINV,17463
357,2021-01-29 15:27:00,398.35,NSE,398.85,397.95,398.35,CHOINV,33394
358,2021-01-29 15:28:00,400.2,NSE,401.3,398.05,398.05,CHOINV,71410
359,2021-01-29 15:29:00,400.0,NSE,402.0,400.0,400.4,CHOINV,17219
