,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-10-07 14:50:00,735.0,NSE,735.45,735.0,735.35,CHOINV,4926
321,2022-10-07 14:51:00,734.8,NSE,735.45,734.75,735.15,CHOINV,4605
322,2022-10-07 14:52:00,734.9,NSE,735.0,734.2,734.95,CHOINV,4299
323,2022-10-07 14:53:00,734.7,NSE,734.9,734.35,734.9,CHOINV,295
324,2022-10-07 14:54:00,735.45,NSE,735.5,734.7,734.7,CHOINV,1920
325,2022-10-07 14:55:00,734.55,NSE,735.5,734.55,735.5,CHOINV,333
326,2022-10-07 14:56:00,735.4,NSE,735.4,734.55,734.95,CHOINV,343
327,2022-10-07 14:57:00,735.9,NSE,735.9,735.0,735.35,CHOINV,4521
328,2022-10-07 14:58:00,736.35,NSE,736.45,736.0,736.45,CHOINV,9974
329,2022-10-07 14:59:00,736.35,NSE,736.4,736.05,736.05,CHOINV,787
330,2022-10-07 15:00:00,736.6,NSE,736.95,735.9,736.95,CHOINV,8731
331,2022-10-07 15:01:00,736.1,NSE,736.6,735.8,736.6,CHOINV,2918
332,2022-10-07 15:02:00,735.4,NSE,736.2,734.95,736.1,CHOINV,5522
333,2022-10-07 15:03:00,735.2,NSE,735.75,735.05,735.4,CHOINV,869
334,2022-10-07 15:04:00,735.25,NSE,735.3,734.8,735.3,CHOINV,448
335,2022-10-07 15:05:00,736.3,NSE,736.3,734.85,734.9,CHOINV,12434
336,2022-10-07 15:06:00,736.0,NSE,736.35,736.0,736.0,CHOINV,1757
337,2022-10-07 15:07:00,736.85,NSE,736.95,735.85,736.0,CHOINV,5123
338,2022-10-07 15:08:00,736.85,NSE,737.2,736.5,736.55,CHOINV,2654
339,2022-10-07 15:09:00,736.4,NSE,736.8,736.3,736.8,CHOINV,1193
340,2022-10-07 15:10:00,736.4,NSE,736.7,736.4,736.7,CHOINV,2388
341,2022-10-07 15:11:00,736.55,NSE,736.8,736.55,736.65,CHOINV,1767
342,2022-10-07 15:12:00,736.8,NSE,736.9,736.5,736.7,CHOINV,2038
343,2022-10-07 15:13:00,736.95,NSE,737.0,736.7,736.8,CHOINV,1504
344,2022-10-07 15:14:00,736.75,NSE,737.05,736.75,736.9,CHOINV,1355
345,2022-10-07 15:15:00,737.05,NSE,737.15,736.75,736.8,CHOINV,5586
346,2022-10-07 15:16:00,737.0,NSE,737.2,736.85,737.0,CHOINV,2873
347,2022-10-07 15:17:00,736.75,NSE,737.15,736.7,737.0,CHOINV,1064
348,2022-10-07 15:18:00,736.65,NSE,737.2,736.65,737.0,CHOINV,6310
349,2022-10-07 15:19:00,737.0,NSE,737.2,736.65,737.0,CHOINV,3763
350,2022-10-07 15:20:00,737.3,NSE,737.9,737.05,737.2,CHOINV,10218
351,2022-10-07 15:21:00,737.3,NSE,737.8,737.3,737.65,CHOINV,2290
352,2022-10-07 15:22:00,738.15,NSE,738.15,737.1,737.3,CHOINV,8337
353,2022-10-07 15:23:00,738.1,NSE,738.15,737.5,738.15,CHOINV,8421
354,2022-10-07 15:24:00,738.0,NSE,738.5,737.8,738.1,CHOINV,12340
355,2022-10-07 15:25:00,738.2,NSE,738.2,737.25,737.95,CHOINV,27068
356,2022-10-07 15:26:00,737.25,NSE,738.05,736.8,738.05,CHOINV,15877
357,2022-10-07 15:27:00,738.15,NSE,738.5,736.0,737.0,CHOINV,25006
358,2022-10-07 15:28:00,737.05,NSE,739.0,736.2,739.0,CHOINV,3681
359,2022-10-07 15:29:00,736.0,NSE,737.15,735.4,737.15,CHOINV,2409
