,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-10-30 14:46:00,279.4,NSE,279.7,278.05,278.05,CHOINV,113111
317,2020-10-30 14:47:00,278.35,NSE,279.4,278.0,279.15,CHOINV,80232
318,2020-10-30 14:48:00,277.75,NSE,278.9,277.2,278.55,CHOINV,87980
319,2020-10-30 14:49:00,278.1,NSE,278.15,277.5,277.7,CHOINV,34785
320,2020-10-30 14:50:00,277.6,NSE,278.4,277.5,278.0,CHOINV,49775
321,2020-10-30 14:51:00,278.1,NSE,278.25,277.55,277.55,CHOINV,33598
322,2020-10-30 14:52:00,277.75,NSE,278.5,277.75,278.2,CHOINV,49475
323,2020-10-30 14:53:00,275.5,NSE,278.5,274.45,277.75,CHOINV,473902
324,2020-10-30 14:54:00,274.4,NSE,275.9,274.05,275.5,CHOINV,181767
325,2020-10-30 14:55:00,274.25,NSE,275.05,274.25,274.95,CHOINV,96159
326,2020-10-30 14:56:00,274.4,NSE,274.95,273.6,274.0,CHOINV,111818
327,2020-10-30 14:57:00,275.45,NSE,276.0,274.2,274.2,CHOINV,70259
328,2020-10-30 14:58:00,274.65,NSE,275.5,274.6,275.2,CHOINV,37358
329,2020-10-30 14:59:00,275.4,NSE,275.45,274.65,274.65,CHOINV,25980
330,2020-10-30 15:00:00,275.25,NSE,275.9,275.1,275.4,CHOINV,38416
331,2020-10-30 15:01:00,274.4,NSE,275.25,274.15,275.25,CHOINV,39544
332,2020-10-30 15:02:00,274.1,NSE,274.8,274.0,274.3,CHOINV,37139
333,2020-10-30 15:03:00,274.35,NSE,274.5,273.65,274.1,CHOINV,57016
334,2020-10-30 15:04:00,274.15,NSE,274.4,274.0,274.05,CHOINV,36028
335,2020-10-30 15:05:00,272.25,NSE,274.0,272.05,273.95,CHOINV,221331
336,2020-10-30 15:06:00,272.9,NSE,273.1,272.2,272.3,CHOINV,78532
337,2020-10-30 15:07:00,273.4,NSE,273.4,272.5,272.65,CHOINV,48544
338,2020-10-30 15:08:00,273.25,NSE,273.55,273.0,273.4,CHOINV,33022
339,2020-10-30 15:09:00,272.65,NSE,273.25,272.25,273.25,CHOINV,62881
340,2020-10-30 15:10:00,273.2,NSE,273.55,272.45,272.65,CHOINV,112216
341,2020-10-30 15:11:00,272.75,NSE,273.6,272.55,273.6,CHOINV,98324
342,2020-10-30 15:12:00,272.9,NSE,273.05,272.5,272.75,CHOINV,71562
343,2020-10-30 15:13:00,272.1,NSE,272.95,272.1,272.85,CHOINV,52829
344,2020-10-30 15:14:00,273.6,NSE,273.6,272.0,272.15,CHOINV,142515
345,2020-10-30 15:15:00,273.0,NSE,274.0,273.0,273.75,CHOINV,101700
346,2020-10-30 15:16:00,273.55,NSE,273.7,273.0,273.0,CHOINV,77391
347,2020-10-30 15:17:00,273.5,NSE,274.0,273.0,273.3,CHOINV,76325
348,2020-10-30 15:18:00,273.2,NSE,273.6,273.15,273.6,CHOINV,60033
349,2020-10-30 15:19:00,273.3,NSE,273.75,273.15,273.15,CHOINV,90095
350,2020-10-30 15:20:00,273.5,NSE,273.8,273.15,273.5,CHOINV,103516
351,2020-10-30 15:21:00,273.15,NSE,275.9,273.0,273.5,CHOINV,271653
352,2020-10-30 15:22:00,272.65,NSE,273.4,272.55,273.3,CHOINV,40130
353,2020-10-30 15:23:00,272.85,NSE,273.2,272.55,272.65,CHOINV,14899
354,2020-10-30 15:24:00,272.4,NSE,272.85,272.2,272.75,CHOINV,29754
355,2020-10-30 15:25:00,271.6,NSE,272.6,271.55,272.4,CHOINV,20076
356,2020-10-30 15:26:00,271.55,NSE,271.7,271.3,271.7,CHOINV,10611
357,2020-10-30 15:27:00,271.8,NSE,271.8,271.35,271.6,CHOINV,8186
358,2020-10-30 15:28:00,271.25,NSE,271.9,270.85,271.5,CHOINV,34555
359,2020-10-30 15:29:00,271.2,NSE,271.3,270.55,271.15,CHOINV,23318
