,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-02-04 14:46:00,464.75,NSE,464.75,463.4,463.6,CHOINV,4884
317,2021-02-04 14:47:00,464.6,NSE,465.0,464.45,464.75,CHOINV,8501
318,2021-02-04 14:48:00,464.45,NSE,464.65,464.3,464.45,CHOINV,2155
319,2021-02-04 14:49:00,464.0,NSE,464.5,464.0,464.45,CHOINV,3935
320,2021-02-04 14:50:00,464.05,NSE,464.1,463.95,464.0,CHOINV,3084
321,2021-02-04 14:51:00,464.7,NSE,464.85,464.65,464.65,CHOINV,7781
322,2021-02-04 14:52:00,464.5,NSE,464.9,464.2,464.9,CHOINV,5990
323,2021-02-04 14:53:00,464.6,NSE,465.05,464.5,464.5,CHOINV,15821
324,2021-02-04 14:54:00,463.8,NSE,464.9,463.7,464.6,CHOINV,5719
325,2021-02-04 14:55:00,463.9,NSE,464.2,463.7,463.7,CHOINV,1731
326,2021-02-04 14:56:00,464.45,NSE,464.45,463.85,463.9,CHOINV,3174
327,2021-02-04 14:57:00,464.35,NSE,464.6,464.25,464.25,CHOINV,3355
328,2021-02-04 14:58:00,464.75,NSE,464.9,464.4,464.4,CHOINV,3866
329,2021-02-04 14:59:00,464.5,NSE,464.75,464.4,464.75,CHOINV,4440
330,2021-02-04 15:00:00,465.25,NSE,465.4,464.6,464.6,CHOINV,15732
331,2021-02-04 15:01:00,465.4,NSE,465.4,465.25,465.25,CHOINV,9084
332,2021-02-04 15:02:00,465.15,NSE,465.4,465.0,465.4,CHOINV,5481
333,2021-02-04 15:03:00,464.95,NSE,465.35,464.9,465.2,CHOINV,18887
334,2021-02-04 15:04:00,465.3,NSE,465.55,465.0,465.05,CHOINV,11807
335,2021-02-04 15:05:00,465.15,NSE,465.35,465.0,465.3,CHOINV,7966
336,2021-02-04 15:06:00,464.95,NSE,465.2,464.95,465.05,CHOINV,5786
337,2021-02-04 15:07:00,465.15,NSE,465.2,464.9,465.0,CHOINV,7766
338,2021-02-04 15:08:00,465.2,NSE,465.45,465.15,465.2,CHOINV,4589
339,2021-02-04 15:09:00,465.75,NSE,465.85,465.4,465.45,CHOINV,8874
340,2021-02-04 15:10:00,465.55,NSE,465.9,465.55,465.8,CHOINV,15177
341,2021-02-04 15:11:00,465.65,NSE,465.85,465.1,465.55,CHOINV,16992
342,2021-02-04 15:12:00,465.95,NSE,466.0,465.5,465.6,CHOINV,26951
343,2021-02-04 15:13:00,465.0,NSE,465.85,464.95,465.55,CHOINV,22904
344,2021-02-04 15:14:00,464.35,NSE,465.0,464.35,465.0,CHOINV,13318
345,2021-02-04 15:15:00,464.95,NSE,465.0,464.4,464.55,CHOINV,15842
346,2021-02-04 15:16:00,464.9,NSE,465.0,464.5,464.9,CHOINV,14678
347,2021-02-04 15:17:00,464.6,NSE,465.0,464.6,465.0,CHOINV,13550
348,2021-02-04 15:18:00,464.65,NSE,465.0,464.6,465.0,CHOINV,18639
349,2021-02-04 15:19:00,464.8,NSE,465.0,464.5,464.7,CHOINV,25275
350,2021-02-04 15:20:00,464.85,NSE,465.0,464.8,464.95,CHOINV,23286
351,2021-02-04 15:21:00,464.5,NSE,464.9,464.35,464.7,CHOINV,40944
352,2021-02-04 15:22:00,463.7,NSE,464.5,463.65,464.5,CHOINV,21450
353,2021-02-04 15:23:00,464.0,NSE,464.0,463.7,463.75,CHOINV,8699
354,2021-02-04 15:24:00,463.1,NSE,464.0,462.9,464.0,CHOINV,28084
355,2021-02-04 15:25:00,462.0,NSE,464.0,461.7,463.05,CHOINV,55524
356,2021-02-04 15:26:00,464.05,NSE,464.1,461.85,462.35,CHOINV,35687
357,2021-02-04 15:27:00,464.2,NSE,464.65,463.65,464.0,CHOINV,3871
358,2021-02-04 15:28:00,464.4,NSE,464.65,463.65,464.65,CHOINV,7950
359,2021-02-04 15:29:00,464.5,NSE,465.0,464.05,464.35,CHOINV,5994
