,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-02-12 14:49:00,338.05,NSE,338.1,338.0,338.0,CHOINV,440
320,2020-02-12 14:50:00,338.05,NSE,338.15,338.0,338.1,CHOINV,1381
321,2020-02-12 14:51:00,338.0,NSE,338.15,338.0,338.15,CHOINV,719
322,2020-02-12 14:52:00,338.1,NSE,338.2,338.0,338.0,CHOINV,1862
323,2020-02-12 14:53:00,338.0,NSE,338.15,338.0,338.15,CHOINV,2541
324,2020-02-12 14:54:00,338.1,NSE,338.15,338.0,338.0,CHOINV,806
325,2020-02-12 14:55:00,338.1,NSE,338.15,338.1,338.15,CHOINV,808
326,2020-02-12 14:56:00,338.15,NSE,338.25,338.1,338.1,CHOINV,1925
327,2020-02-12 14:57:00,338.3,NSE,338.35,338.25,338.25,CHOINV,1167
328,2020-02-12 14:58:00,338.3,NSE,338.3,338.2,338.3,CHOINV,4145
329,2020-02-12 14:59:00,338.15,NSE,338.25,338.15,338.2,CHOINV,4468
330,2020-02-12 15:00:00,338.05,NSE,338.25,338.05,338.2,CHOINV,1653
331,2020-02-12 15:01:00,338.05,NSE,338.25,338.0,338.1,CHOINV,10474
332,2020-02-12 15:02:00,338.15,NSE,338.3,338.05,338.3,CHOINV,4565
333,2020-02-12 15:03:00,338.15,NSE,338.45,338.05,338.35,CHOINV,3492
334,2020-02-12 15:04:00,338.55,NSE,338.65,338.15,338.15,CHOINV,4435
335,2020-02-12 15:05:00,338.6,NSE,338.9,338.5,338.5,CHOINV,4667
336,2020-02-12 15:06:00,338.95,NSE,339.0,338.55,338.6,CHOINV,7256
337,2020-02-12 15:07:00,339.4,NSE,339.55,339.0,339.0,CHOINV,19006
338,2020-02-12 15:08:00,339.35,NSE,339.5,339.2,339.3,CHOINV,5322
339,2020-02-12 15:09:00,339.0,NSE,339.35,339.0,339.3,CHOINV,8315
340,2020-02-12 15:10:00,339.05,NSE,339.25,339.0,339.0,CHOINV,5232
341,2020-02-12 15:11:00,339.1,NSE,339.3,339.05,339.05,CHOINV,1020
342,2020-02-12 15:12:00,339.0,NSE,339.1,339.0,339.1,CHOINV,4495
343,2020-02-12 15:13:00,339.0,NSE,339.1,339.0,339.0,CHOINV,7620
344,2020-02-12 15:14:00,338.75,NSE,339.0,338.65,339.0,CHOINV,13099
345,2020-02-12 15:15:00,339.0,NSE,339.15,338.75,338.75,CHOINV,5528
346,2020-02-12 15:16:00,338.85,NSE,339.05,338.8,338.95,CHOINV,6054
347,2020-02-12 15:17:00,338.9,NSE,339.0,338.8,338.8,CHOINV,6917
348,2020-02-12 15:18:00,339.0,NSE,339.05,338.8,338.9,CHOINV,10216
349,2020-02-12 15:19:00,339.0,NSE,339.0,338.8,339.0,CHOINV,10623
350,2020-02-12 15:20:00,338.95,NSE,339.0,338.9,338.95,CHOINV,6113
351,2020-02-12 15:21:00,338.9,NSE,339.0,338.9,338.9,CHOINV,5906
352,2020-02-12 15:22:00,338.3,NSE,339.0,337.95,338.9,CHOINV,21256
353,2020-02-12 15:23:00,338.65,NSE,338.95,338.0,338.0,CHOINV,7806
354,2020-02-12 15:24:00,338.75,NSE,338.95,338.5,338.65,CHOINV,4718
355,2020-02-12 15:25:00,338.7,NSE,339.0,338.7,338.8,CHOINV,16516
356,2020-02-12 15:26:00,339.05,NSE,339.1,338.6,338.75,CHOINV,33671
357,2020-02-12 15:27:00,339.0,NSE,339.25,339.0,339.15,CHOINV,8000
358,2020-02-12 15:28:00,339.7,NSE,339.7,339.2,339.25,CHOINV,2694
359,2020-02-12 15:29:00,339.0,NSE,339.8,339.0,339.8,CHOINV,8270
