,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-02-01 14:47:00,650.8,NSE,651.45,650.2,650.5,CHOINV,2870
318,2022-02-01 14:48:00,651.15,NSE,651.5,650.85,650.85,CHOINV,471
319,2022-02-01 14:49:00,650.3,NSE,651.15,650.0,650.8,CHOINV,4893
320,2022-02-01 14:50:00,650.05,NSE,650.9,650.05,650.9,CHOINV,1740
321,2022-02-01 14:51:00,649.25,NSE,650.2,648.4,650.05,CHOINV,9345
322,2022-02-01 14:52:00,649.4,NSE,649.65,648.7,649.25,CHOINV,1229
323,2022-02-01 14:53:00,650.0,NSE,650.15,649.4,649.4,CHOINV,3601
324,2022-02-01 14:54:00,650.05,NSE,650.5,650.0,650.3,CHOINV,1847
325,2022-02-01 14:55:00,650.25,NSE,651.05,650.05,650.7,CHOINV,3312
326,2022-02-01 14:56:00,650.2,NSE,650.6,649.5,650.4,CHOINV,3809
327,2022-02-01 14:57:00,650.4,NSE,650.4,649.85,650.4,CHOINV,1073
328,2022-02-01 14:58:00,649.95,NSE,650.45,649.75,650.4,CHOINV,1369
329,2022-02-01 14:59:00,649.9,NSE,650.55,649.45,650.0,CHOINV,1214
330,2022-02-01 15:00:00,649.4,NSE,650.75,649.4,650.25,CHOINV,12133
331,2022-02-01 15:01:00,649.45,NSE,650.0,648.8,649.4,CHOINV,3597
332,2022-02-01 15:02:00,650.85,NSE,650.85,649.3,649.3,CHOINV,2868
333,2022-02-01 15:03:00,649.75,NSE,651.15,649.7,650.3,CHOINV,4296
334,2022-02-01 15:04:00,651.3,NSE,651.5,649.9,649.9,CHOINV,10411
335,2022-02-01 15:05:00,652.35,NSE,652.7,651.3,651.3,CHOINV,11726
336,2022-02-01 15:06:00,651.8,NSE,652.5,651.65,652.45,CHOINV,4832
337,2022-02-01 15:07:00,652.3,NSE,652.45,651.8,652.0,CHOINV,3197
338,2022-02-01 15:08:00,652.05,NSE,652.5,651.4,652.2,CHOINV,1657
339,2022-02-01 15:09:00,651.55,NSE,652.5,651.55,652.5,CHOINV,5512
340,2022-02-01 15:10:00,652.1,NSE,652.5,651.7,651.9,CHOINV,5198
341,2022-02-01 15:11:00,652.25,NSE,652.3,651.85,652.3,CHOINV,3112
342,2022-02-01 15:12:00,652.5,NSE,652.5,651.8,652.45,CHOINV,3112
343,2022-02-01 15:13:00,651.6,NSE,652.5,651.55,652.5,CHOINV,10103
344,2022-02-01 15:14:00,651.85,NSE,652.4,651.75,652.1,CHOINV,4295
345,2022-02-01 15:15:00,653.0,NSE,653.0,651.9,651.9,CHOINV,10946
346,2022-02-01 15:16:00,652.85,NSE,653.0,652.5,653.0,CHOINV,2644
347,2022-02-01 15:17:00,653.85,NSE,654.0,652.85,652.9,CHOINV,11606
348,2022-02-01 15:18:00,654.65,NSE,655.0,653.05,653.95,CHOINV,21409
349,2022-02-01 15:19:00,653.7,NSE,654.6,653.55,654.3,CHOINV,16661
350,2022-02-01 15:20:00,654.75,NSE,655.0,653.7,653.95,CHOINV,16674
351,2022-02-01 15:21:00,654.3,NSE,654.5,653.8,654.4,CHOINV,8243
352,2022-02-01 15:22:00,654.5,NSE,654.55,654.0,654.3,CHOINV,2393
353,2022-02-01 15:23:00,654.45,NSE,655.55,654.15,654.5,CHOINV,22682
354,2022-02-01 15:24:00,654.9,NSE,655.05,654.35,654.75,CHOINV,9571
355,2022-02-01 15:25:00,654.6,NSE,654.95,654.5,654.85,CHOINV,8796
356,2022-02-01 15:26:00,655.35,NSE,655.35,654.3,654.6,CHOINV,23301
357,2022-02-01 15:27:00,657.3,NSE,657.95,655.6,655.7,CHOINV,13980
358,2022-02-01 15:28:00,657.85,NSE,658.0,657.15,657.75,CHOINV,10972
359,2022-02-01 15:29:00,658.05,NSE,660.0,657.0,657.8,CHOINV,15703
