,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-02 14:47:00,373.85,NSE,374.0,373.6,373.85,CHOINV,19750
318,2020-12-02 14:48:00,374.0,NSE,374.0,373.55,373.9,CHOINV,10466
319,2020-12-02 14:49:00,373.9,NSE,374.0,373.75,374.0,CHOINV,18370
320,2020-12-02 14:50:00,373.7,NSE,374.0,373.7,374.0,CHOINV,7788
321,2020-12-02 14:51:00,373.75,NSE,373.8,373.55,373.7,CHOINV,3580
322,2020-12-02 14:52:00,373.75,NSE,373.85,373.55,373.75,CHOINV,6771
323,2020-12-02 14:53:00,373.5,NSE,373.8,373.45,373.75,CHOINV,8831
324,2020-12-02 14:54:00,373.9,NSE,374.0,373.55,373.55,CHOINV,2032
325,2020-12-02 14:55:00,374.0,NSE,374.4,373.8,373.95,CHOINV,15448
326,2020-12-02 14:56:00,374.0,NSE,374.0,373.65,374.0,CHOINV,3134
327,2020-12-02 14:57:00,374.0,NSE,374.0,373.75,374.0,CHOINV,5318
328,2020-12-02 14:58:00,374.4,NSE,374.5,373.9,373.95,CHOINV,11258
329,2020-12-02 14:59:00,374.75,NSE,375.0,374.25,374.25,CHOINV,19192
330,2020-12-02 15:00:00,375.05,NSE,375.4,374.8,374.8,CHOINV,30942
331,2020-12-02 15:01:00,374.6,NSE,375.15,374.5,375.05,CHOINV,12680
332,2020-12-02 15:02:00,374.95,NSE,375.0,374.55,374.6,CHOINV,22586
333,2020-12-02 15:03:00,374.95,NSE,375.0,374.75,375.0,CHOINV,12452
334,2020-12-02 15:04:00,374.9,NSE,375.0,374.6,374.9,CHOINV,12671
335,2020-12-02 15:05:00,374.9,NSE,375.15,374.8,374.85,CHOINV,18322
336,2020-12-02 15:06:00,375.0,NSE,375.0,374.7,374.85,CHOINV,15165
337,2020-12-02 15:07:00,375.05,NSE,375.25,374.95,374.95,CHOINV,10221
338,2020-12-02 15:08:00,374.9,NSE,375.05,374.5,375.0,CHOINV,18370
339,2020-12-02 15:09:00,374.95,NSE,374.95,374.75,374.9,CHOINV,12628
340,2020-12-02 15:10:00,375.0,NSE,375.2,374.75,374.95,CHOINV,29487
341,2020-12-02 15:11:00,374.85,NSE,375.05,374.55,375.05,CHOINV,47093
342,2020-12-02 15:12:00,374.85,NSE,375.1,374.75,374.9,CHOINV,11805
343,2020-12-02 15:13:00,374.8,NSE,374.95,374.6,374.85,CHOINV,24875
344,2020-12-02 15:14:00,374.7,NSE,374.95,374.7,374.75,CHOINV,14645
345,2020-12-02 15:15:00,375.2,NSE,375.25,374.75,374.9,CHOINV,45799
346,2020-12-02 15:16:00,375.15,NSE,375.25,374.95,375.25,CHOINV,26801
347,2020-12-02 15:17:00,375.1,NSE,375.3,375.05,375.2,CHOINV,29566
348,2020-12-02 15:18:00,375.2,NSE,375.2,375.05,375.1,CHOINV,24230
349,2020-12-02 15:19:00,375.15,NSE,375.3,375.1,375.3,CHOINV,24465
350,2020-12-02 15:20:00,374.7,NSE,375.1,374.65,375.1,CHOINV,35626
351,2020-12-02 15:21:00,374.6,NSE,375.15,374.55,374.7,CHOINV,29078
352,2020-12-02 15:22:00,374.65,NSE,374.7,374.6,374.65,CHOINV,9779
353,2020-12-02 15:23:00,374.9,NSE,374.9,374.6,374.65,CHOINV,12972
354,2020-12-02 15:24:00,374.95,NSE,375.0,374.8,374.85,CHOINV,14828
355,2020-12-02 15:25:00,374.65,NSE,374.95,374.65,374.7,CHOINV,10766
356,2020-12-02 15:26:00,374.65,NSE,374.95,374.5,374.65,CHOINV,8311
357,2020-12-02 15:27:00,374.75,NSE,374.75,374.65,374.65,CHOINV,5756
358,2020-12-02 15:28:00,374.5,NSE,374.7,374.5,374.5,CHOINV,17693
359,2020-12-02 15:29:00,374.65,NSE,374.7,374.2,374.7,CHOINV,8182
