,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-23 14:47:00,253.65,NSE,253.75,253.3,253.7,CHOINV,16303
318,2020-10-23 14:48:00,253.2,NSE,253.7,252.8,253.45,CHOINV,55639
319,2020-10-23 14:49:00,253.2,NSE,253.25,253.05,253.25,CHOINV,5152
320,2020-10-23 14:50:00,253.0,NSE,253.2,252.85,253.2,CHOINV,12497
321,2020-10-23 14:51:00,253.25,NSE,253.3,252.9,252.9,CHOINV,6468
322,2020-10-23 14:52:00,253.15,NSE,253.35,253.1,253.3,CHOINV,2524
323,2020-10-23 14:53:00,253.4,NSE,253.4,253.0,253.15,CHOINV,7945
324,2020-10-23 14:54:00,253.25,NSE,253.4,253.2,253.3,CHOINV,3358
325,2020-10-23 14:55:00,253.2,NSE,253.2,253.0,253.2,CHOINV,2621
326,2020-10-23 14:56:00,253.15,NSE,253.2,253.0,253.2,CHOINV,6393
327,2020-10-23 14:57:00,252.2,NSE,253.2,252.2,253.2,CHOINV,58921
328,2020-10-23 14:58:00,252.35,NSE,252.35,252.05,252.05,CHOINV,18888
329,2020-10-23 14:59:00,252.65,NSE,252.7,252.15,252.2,CHOINV,17709
330,2020-10-23 15:00:00,252.5,NSE,252.7,252.3,252.4,CHOINV,8657
331,2020-10-23 15:01:00,252.7,NSE,252.8,252.55,252.55,CHOINV,3534
332,2020-10-23 15:02:00,252.55,NSE,252.75,252.4,252.7,CHOINV,17099
333,2020-10-23 15:03:00,252.65,NSE,252.7,252.4,252.5,CHOINV,5778
334,2020-10-23 15:04:00,252.7,NSE,252.7,252.4,252.65,CHOINV,16094
335,2020-10-23 15:05:00,252.5,NSE,252.8,252.3,252.8,CHOINV,34026
336,2020-10-23 15:06:00,252.0,NSE,252.5,251.8,252.35,CHOINV,49998
337,2020-10-23 15:07:00,251.7,NSE,251.95,251.5,251.95,CHOINV,32886
338,2020-10-23 15:08:00,251.65,NSE,251.85,251.4,251.55,CHOINV,39534
339,2020-10-23 15:09:00,251.8,NSE,251.95,251.65,251.8,CHOINV,17460
340,2020-10-23 15:10:00,251.6,NSE,251.8,251.55,251.8,CHOINV,30799
341,2020-10-23 15:11:00,252.0,NSE,252.2,251.65,251.65,CHOINV,31641
342,2020-10-23 15:12:00,251.75,NSE,252.0,251.7,251.9,CHOINV,11118
343,2020-10-23 15:13:00,252.0,NSE,252.25,251.65,251.8,CHOINV,57101
344,2020-10-23 15:14:00,252.35,NSE,252.7,252.05,252.25,CHOINV,37057
345,2020-10-23 15:15:00,251.95,NSE,252.05,251.65,252.0,CHOINV,33235
346,2020-10-23 15:16:00,251.25,NSE,252.25,251.25,251.95,CHOINV,68701
347,2020-10-23 15:17:00,251.4,NSE,251.55,251.2,251.25,CHOINV,18342
348,2020-10-23 15:18:00,251.2,NSE,251.5,251.2,251.45,CHOINV,32222
349,2020-10-23 15:19:00,251.4,NSE,251.65,251.2,251.2,CHOINV,21440
350,2020-10-23 15:20:00,250.8,NSE,251.8,250.6,251.5,CHOINV,135768
351,2020-10-23 15:21:00,250.4,NSE,250.9,250.2,250.75,CHOINV,22998
352,2020-10-23 15:22:00,250.2,NSE,250.55,250.05,250.55,CHOINV,28848
353,2020-10-23 15:23:00,250.0,NSE,250.35,250.0,250.0,CHOINV,10508
354,2020-10-23 15:24:00,250.15,NSE,250.3,250.05,250.05,CHOINV,10295
355,2020-10-23 15:25:00,250.1,NSE,250.45,250.1,250.1,CHOINV,11900
356,2020-10-23 15:26:00,250.05,NSE,250.4,250.0,250.35,CHOINV,8224
357,2020-10-23 15:27:00,249.65,NSE,250.05,249.6,249.75,CHOINV,9291
358,2020-10-23 15:28:00,249.8,NSE,249.8,249.55,249.65,CHOINV,13645
359,2020-10-23 15:29:00,250.5,NSE,250.5,249.75,249.75,CHOINV,12406
