,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-17 14:46:00,172.5,NSE,172.8,171.55,171.55,CHOINV,60899
317,2020-04-17 14:47:00,172.65,NSE,172.9,172.5,172.65,CHOINV,16697
318,2020-04-17 14:48:00,172.0,NSE,172.65,171.75,172.65,CHOINV,30150
319,2020-04-17 14:49:00,172.05,NSE,172.2,172.0,172.15,CHOINV,11758
320,2020-04-17 14:50:00,172.7,NSE,172.8,172.15,172.4,CHOINV,23888
321,2020-04-17 14:51:00,172.25,NSE,172.65,172.15,172.5,CHOINV,10269
322,2020-04-17 14:52:00,172.3,NSE,172.6,172.1,172.1,CHOINV,10679
323,2020-04-17 14:53:00,172.35,NSE,172.45,172.25,172.3,CHOINV,21553
324,2020-04-17 14:54:00,172.3,NSE,172.4,172.3,172.35,CHOINV,12736
325,2020-04-17 14:55:00,172.5,NSE,172.6,172.3,172.3,CHOINV,12137
326,2020-04-17 14:56:00,172.9,NSE,172.9,172.5,172.5,CHOINV,20147
327,2020-04-17 14:57:00,173.1,NSE,173.35,172.7,172.9,CHOINV,38379
328,2020-04-17 14:58:00,173.35,NSE,173.5,173.0,173.25,CHOINV,29383
329,2020-04-17 14:59:00,174.5,NSE,174.5,173.35,173.35,CHOINV,44119
330,2020-04-17 15:00:00,173.75,NSE,174.5,173.5,174.35,CHOINV,42924
331,2020-04-17 15:01:00,173.6,NSE,173.9,173.5,173.6,CHOINV,18551
332,2020-04-17 15:02:00,173.5,NSE,173.65,172.5,173.55,CHOINV,41711
333,2020-04-17 15:03:00,174.15,NSE,174.5,173.35,173.7,CHOINV,36085
334,2020-04-17 15:04:00,174.7,NSE,174.9,173.7,173.8,CHOINV,64681
335,2020-04-17 15:05:00,175.8,NSE,175.85,174.65,174.65,CHOINV,51850
336,2020-04-17 15:06:00,176.15,NSE,176.8,175.8,175.8,CHOINV,67964
337,2020-04-17 15:07:00,175.3,NSE,176.1,175.0,176.0,CHOINV,38697
338,2020-04-17 15:08:00,175.5,NSE,175.6,175.3,175.35,CHOINV,17942
339,2020-04-17 15:09:00,175.1,NSE,175.6,175.0,175.5,CHOINV,19330
340,2020-04-17 15:10:00,174.2,NSE,175.4,174.2,175.2,CHOINV,31154
341,2020-04-17 15:11:00,174.25,NSE,175.0,173.5,174.35,CHOINV,36086
342,2020-04-17 15:12:00,174.65,NSE,174.65,173.8,174.6,CHOINV,35518
343,2020-04-17 15:13:00,174.55,NSE,175.0,174.5,175.0,CHOINV,24320
344,2020-04-17 15:14:00,174.65,NSE,174.8,174.55,174.8,CHOINV,11446
345,2020-04-17 15:15:00,174.95,NSE,175.1,174.6,174.6,CHOINV,27349
346,2020-04-17 15:16:00,175.6,NSE,176.0,174.75,174.75,CHOINV,54990
347,2020-04-17 15:17:00,176.0,NSE,176.0,175.25,175.55,CHOINV,41229
348,2020-04-17 15:18:00,176.05,NSE,176.5,175.8,176.0,CHOINV,47386
349,2020-04-17 15:19:00,176.0,NSE,176.35,175.65,176.0,CHOINV,22266
350,2020-04-17 15:20:00,176.55,NSE,176.95,175.8,176.0,CHOINV,33070
351,2020-04-17 15:21:00,176.5,NSE,176.95,176.0,176.55,CHOINV,51778
352,2020-04-17 15:22:00,176.3,NSE,177.0,176.15,176.7,CHOINV,52766
353,2020-04-17 15:23:00,176.9,NSE,176.9,176.05,176.35,CHOINV,26706
354,2020-04-17 15:24:00,176.55,NSE,176.9,176.25,176.9,CHOINV,25428
355,2020-04-17 15:25:00,177.15,NSE,177.5,176.6,176.6,CHOINV,46974
356,2020-04-17 15:26:00,177.3,NSE,177.6,176.7,177.05,CHOINV,52426
357,2020-04-17 15:27:00,179.45,NSE,179.5,177.25,178.0,CHOINV,160804
358,2020-04-17 15:28:00,180.25,NSE,180.25,179.05,179.4,CHOINV,181739
359,2020-04-17 15:29:00,180.65,NSE,180.8,179.55,180.0,CHOINV,77907
