,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-01-16 14:48:00,689.35,NSE,689.5,689.35,689.5,CHOINV,1316
319,2023-01-16 14:49:00,689.85,NSE,690.3,689.35,689.5,CHOINV,8313
320,2023-01-16 14:50:00,689.15,NSE,690.0,689.1,690.0,CHOINV,5903
321,2023-01-16 14:51:00,690.0,NSE,690.0,688.75,689.1,CHOINV,11716
322,2023-01-16 14:52:00,690.6,NSE,691.0,689.45,689.7,CHOINV,40614
323,2023-01-16 14:53:00,690.65,NSE,691.2,690.0,690.55,CHOINV,4987
324,2023-01-16 14:54:00,690.1,NSE,690.9,690.05,690.9,CHOINV,9015
325,2023-01-16 14:55:00,688.6,NSE,690.5,688.6,690.5,CHOINV,11743
326,2023-01-16 14:56:00,689.0,NSE,689.0,688.5,688.75,CHOINV,6164
327,2023-01-16 14:57:00,690.15,NSE,690.75,689.0,689.0,CHOINV,9877
328,2023-01-16 14:58:00,689.25,NSE,690.05,689.0,690.05,CHOINV,8290
329,2023-01-16 14:59:00,688.65,NSE,689.5,688.3,689.25,CHOINV,16498
330,2023-01-16 15:00:00,690.4,NSE,690.4,688.8,689.05,CHOINV,9429
331,2023-01-16 15:01:00,690.3,NSE,690.65,690.0,690.05,CHOINV,11941
332,2023-01-16 15:02:00,690.5,NSE,690.65,690.1,690.1,CHOINV,2839
333,2023-01-16 15:03:00,690.3,NSE,690.65,690.15,690.25,CHOINV,9184
334,2023-01-16 15:04:00,690.6,NSE,690.7,690.0,690.5,CHOINV,5035
335,2023-01-16 15:05:00,690.6,NSE,690.75,690.1,690.4,CHOINV,1438
336,2023-01-16 15:06:00,690.15,NSE,690.5,689.75,690.5,CHOINV,3777
337,2023-01-16 15:07:00,690.0,NSE,690.15,689.65,690.1,CHOINV,8339
338,2023-01-16 15:08:00,690.45,NSE,690.75,689.65,689.7,CHOINV,6795
339,2023-01-16 15:09:00,690.45,NSE,690.45,690.0,690.45,CHOINV,6473
340,2023-01-16 15:10:00,691.45,NSE,691.85,690.7,690.7,CHOINV,10964
341,2023-01-16 15:11:00,691.65,NSE,691.7,691.05,691.05,CHOINV,10736
342,2023-01-16 15:12:00,691.2,NSE,691.9,691.1,691.65,CHOINV,8870
343,2023-01-16 15:13:00,690.7,NSE,691.45,690.5,691.1,CHOINV,10135
344,2023-01-16 15:14:00,690.2,NSE,690.9,690.15,690.7,CHOINV,10027
345,2023-01-16 15:15:00,690.4,NSE,691.0,690.0,690.7,CHOINV,14088
346,2023-01-16 15:16:00,690.35,NSE,690.45,690.0,690.3,CHOINV,7251
347,2023-01-16 15:17:00,690.6,NSE,691.3,690.05,690.3,CHOINV,14236
348,2023-01-16 15:18:00,690.65,NSE,691.2,690.2,691.2,CHOINV,30911
349,2023-01-16 15:19:00,690.45,NSE,691.0,690.2,690.25,CHOINV,16940
350,2023-01-16 15:20:00,690.0,NSE,690.75,690.0,690.75,CHOINV,9136
351,2023-01-16 15:21:00,690.0,NSE,690.55,690.0,690.0,CHOINV,17488
352,2023-01-16 15:22:00,690.75,NSE,691.0,690.45,690.45,CHOINV,8275
353,2023-01-16 15:23:00,690.7,NSE,690.95,690.15,690.95,CHOINV,5759
354,2023-01-16 15:24:00,691.65,NSE,691.7,689.4,690.75,CHOINV,49118
355,2023-01-16 15:25:00,692.9,NSE,693.15,691.95,691.95,CHOINV,29306
356,2023-01-16 15:26:00,692.8,NSE,693.35,691.5,692.9,CHOINV,28222
357,2023-01-16 15:27:00,693.1,NSE,693.5,692.25,692.8,CHOINV,35790
358,2023-01-16 15:28:00,693.6,NSE,693.7,692.3,692.3,CHOINV,25899
359,2023-01-16 15:29:00,693.8,NSE,694.45,691.35,693.6,CHOINV,18998
