,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-02-04 14:50:00,330.75,NSE,330.75,330.25,330.3,CHOINV,3589
320,2020-02-04 14:51:00,331.1,NSE,331.15,330.5,330.75,CHOINV,10598
321,2020-02-04 14:52:00,331.65,NSE,331.65,330.95,331.05,CHOINV,2692
322,2020-02-04 14:53:00,331.5,NSE,331.9,331.5,331.8,CHOINV,1439
323,2020-02-04 14:54:00,331.5,NSE,331.7,331.5,331.65,CHOINV,2313
324,2020-02-04 14:55:00,331.5,NSE,331.6,331.3,331.55,CHOINV,1486
325,2020-02-04 14:56:00,331.75,NSE,331.95,331.4,331.4,CHOINV,2930
326,2020-02-04 14:57:00,331.8,NSE,332.0,331.6,331.75,CHOINV,4309
327,2020-02-04 14:58:00,331.8,NSE,331.85,331.65,331.85,CHOINV,1188
328,2020-02-04 14:59:00,331.75,NSE,331.9,331.75,331.9,CHOINV,1699
329,2020-02-04 15:00:00,332.2,NSE,332.3,331.8,331.8,CHOINV,6694
330,2020-02-04 15:01:00,331.95,NSE,332.25,331.95,332.2,CHOINV,3006
331,2020-02-04 15:02:00,331.8,NSE,332.05,331.75,331.95,CHOINV,721
332,2020-02-04 15:03:00,331.8,NSE,331.9,331.75,331.75,CHOINV,519
333,2020-02-04 15:04:00,331.95,NSE,332.25,331.85,331.9,CHOINV,2146
334,2020-02-04 15:05:00,332.0,NSE,332.05,331.95,331.95,CHOINV,607
335,2020-02-04 15:06:00,331.95,NSE,332.05,331.9,331.95,CHOINV,4770
336,2020-02-04 15:07:00,331.95,NSE,332.05,331.95,331.95,CHOINV,1478
337,2020-02-04 15:08:00,331.95,NSE,332.0,331.8,332.0,CHOINV,3577
338,2020-02-04 15:09:00,331.9,NSE,332.0,331.85,332.0,CHOINV,3464
339,2020-02-04 15:10:00,331.7,NSE,331.95,331.65,331.95,CHOINV,5034
340,2020-02-04 15:11:00,331.5,NSE,331.75,331.35,331.75,CHOINV,9653
341,2020-02-04 15:12:00,331.3,NSE,331.65,331.2,331.55,CHOINV,8880
342,2020-02-04 15:13:00,331.85,NSE,331.85,331.25,331.35,CHOINV,1400
343,2020-02-04 15:14:00,331.9,NSE,332.0,331.5,331.85,CHOINV,10841
344,2020-02-04 15:15:00,331.75,NSE,332.25,331.75,331.9,CHOINV,7660
345,2020-02-04 15:16:00,331.65,NSE,332.0,331.55,331.8,CHOINV,12795
346,2020-02-04 15:17:00,331.85,NSE,332.05,331.6,331.6,CHOINV,7907
347,2020-02-04 15:18:00,331.95,NSE,332.05,331.85,331.85,CHOINV,6565
348,2020-02-04 15:19:00,332.15,NSE,332.2,331.95,331.95,CHOINV,4773
349,2020-02-04 15:20:00,332.4,NSE,332.5,332.25,332.25,CHOINV,1815
350,2020-02-04 15:21:00,332.6,NSE,332.6,332.35,332.45,CHOINV,2943
351,2020-02-04 15:22:00,332.85,NSE,332.95,332.45,332.45,CHOINV,36694
352,2020-02-04 15:23:00,332.35,NSE,333.0,332.35,332.95,CHOINV,12613
353,2020-02-04 15:24:00,332.1,NSE,332.4,332.0,332.35,CHOINV,4449
354,2020-02-04 15:25:00,332.45,NSE,332.85,332.05,332.05,CHOINV,6387
355,2020-02-04 15:26:00,332.35,NSE,332.5,332.1,332.35,CHOINV,2035
356,2020-02-04 15:27:00,331.9,NSE,332.5,331.9,332.45,CHOINV,7175
357,2020-02-04 15:28:00,332.2,NSE,332.25,331.7,332.0,CHOINV,6679
358,2020-02-04 15:29:00,332.1,NSE,332.45,331.3,332.3,CHOINV,5846
