,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-12-19 14:49:00,742.7,NSE,743.3,742.55,742.6,CHOINV,725
320,2022-12-19 14:50:00,742.65,NSE,743.25,741.6,742.7,CHOINV,1619
321,2022-12-19 14:51:00,742.95,NSE,742.95,742.1,742.5,CHOINV,1000
322,2022-12-19 14:52:00,742.7,NSE,743.0,742.35,742.7,CHOINV,1182
323,2022-12-19 14:53:00,742.75,NSE,742.95,742.35,742.6,CHOINV,2321
324,2022-12-19 14:54:00,742.75,NSE,743.95,742.3,742.75,CHOINV,2990
325,2022-12-19 14:55:00,743.0,NSE,743.45,742.6,743.15,CHOINV,1932
326,2022-12-19 14:56:00,742.75,NSE,743.35,742.6,743.0,CHOINV,1366
327,2022-12-19 14:57:00,743.05,NSE,743.4,742.4,742.75,CHOINV,3398
328,2022-12-19 14:58:00,743.2,NSE,743.65,742.75,743.25,CHOINV,2862
329,2022-12-19 14:59:00,742.55,NSE,743.15,742.55,743.15,CHOINV,1292
330,2022-12-19 15:00:00,742.95,NSE,743.6,742.55,742.55,CHOINV,8964
331,2022-12-19 15:01:00,743.0,NSE,743.35,742.85,742.95,CHOINV,2372
332,2022-12-19 15:02:00,743.5,NSE,743.8,742.95,743.25,CHOINV,6808
333,2022-12-19 15:03:00,745.0,NSE,745.0,743.75,743.75,CHOINV,6065
334,2022-12-19 15:04:00,744.95,NSE,745.0,743.55,744.75,CHOINV,7670
335,2022-12-19 15:05:00,744.45,NSE,745.0,744.15,744.95,CHOINV,3864
336,2022-12-19 15:06:00,744.7,NSE,744.75,744.25,744.4,CHOINV,1163
337,2022-12-19 15:07:00,744.75,NSE,745.0,744.7,744.75,CHOINV,3491
338,2022-12-19 15:08:00,744.8,NSE,744.9,744.75,744.85,CHOINV,1231
339,2022-12-19 15:09:00,744.9,NSE,745.3,744.75,744.75,CHOINV,5378
340,2022-12-19 15:10:00,744.95,NSE,745.4,744.9,745.3,CHOINV,6214
341,2022-12-19 15:11:00,744.75,NSE,744.95,744.65,744.95,CHOINV,2770
342,2022-12-19 15:12:00,745.0,NSE,745.0,744.75,744.95,CHOINV,606
343,2022-12-19 15:13:00,745.35,NSE,745.5,744.85,744.95,CHOINV,3128
344,2022-12-19 15:14:00,745.6,NSE,745.85,745.2,745.5,CHOINV,5910
345,2022-12-19 15:15:00,746.1,NSE,746.2,745.55,745.6,CHOINV,5399
346,2022-12-19 15:16:00,745.95,NSE,746.3,745.6,745.95,CHOINV,4351
347,2022-12-19 15:17:00,745.7,NSE,745.95,745.55,745.95,CHOINV,2955
348,2022-12-19 15:18:00,745.65,NSE,745.85,745.6,745.7,CHOINV,2261
349,2022-12-19 15:19:00,746.2,NSE,746.25,745.55,745.7,CHOINV,5397
350,2022-12-19 15:20:00,746.3,NSE,746.35,745.95,745.95,CHOINV,5464
351,2022-12-19 15:21:00,745.65,NSE,746.45,745.55,746.3,CHOINV,6045
352,2022-12-19 15:22:00,746.25,NSE,746.85,745.05,745.05,CHOINV,14269
353,2022-12-19 15:23:00,745.6,NSE,746.25,745.3,746.25,CHOINV,4765
354,2022-12-19 15:24:00,745.95,NSE,746.3,745.65,746.0,CHOINV,3472
355,2022-12-19 15:25:00,745.6,NSE,746.0,745.15,745.95,CHOINV,2817
356,2022-12-19 15:26:00,745.45,NSE,745.85,744.95,745.45,CHOINV,3048
357,2022-12-19 15:27:00,745.1,NSE,745.8,745.1,745.15,CHOINV,3616
358,2022-12-19 15:28:00,744.6,NSE,745.65,744.55,745.65,CHOINV,2277
359,2022-12-19 15:29:00,745.85,NSE,745.85,744.55,744.55,CHOINV,1820
