,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-18 14:46:00,336.4,NSE,336.5,336.35,336.5,CHOINV,4935
317,2020-11-18 14:47:00,336.6,NSE,336.85,336.2,336.35,CHOINV,11189
318,2020-11-18 14:48:00,336.35,NSE,336.75,336.35,336.45,CHOINV,14357
319,2020-11-18 14:49:00,336.4,NSE,336.55,336.35,336.5,CHOINV,3619
320,2020-11-18 14:50:00,336.15,NSE,336.45,336.15,336.4,CHOINV,10439
321,2020-11-18 14:51:00,337.35,NSE,337.35,336.2,336.3,CHOINV,17174
322,2020-11-18 14:52:00,336.65,NSE,337.5,336.65,337.35,CHOINV,28528
323,2020-11-18 14:53:00,336.65,NSE,336.85,336.5,336.65,CHOINV,4678
324,2020-11-18 14:54:00,336.8,NSE,336.95,336.5,336.65,CHOINV,11137
325,2020-11-18 14:55:00,336.3,NSE,337.25,336.3,336.8,CHOINV,15898
326,2020-11-18 14:56:00,336.45,NSE,336.55,336.3,336.3,CHOINV,7943
327,2020-11-18 14:57:00,335.8,NSE,336.55,335.6,336.4,CHOINV,21606
328,2020-11-18 14:58:00,335.75,NSE,335.9,335.5,335.6,CHOINV,19006
329,2020-11-18 14:59:00,335.7,NSE,335.75,335.55,335.6,CHOINV,7110
330,2020-11-18 15:00:00,335.5,NSE,335.7,335.45,335.7,CHOINV,13239
331,2020-11-18 15:01:00,334.45,NSE,335.75,334.4,335.45,CHOINV,48186
332,2020-11-18 15:02:00,334.95,NSE,334.95,334.5,334.65,CHOINV,14441
333,2020-11-18 15:03:00,334.75,NSE,335.0,334.6,334.85,CHOINV,16115
334,2020-11-18 15:04:00,334.6,NSE,334.75,334.15,334.5,CHOINV,37547
335,2020-11-18 15:05:00,333.8,NSE,334.65,333.8,334.4,CHOINV,34048
336,2020-11-18 15:06:00,333.85,NSE,333.9,333.65,333.9,CHOINV,31599
337,2020-11-18 15:07:00,333.65,NSE,333.85,333.55,333.85,CHOINV,19995
338,2020-11-18 15:08:00,333.4,NSE,333.65,333.1,333.65,CHOINV,23333
339,2020-11-18 15:09:00,333.35,NSE,333.5,333.1,333.4,CHOINV,22851
340,2020-11-18 15:10:00,333.35,NSE,333.7,332.95,333.4,CHOINV,55008
341,2020-11-18 15:11:00,334.0,NSE,334.0,333.1,333.25,CHOINV,23130
342,2020-11-18 15:12:00,334.0,NSE,334.2,333.85,333.85,CHOINV,23582
343,2020-11-18 15:13:00,334.15,NSE,334.2,333.9,334.2,CHOINV,22853
344,2020-11-18 15:14:00,334.0,NSE,334.4,333.85,334.4,CHOINV,11372
345,2020-11-18 15:15:00,334.05,NSE,334.05,333.85,333.85,CHOINV,22708
346,2020-11-18 15:16:00,334.15,NSE,334.15,333.9,333.95,CHOINV,31194
347,2020-11-18 15:17:00,334.75,NSE,334.85,333.95,334.0,CHOINV,30421
348,2020-11-18 15:18:00,335.25,NSE,335.3,334.6,334.6,CHOINV,26355
349,2020-11-18 15:19:00,335.95,NSE,335.95,335.1,335.25,CHOINV,44785
350,2020-11-18 15:20:00,336.05,NSE,336.5,335.75,335.85,CHOINV,38802
351,2020-11-18 15:21:00,335.8,NSE,336.75,335.8,336.05,CHOINV,49880
352,2020-11-18 15:22:00,335.85,NSE,335.9,335.45,335.85,CHOINV,17258
353,2020-11-18 15:23:00,335.7,NSE,335.8,335.6,335.65,CHOINV,8967
354,2020-11-18 15:24:00,335.15,NSE,335.7,335.05,335.6,CHOINV,17507
355,2020-11-18 15:25:00,335.65,NSE,335.65,335.1,335.15,CHOINV,15122
356,2020-11-18 15:26:00,335.4,NSE,335.7,335.25,335.7,CHOINV,8447
357,2020-11-18 15:27:00,335.7,NSE,336.0,335.15,335.3,CHOINV,7931
358,2020-11-18 15:28:00,335.75,NSE,336.8,335.4,335.65,CHOINV,15528
359,2020-11-18 15:29:00,336.1,NSE,337.0,335.15,336.65,CHOINV,20087
