,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-22 14:46:00,123.0,NSE,123.2,122.95,123.0,CHOINV,81839
317,2020-05-22 14:47:00,123.0,NSE,123.0,122.95,123.0,CHOINV,57369
318,2020-05-22 14:48:00,123.0,NSE,123.0,122.95,123.0,CHOINV,27616
319,2020-05-22 14:49:00,122.9,NSE,123.15,122.7,122.95,CHOINV,125226
320,2020-05-22 14:50:00,122.95,NSE,123.0,122.7,122.8,CHOINV,20004
321,2020-05-22 14:51:00,123.0,NSE,123.0,122.9,123.0,CHOINV,16424
322,2020-05-22 14:52:00,122.95,NSE,123.0,122.85,123.0,CHOINV,25268
323,2020-05-22 14:53:00,123.0,NSE,123.0,122.85,123.0,CHOINV,28203
324,2020-05-22 14:54:00,123.0,NSE,123.0,122.9,123.0,CHOINV,17846
325,2020-05-22 14:55:00,123.0,NSE,123.0,122.9,122.95,CHOINV,50343
326,2020-05-22 14:56:00,123.0,NSE,123.05,122.9,122.95,CHOINV,94157
327,2020-05-22 14:57:00,122.95,NSE,123.0,122.95,122.95,CHOINV,16098
328,2020-05-22 14:58:00,122.95,NSE,123.05,122.9,123.0,CHOINV,65054
329,2020-05-22 14:59:00,123.0,NSE,123.0,122.95,122.95,CHOINV,34257
330,2020-05-22 15:00:00,123.0,NSE,123.15,122.9,123.0,CHOINV,102270
331,2020-05-22 15:01:00,122.9,NSE,123.0,122.8,123.0,CHOINV,39531
332,2020-05-22 15:02:00,122.65,NSE,122.95,122.55,122.85,CHOINV,60622
333,2020-05-22 15:03:00,122.8,NSE,122.9,122.6,122.65,CHOINV,28800
334,2020-05-22 15:04:00,122.9,NSE,122.9,122.7,122.75,CHOINV,18086
335,2020-05-22 15:05:00,122.9,NSE,122.9,122.75,122.85,CHOINV,36590
336,2020-05-22 15:06:00,122.85,NSE,122.95,122.8,122.85,CHOINV,24370
337,2020-05-22 15:07:00,122.85,NSE,122.95,122.8,122.85,CHOINV,22259
338,2020-05-22 15:08:00,122.9,NSE,122.9,122.8,122.85,CHOINV,28059
339,2020-05-22 15:09:00,122.95,NSE,122.95,122.75,122.85,CHOINV,34940
340,2020-05-22 15:10:00,123.0,NSE,123.0,122.85,122.95,CHOINV,112902
341,2020-05-22 15:11:00,122.8,NSE,123.0,122.8,123.0,CHOINV,55782
342,2020-05-22 15:12:00,122.9,NSE,123.0,122.85,122.85,CHOINV,66777
343,2020-05-22 15:13:00,123.0,NSE,123.0,122.9,122.95,CHOINV,41119
344,2020-05-22 15:14:00,122.9,NSE,123.0,122.9,122.95,CHOINV,98065
345,2020-05-22 15:15:00,123.0,NSE,123.0,122.9,123.0,CHOINV,53408
346,2020-05-22 15:16:00,123.0,NSE,123.1,122.9,123.0,CHOINV,78421
347,2020-05-22 15:17:00,123.35,NSE,123.5,123.0,123.0,CHOINV,73794
348,2020-05-22 15:18:00,123.5,NSE,123.5,123.15,123.3,CHOINV,49872
349,2020-05-22 15:19:00,123.55,NSE,123.6,123.2,123.5,CHOINV,80819
350,2020-05-22 15:20:00,123.55,NSE,123.6,123.35,123.45,CHOINV,53664
351,2020-05-22 15:21:00,123.05,NSE,124.0,123.0,123.6,CHOINV,142216
352,2020-05-22 15:22:00,123.6,NSE,123.6,122.95,123.05,CHOINV,40920
353,2020-05-22 15:23:00,123.6,NSE,123.7,123.45,123.55,CHOINV,39300
354,2020-05-22 15:24:00,123.55,NSE,123.65,123.35,123.6,CHOINV,43502
355,2020-05-22 15:25:00,123.7,NSE,123.8,123.4,123.4,CHOINV,40094
356,2020-05-22 15:26:00,123.9,NSE,123.9,123.6,123.65,CHOINV,26869
357,2020-05-22 15:27:00,123.8,NSE,124.0,123.75,123.8,CHOINV,87507
358,2020-05-22 15:28:00,123.85,NSE,123.9,123.75,123.75,CHOINV,40641
359,2020-05-22 15:29:00,124.2,NSE,124.2,123.8,123.85,CHOINV,48813
