,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-15 14:46:00,203.3,NSE,203.45,202.95,203.0,CHOINV,12306
317,2020-07-15 14:47:00,203.05,NSE,203.4,202.95,203.2,CHOINV,17075
318,2020-07-15 14:48:00,203.0,NSE,203.25,202.6,203.1,CHOINV,61470
319,2020-07-15 14:49:00,202.5,NSE,202.95,202.0,202.9,CHOINV,73082
320,2020-07-15 14:50:00,202.5,NSE,203.0,202.35,202.5,CHOINV,21482
321,2020-07-15 14:51:00,202.9,NSE,202.9,202.45,202.45,CHOINV,11142
322,2020-07-15 14:52:00,202.85,NSE,203.2,202.75,202.75,CHOINV,22304
323,2020-07-15 14:53:00,202.95,NSE,203.0,202.8,202.95,CHOINV,5565
324,2020-07-15 14:54:00,203.45,NSE,203.45,202.95,202.95,CHOINV,18488
325,2020-07-15 14:55:00,203.7,NSE,204.0,203.45,203.45,CHOINV,35245
326,2020-07-15 14:56:00,203.25,NSE,203.85,203.2,203.5,CHOINV,14508
327,2020-07-15 14:57:00,204.0,NSE,204.2,203.4,203.4,CHOINV,66433
328,2020-07-15 14:58:00,203.85,NSE,204.05,203.6,204.05,CHOINV,12276
329,2020-07-15 14:59:00,203.75,NSE,203.9,203.7,203.7,CHOINV,9319
330,2020-07-15 15:00:00,203.3,NSE,203.9,203.3,203.75,CHOINV,22471
331,2020-07-15 15:01:00,203.5,NSE,203.65,203.15,203.45,CHOINV,13456
332,2020-07-15 15:02:00,203.05,NSE,203.55,202.95,203.55,CHOINV,28713
333,2020-07-15 15:03:00,203.5,NSE,203.5,203.0,203.0,CHOINV,12958
334,2020-07-15 15:04:00,203.5,NSE,203.5,203.3,203.4,CHOINV,23413
335,2020-07-15 15:05:00,203.75,NSE,203.8,203.45,203.55,CHOINV,21004
336,2020-07-15 15:06:00,203.65,NSE,203.9,203.5,203.75,CHOINV,14324
337,2020-07-15 15:07:00,203.4,NSE,203.9,203.25,203.65,CHOINV,33712
338,2020-07-15 15:08:00,203.5,NSE,203.5,203.0,203.35,CHOINV,26473
339,2020-07-15 15:09:00,202.35,NSE,203.5,202.3,203.4,CHOINV,78007
340,2020-07-15 15:10:00,200.85,NSE,202.3,200.8,202.3,CHOINV,105640
341,2020-07-15 15:11:00,201.75,NSE,201.85,200.7,200.7,CHOINV,85646
342,2020-07-15 15:12:00,201.95,NSE,202.0,201.0,201.6,CHOINV,47470
343,2020-07-15 15:13:00,202.05,NSE,202.35,201.8,201.8,CHOINV,38617
344,2020-07-15 15:14:00,201.8,NSE,202.15,201.6,202.05,CHOINV,37411
345,2020-07-15 15:15:00,201.5,NSE,202.0,201.1,202.0,CHOINV,54998
346,2020-07-15 15:16:00,201.6,NSE,201.85,201.1,201.45,CHOINV,56657
347,2020-07-15 15:17:00,202.15,NSE,202.2,201.6,201.65,CHOINV,33155
348,2020-07-15 15:18:00,201.7,NSE,202.2,201.5,202.2,CHOINV,24731
349,2020-07-15 15:19:00,202.2,NSE,202.35,201.75,201.75,CHOINV,29796
350,2020-07-15 15:20:00,201.8,NSE,202.35,201.65,202.35,CHOINV,36363
351,2020-07-15 15:21:00,202.25,NSE,202.45,201.8,201.8,CHOINV,51882
352,2020-07-15 15:22:00,202.35,NSE,202.5,202.1,202.25,CHOINV,8216
353,2020-07-15 15:23:00,202.35,NSE,202.35,202.1,202.35,CHOINV,19484
354,2020-07-15 15:24:00,202.6,NSE,202.6,202.15,202.15,CHOINV,15588
355,2020-07-15 15:25:00,202.85,NSE,203.0,202.5,202.5,CHOINV,23568
356,2020-07-15 15:26:00,203.0,NSE,203.1,202.7,202.9,CHOINV,5023
357,2020-07-15 15:27:00,203.2,NSE,203.2,202.9,203.0,CHOINV,11486
358,2020-07-15 15:28:00,203.2,NSE,203.5,203.0,203.1,CHOINV,10250
359,2020-07-15 15:29:00,203.2,NSE,203.35,203.0,203.25,CHOINV,9084
