,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-04-12 14:46:00,513.5,NSE,514.25,513.2,514.15,CHOINV,8686
317,2021-04-12 14:47:00,512.55,NSE,513.65,512.45,513.65,CHOINV,9914
318,2021-04-12 14:48:00,512.4,NSE,512.6,512.15,512.25,CHOINV,14081
319,2021-04-12 14:49:00,509.9,NSE,512.1,509.65,511.9,CHOINV,15321
320,2021-04-12 14:50:00,512.45,NSE,512.95,509.45,509.6,CHOINV,17687
321,2021-04-12 14:51:00,512.75,NSE,512.75,512.0,512.35,CHOINV,5936
322,2021-04-12 14:52:00,512.0,NSE,512.65,512.0,512.5,CHOINV,5369
323,2021-04-12 14:53:00,512.25,NSE,512.25,511.2,511.8,CHOINV,8430
324,2021-04-12 14:54:00,510.45,NSE,512.3,510.45,512.25,CHOINV,14185
325,2021-04-12 14:55:00,510.55,NSE,510.9,510.1,510.45,CHOINV,4868
326,2021-04-12 14:56:00,509.0,NSE,510.6,508.6,510.55,CHOINV,16719
327,2021-04-12 14:57:00,508.6,NSE,509.15,507.65,508.6,CHOINV,40980
328,2021-04-12 14:58:00,509.5,NSE,509.5,508.3,508.9,CHOINV,13545
329,2021-04-12 14:59:00,510.05,NSE,511.7,509.35,509.5,CHOINV,14375
330,2021-04-12 15:00:00,511.55,NSE,512.4,510.05,510.4,CHOINV,20004
331,2021-04-12 15:01:00,511.85,NSE,512.0,510.45,511.7,CHOINV,5630
332,2021-04-12 15:02:00,512.2,NSE,512.95,511.65,512.0,CHOINV,8926
333,2021-04-12 15:03:00,512.0,NSE,513.0,512.0,512.2,CHOINV,9740
334,2021-04-12 15:04:00,511.75,NSE,512.3,510.7,511.85,CHOINV,16936
335,2021-04-12 15:05:00,510.1,NSE,511.95,509.8,511.75,CHOINV,7742
336,2021-04-12 15:06:00,510.3,NSE,510.45,509.85,510.0,CHOINV,14909
337,2021-04-12 15:07:00,511.4,NSE,511.65,509.95,510.05,CHOINV,6949
338,2021-04-12 15:08:00,511.5,NSE,511.95,511.1,511.4,CHOINV,4073
339,2021-04-12 15:09:00,510.95,NSE,511.65,510.95,511.45,CHOINV,5569
340,2021-04-12 15:10:00,509.6,NSE,512.1,509.45,511.0,CHOINV,19033
341,2021-04-12 15:11:00,510.2,NSE,510.65,509.6,509.6,CHOINV,13574
342,2021-04-12 15:12:00,509.3,NSE,510.55,509.3,510.2,CHOINV,6703
343,2021-04-12 15:13:00,510.05,NSE,510.6,509.65,509.8,CHOINV,8038
344,2021-04-12 15:14:00,510.4,NSE,511.0,509.95,510.05,CHOINV,14856
345,2021-04-12 15:15:00,510.5,NSE,510.9,510.3,510.3,CHOINV,12645
346,2021-04-12 15:16:00,510.55,NSE,510.8,510.35,510.75,CHOINV,5721
347,2021-04-12 15:17:00,511.1,NSE,511.5,510.6,510.7,CHOINV,14603
348,2021-04-12 15:18:00,510.7,NSE,511.65,510.7,511.3,CHOINV,20414
349,2021-04-12 15:19:00,511.15,NSE,511.65,510.55,510.7,CHOINV,31089
350,2021-04-12 15:20:00,510.55,NSE,511.5,510.55,510.8,CHOINV,12903
351,2021-04-12 15:21:00,510.25,NSE,511.35,510.0,510.55,CHOINV,22213
352,2021-04-12 15:22:00,511.0,NSE,511.35,510.05,510.25,CHOINV,19571
353,2021-04-12 15:23:00,511.5,NSE,511.7,510.8,510.8,CHOINV,6820
354,2021-04-12 15:24:00,511.2,NSE,511.7,511.2,511.7,CHOINV,11329
355,2021-04-12 15:25:00,510.6,NSE,511.0,510.55,511.0,CHOINV,6632
356,2021-04-12 15:26:00,510.5,NSE,510.9,510.25,510.65,CHOINV,8454
357,2021-04-12 15:27:00,510.0,NSE,510.55,510.0,510.5,CHOINV,10380
358,2021-04-12 15:28:00,509.5,NSE,510.65,509.5,509.8,CHOINV,13479
359,2021-04-12 15:29:00,511.5,NSE,511.5,509.05,510.8,CHOINV,15528
