,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-09-29 14:48:00,721.7,NSE,722.4,720.95,722.4,CHOINV,2634
319,2022-09-29 14:49:00,722.4,NSE,722.4,721.0,721.65,CHOINV,1055
320,2022-09-29 14:50:00,722.0,NSE,722.9,721.7,722.4,CHOINV,605
321,2022-09-29 14:51:00,722.8,NSE,722.8,721.75,722.0,CHOINV,2065
322,2022-09-29 14:52:00,723.0,NSE,723.0,721.95,722.75,CHOINV,2190
323,2022-09-29 14:53:00,722.7,NSE,722.95,722.3,722.95,CHOINV,738
324,2022-09-29 14:54:00,722.65,NSE,722.95,721.85,722.4,CHOINV,1668
325,2022-09-29 14:55:00,722.3,NSE,723.0,721.65,722.65,CHOINV,1121
326,2022-09-29 14:56:00,723.7,NSE,723.8,722.5,723.0,CHOINV,6430
327,2022-09-29 14:57:00,724.25,NSE,724.25,723.25,723.25,CHOINV,3862
328,2022-09-29 14:58:00,724.35,NSE,724.85,723.6,724.2,CHOINV,6029
329,2022-09-29 14:59:00,722.5,NSE,724.5,722.5,724.35,CHOINV,3592
330,2022-09-29 15:00:00,724.6,NSE,726.0,723.15,723.25,CHOINV,15024
331,2022-09-29 15:01:00,727.7,NSE,727.7,725.15,725.15,CHOINV,8489
332,2022-09-29 15:02:00,727.5,NSE,727.75,726.15,726.5,CHOINV,12424
333,2022-09-29 15:03:00,727.65,NSE,728.2,727.1,727.3,CHOINV,10653
334,2022-09-29 15:04:00,727.35,NSE,728.5,726.95,727.7,CHOINV,13373
335,2022-09-29 15:05:00,726.9,NSE,727.5,725.6,726.95,CHOINV,21019
336,2022-09-29 15:06:00,726.6,NSE,727.15,726.25,726.75,CHOINV,9036
337,2022-09-29 15:07:00,726.65,NSE,727.0,726.4,726.5,CHOINV,10169
338,2022-09-29 15:08:00,727.1,NSE,727.3,725.45,726.65,CHOINV,13745
339,2022-09-29 15:09:00,727.3,NSE,727.6,726.5,727.1,CHOINV,9435
340,2022-09-29 15:10:00,726.95,NSE,728.0,726.7,727.3,CHOINV,10665
341,2022-09-29 15:11:00,727.95,NSE,727.95,726.95,726.95,CHOINV,9382
342,2022-09-29 15:12:00,727.2,NSE,728.1,726.55,727.75,CHOINV,11659
343,2022-09-29 15:13:00,728.05,NSE,728.1,727.15,727.2,CHOINV,8888
344,2022-09-29 15:14:00,728.5,NSE,728.6,727.0,728.05,CHOINV,13429
345,2022-09-29 15:15:00,728.45,NSE,728.85,728.35,728.5,CHOINV,9811
346,2022-09-29 15:16:00,727.2,NSE,728.65,727.2,728.65,CHOINV,12729
347,2022-09-29 15:17:00,727.7,NSE,727.7,727.05,727.4,CHOINV,12562
348,2022-09-29 15:18:00,728.0,NSE,728.4,727.5,727.6,CHOINV,9911
349,2022-09-29 15:19:00,728.5,NSE,728.8,728.25,728.25,CHOINV,11150
350,2022-09-29 15:20:00,727.9,NSE,728.35,727.3,728.35,CHOINV,24555
351,2022-09-29 15:21:00,728.0,NSE,728.25,727.75,727.75,CHOINV,11085
352,2022-09-29 15:22:00,729.3,NSE,729.3,728.0,728.0,CHOINV,10714
353,2022-09-29 15:23:00,729.8,NSE,729.8,728.4,729.05,CHOINV,11342
354,2022-09-29 15:24:00,729.5,NSE,730.05,728.6,729.85,CHOINV,15163
355,2022-09-29 15:25:00,729.7,NSE,729.7,728.75,729.5,CHOINV,10090
356,2022-09-29 15:26:00,729.4,NSE,730.05,729.4,729.75,CHOINV,6037
357,2022-09-29 15:27:00,729.35,NSE,730.0,729.35,729.8,CHOINV,9176
358,2022-09-29 15:28:00,730.0,NSE,730.05,728.0,729.3,CHOINV,9751
359,2022-09-29 15:29:00,729.7,NSE,729.85,725.0,729.75,CHOINV,8128
