,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-23 14:47:00,229.05,NSE,229.1,228.85,228.95,CHOINV,6619
318,2020-09-23 14:48:00,228.75,NSE,229.1,228.75,229.05,CHOINV,3881
319,2020-09-23 14:49:00,228.25,NSE,228.75,228.15,228.75,CHOINV,5557
320,2020-09-23 14:50:00,229.2,NSE,229.3,228.3,228.3,CHOINV,16135
321,2020-09-23 14:51:00,229.4,NSE,229.4,229.1,229.15,CHOINV,3494
322,2020-09-23 14:52:00,229.75,NSE,229.95,229.45,229.45,CHOINV,9197
323,2020-09-23 14:53:00,229.2,NSE,229.75,229.0,229.75,CHOINV,7264
324,2020-09-23 14:54:00,229.0,NSE,229.1,228.9,229.1,CHOINV,493
325,2020-09-23 14:55:00,229.2,NSE,229.25,229.05,229.05,CHOINV,1233
326,2020-09-23 14:56:00,229.2,NSE,229.4,229.15,229.2,CHOINV,2706
327,2020-09-23 14:57:00,229.45,NSE,229.45,229.05,229.05,CHOINV,1970
328,2020-09-23 14:58:00,229.35,NSE,229.5,229.2,229.5,CHOINV,2038
329,2020-09-23 14:59:00,229.7,NSE,229.75,229.6,229.75,CHOINV,6604
330,2020-09-23 15:00:00,230.0,NSE,230.0,229.75,229.75,CHOINV,35857
331,2020-09-23 15:01:00,229.55,NSE,230.0,229.45,230.0,CHOINV,10858
332,2020-09-23 15:02:00,229.7,NSE,229.75,228.85,229.65,CHOINV,24240
333,2020-09-23 15:03:00,229.4,NSE,229.65,229.2,229.6,CHOINV,3521
334,2020-09-23 15:04:00,229.75,NSE,229.75,229.25,229.25,CHOINV,6731
335,2020-09-23 15:05:00,229.7,NSE,229.75,229.4,229.55,CHOINV,5506
336,2020-09-23 15:06:00,229.7,NSE,229.7,229.45,229.65,CHOINV,1541
337,2020-09-23 15:07:00,229.9,NSE,230.0,229.6,229.6,CHOINV,12718
338,2020-09-23 15:08:00,230.4,NSE,230.5,229.9,229.9,CHOINV,13905
339,2020-09-23 15:09:00,230.35,NSE,230.35,230.2,230.3,CHOINV,3999
340,2020-09-23 15:10:00,230.9,NSE,231.0,230.35,230.35,CHOINV,34212
341,2020-09-23 15:11:00,230.8,NSE,230.9,230.65,230.7,CHOINV,8756
342,2020-09-23 15:12:00,230.85,NSE,230.95,230.6,230.8,CHOINV,10621
343,2020-09-23 15:13:00,230.2,NSE,230.85,230.2,230.85,CHOINV,5863
344,2020-09-23 15:14:00,230.65,NSE,230.8,230.3,230.3,CHOINV,11842
345,2020-09-23 15:15:00,230.5,NSE,230.85,230.3,230.65,CHOINV,14610
346,2020-09-23 15:16:00,230.5,NSE,230.55,230.2,230.5,CHOINV,8562
347,2020-09-23 15:17:00,230.4,NSE,230.5,230.1,230.5,CHOINV,7679
348,2020-09-23 15:18:00,230.15,NSE,230.4,230.0,230.4,CHOINV,13548
349,2020-09-23 15:19:00,230.25,NSE,230.55,230.15,230.35,CHOINV,7469
350,2020-09-23 15:20:00,229.75,NSE,230.15,229.4,230.1,CHOINV,42708
351,2020-09-23 15:21:00,229.35,NSE,229.9,229.15,229.75,CHOINV,11792
352,2020-09-23 15:22:00,229.7,NSE,229.7,229.25,229.35,CHOINV,5525
353,2020-09-23 15:23:00,229.85,NSE,229.85,229.55,229.7,CHOINV,5242
354,2020-09-23 15:24:00,230.2,NSE,230.2,229.9,229.9,CHOINV,13090
355,2020-09-23 15:25:00,229.9,NSE,230.25,229.7,230.25,CHOINV,7898
356,2020-09-23 15:26:00,229.95,NSE,230.0,229.75,229.9,CHOINV,3423
357,2020-09-23 15:27:00,229.9,NSE,229.9,229.75,229.85,CHOINV,1518
358,2020-09-23 15:28:00,229.1,NSE,229.9,228.6,229.9,CHOINV,24234
359,2020-09-23 15:29:00,229.0,NSE,229.45,228.85,229.15,CHOINV,10600
