datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-01 15:04:00,729.45,NSE,729.45,728.85,728.95,CHOINV,5095
2022-12-01 15:05:00,729.75,NSE,729.9,729.35,729.35,CHOINV,9292
2022-12-01 15:06:00,729.4,NSE,729.9,729.0,729.8,CHOINV,6681
2022-12-01 15:07:00,729.05,NSE,729.7,729.05,729.35,CHOINV,8868
2022-12-01 15:08:00,729.25,NSE,729.6,728.4,729.0,CHOINV,5623
2022-12-01 15:09:00,729.3,NSE,729.5,728.5,729.4,CHOINV,8006
2022-12-01 15:10:00,728.7,NSE,729.3,728.5,729.3,CHOINV,9453
2022-12-01 15:11:00,728.75,NSE,728.95,728.65,728.8,CHOINV,3566
2022-12-01 15:12:00,729.0,NSE,729.25,728.75,728.8,CHOINV,6501
2022-12-01 15:13:00,729.3,NSE,729.3,728.9,728.95,CHOINV,5892
2022-12-01 15:14:00,729.15,NSE,729.3,729.15,729.3,CHOINV,7785
2022-12-01 15:15:00,729.3,NSE,729.3,729.1,729.2,CHOINV,5040
2022-12-01 15:16:00,729.3,NSE,729.5,729.15,729.25,CHOINV,4360
2022-12-01 15:17:00,728.9,NSE,729.45,728.5,729.25,CHOINV,7980
2022-12-01 15:18:00,728.7,NSE,728.95,728.6,728.9,CHOINV,5983
2022-12-01 15:19:00,728.8,NSE,729.0,728.6,728.6,CHOINV,6754
2022-12-01 15:20:00,729.05,NSE,729.1,728.8,728.8,CHOINV,10295
2022-12-01 15:21:00,729.0,NSE,729.2,728.75,729.2,CHOINV,3581
2022-12-01 15:22:00,728.9,NSE,729.15,728.9,729.15,CHOINV,3400
2022-12-01 15:23:00,728.85,NSE,729.0,728.8,728.95,CHOINV,4079
2022-12-01 15:24:00,728.7,NSE,728.8,728.65,728.8,CHOINV,5719
2022-12-01 15:25:00,728.55,NSE,728.7,728.55,728.65,CHOINV,2468
2022-12-01 15:26:00,728.0,NSE,728.7,728.0,728.65,CHOINV,3962
2022-12-01 15:27:00,727.95,NSE,728.35,727.0,728.3,CHOINV,3037
2022-12-01 15:28:00,727.1,NSE,728.0,726.0,728.0,CHOINV,2576
2022-12-01 15:29:00,726.7,NSE,727.95,726.35,727.7,CHOINV,2378
