,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-07 14:46:00,129.9,NSE,130.05,129.85,129.9,CHOINV,40213
317,2020-04-07 14:47:00,130.55,NSE,130.55,129.9,130.0,CHOINV,20746
318,2020-04-07 14:48:00,130.4,NSE,130.6,130.2,130.45,CHOINV,9253
319,2020-04-07 14:49:00,130.1,NSE,130.4,130.0,130.25,CHOINV,21748
320,2020-04-07 14:50:00,130.1,NSE,130.3,130.1,130.25,CHOINV,7931
321,2020-04-07 14:51:00,130.3,NSE,130.4,129.7,130.15,CHOINV,42434
322,2020-04-07 14:52:00,130.0,NSE,130.45,130.0,130.35,CHOINV,11109
323,2020-04-07 14:53:00,130.05,NSE,130.45,129.8,130.1,CHOINV,36142
324,2020-04-07 14:54:00,130.1,NSE,130.4,130.0,130.05,CHOINV,11167
325,2020-04-07 14:55:00,130.4,NSE,130.8,130.0,130.8,CHOINV,62013
326,2020-04-07 14:56:00,130.2,NSE,130.6,130.15,130.25,CHOINV,10134
327,2020-04-07 14:57:00,130.25,NSE,130.4,130.0,130.1,CHOINV,20438
328,2020-04-07 14:58:00,130.05,NSE,130.1,130.0,130.05,CHOINV,6606
329,2020-04-07 14:59:00,130.2,NSE,130.25,129.9,129.95,CHOINV,14496
330,2020-04-07 15:00:00,130.5,NSE,131.0,130.15,130.15,CHOINV,37284
331,2020-04-07 15:01:00,131.0,NSE,131.1,130.4,130.45,CHOINV,22312
332,2020-04-07 15:02:00,130.95,NSE,131.2,130.75,131.0,CHOINV,17588
333,2020-04-07 15:03:00,131.75,NSE,132.0,130.75,130.75,CHOINV,56656
334,2020-04-07 15:04:00,131.25,NSE,131.8,131.1,131.6,CHOINV,26488
335,2020-04-07 15:05:00,131.55,NSE,131.55,131.0,131.2,CHOINV,20566
336,2020-04-07 15:06:00,130.0,NSE,131.45,130.0,131.3,CHOINV,67075
337,2020-04-07 15:07:00,130.5,NSE,130.9,129.95,130.1,CHOINV,35064
338,2020-04-07 15:08:00,130.6,NSE,131.15,130.55,130.85,CHOINV,62570
339,2020-04-07 15:09:00,129.8,NSE,130.55,129.75,130.5,CHOINV,43514
340,2020-04-07 15:10:00,130.0,NSE,130.0,129.55,129.65,CHOINV,20272
341,2020-04-07 15:11:00,130.0,NSE,130.0,129.75,130.0,CHOINV,28077
342,2020-04-07 15:12:00,130.0,NSE,130.65,129.75,129.8,CHOINV,52471
343,2020-04-07 15:13:00,129.8,NSE,129.95,129.6,129.85,CHOINV,12275
344,2020-04-07 15:14:00,130.1,NSE,130.6,129.6,129.6,CHOINV,70803
345,2020-04-07 15:15:00,130.35,NSE,130.55,130.1,130.1,CHOINV,7101
346,2020-04-07 15:16:00,130.4,NSE,130.45,129.9,130.4,CHOINV,22741
347,2020-04-07 15:17:00,130.9,NSE,130.95,130.3,130.4,CHOINV,36451
348,2020-04-07 15:18:00,130.5,NSE,130.85,130.45,130.75,CHOINV,8205
349,2020-04-07 15:19:00,131.5,NSE,131.5,129.85,130.45,CHOINV,49320
350,2020-04-07 15:20:00,131.15,NSE,131.35,130.05,131.35,CHOINV,280553
351,2020-04-07 15:21:00,132.5,NSE,132.5,131.1,131.1,CHOINV,39234
352,2020-04-07 15:22:00,130.55,NSE,132.7,130.55,132.55,CHOINV,110496
353,2020-04-07 15:23:00,130.7,NSE,131.05,130.6,130.75,CHOINV,73645
354,2020-04-07 15:24:00,130.0,NSE,130.95,129.95,130.85,CHOINV,73599
355,2020-04-07 15:25:00,130.35,NSE,131.65,129.8,130.0,CHOINV,172134
356,2020-04-07 15:26:00,129.95,NSE,130.75,129.85,130.15,CHOINV,83633
357,2020-04-07 15:27:00,130.0,NSE,130.0,129.8,129.85,CHOINV,58040
358,2020-04-07 15:28:00,129.5,NSE,130.0,129.5,129.95,CHOINV,60051
359,2020-04-07 15:29:00,129.9,NSE,130.0,129.5,129.5,CHOINV,8614
