,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-26 14:46:00,166.25,NSE,169.95,166.1,169.95,CHOINV,20717
317,2020-03-26 14:47:00,166.5,NSE,167.35,166.05,166.25,CHOINV,3976
318,2020-03-26 14:48:00,166.5,NSE,166.85,166.0,166.3,CHOINV,4681
319,2020-03-26 14:49:00,166.2,NSE,166.5,166.0,166.25,CHOINV,5949
320,2020-03-26 14:50:00,168.15,NSE,168.45,166.25,166.85,CHOINV,17260
321,2020-03-26 14:51:00,168.7,NSE,168.95,167.7,167.7,CHOINV,6225
322,2020-03-26 14:52:00,167.35,NSE,168.85,167.35,168.5,CHOINV,5468
323,2020-03-26 14:53:00,167.75,NSE,168.25,167.15,167.4,CHOINV,10593
324,2020-03-26 14:54:00,165.1,NSE,168.3,164.5,167.7,CHOINV,26630
325,2020-03-26 14:55:00,164.15,NSE,166.0,163.65,165.15,CHOINV,8550
326,2020-03-26 14:56:00,161.35,NSE,164.6,158.9,164.5,CHOINV,60398
327,2020-03-26 14:57:00,162.95,NSE,163.5,161.35,161.4,CHOINV,10908
328,2020-03-26 14:58:00,164.3,NSE,164.3,162.7,162.8,CHOINV,7065
329,2020-03-26 14:59:00,165.75,NSE,166.0,164.1,164.3,CHOINV,24894
330,2020-03-26 15:00:00,168.1,NSE,168.1,165.6,165.6,CHOINV,45329
331,2020-03-26 15:01:00,167.55,NSE,169.4,166.6,168.05,CHOINV,24650
332,2020-03-26 15:02:00,170.0,NSE,170.0,167.6,167.6,CHOINV,40277
333,2020-03-26 15:03:00,169.95,NSE,171.5,169.8,170.9,CHOINV,27559
334,2020-03-26 15:04:00,172.05,NSE,172.05,169.95,169.95,CHOINV,22639
335,2020-03-26 15:05:00,171.45,NSE,172.35,171.45,172.1,CHOINV,34570
336,2020-03-26 15:06:00,171.05,NSE,171.6,170.45,171.0,CHOINV,5244
337,2020-03-26 15:07:00,170.5,NSE,170.8,169.0,170.8,CHOINV,8028
338,2020-03-26 15:08:00,169.1,NSE,170.95,168.55,170.95,CHOINV,6214
339,2020-03-26 15:09:00,168.85,NSE,170.0,168.5,169.1,CHOINV,4669
340,2020-03-26 15:10:00,168.8,NSE,169.35,168.5,168.5,CHOINV,3538
341,2020-03-26 15:11:00,168.4,NSE,168.8,168.2,168.8,CHOINV,4962
342,2020-03-26 15:12:00,166.0,NSE,168.3,165.8,168.3,CHOINV,8834
343,2020-03-26 15:13:00,168.35,NSE,168.7,166.0,166.05,CHOINV,10134
344,2020-03-26 15:14:00,167.05,NSE,168.4,167.05,168.35,CHOINV,11136
345,2020-03-26 15:15:00,166.35,NSE,167.6,165.25,167.6,CHOINV,14631
346,2020-03-26 15:16:00,165.8,NSE,166.5,165.1,166.3,CHOINV,9345
347,2020-03-26 15:17:00,165.7,NSE,166.6,165.0,165.8,CHOINV,12473
348,2020-03-26 15:18:00,165.9,NSE,166.45,165.0,165.65,CHOINV,13015
349,2020-03-26 15:19:00,165.45,NSE,165.75,165.0,165.75,CHOINV,17827
350,2020-03-26 15:20:00,166.9,NSE,166.9,165.0,165.8,CHOINV,27070
351,2020-03-26 15:21:00,166.25,NSE,166.7,166.25,166.6,CHOINV,2184
352,2020-03-26 15:22:00,166.1,NSE,166.25,164.65,166.2,CHOINV,44268
353,2020-03-26 15:23:00,165.75,NSE,165.95,165.4,165.95,CHOINV,13447
354,2020-03-26 15:24:00,166.4,NSE,166.85,165.0,165.75,CHOINV,24677
355,2020-03-26 15:25:00,167.75,NSE,168.0,167.0,167.0,CHOINV,2593
356,2020-03-26 15:26:00,168.0,NSE,168.6,167.45,167.6,CHOINV,7229
357,2020-03-26 15:27:00,169.8,NSE,170.0,167.7,167.7,CHOINV,10434
358,2020-03-26 15:28:00,169.45,NSE,170.0,168.9,170.0,CHOINV,7036
359,2020-03-26 15:29:00,167.2,NSE,170.0,167.0,169.5,CHOINV,2450
