,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-12-17 14:49:00,375.1,NSE,375.4,374.95,375.4,CHOINV,7184
320,2020-12-17 14:50:00,374.55,NSE,375.0,374.55,375.0,CHOINV,3056
321,2020-12-17 14:51:00,374.9,NSE,375.0,374.5,374.5,CHOINV,2708
322,2020-12-17 14:52:00,374.6,NSE,374.8,374.55,374.8,CHOINV,1270
323,2020-12-17 14:53:00,374.65,NSE,374.65,374.35,374.65,CHOINV,4094
324,2020-12-17 14:54:00,374.4,NSE,374.65,374.4,374.55,CHOINV,645
325,2020-12-17 14:55:00,374.5,NSE,374.6,374.4,374.4,CHOINV,1458
326,2020-12-17 14:56:00,374.25,NSE,374.5,374.25,374.5,CHOINV,1348
327,2020-12-17 14:57:00,374.35,NSE,374.65,374.25,374.25,CHOINV,2258
328,2020-12-17 14:58:00,374.65,NSE,374.7,374.45,374.6,CHOINV,494
329,2020-12-17 14:59:00,374.45,NSE,374.7,374.45,374.7,CHOINV,1298
330,2020-12-17 15:00:00,375.1,NSE,375.3,374.5,374.6,CHOINV,5308
331,2020-12-17 15:01:00,375.05,NSE,375.45,375.0,375.1,CHOINV,3486
332,2020-12-17 15:02:00,375.15,NSE,375.15,374.85,375.05,CHOINV,1644
333,2020-12-17 15:03:00,375.6,NSE,375.75,375.0,375.25,CHOINV,7613
334,2020-12-17 15:04:00,375.6,NSE,375.65,375.5,375.6,CHOINV,3378
335,2020-12-17 15:05:00,376.0,NSE,376.0,375.5,375.65,CHOINV,9443
336,2020-12-17 15:06:00,375.7,NSE,376.0,375.6,375.9,CHOINV,1073
337,2020-12-17 15:07:00,375.4,NSE,375.55,375.35,375.4,CHOINV,1876
338,2020-12-17 15:08:00,375.4,NSE,375.5,375.3,375.35,CHOINV,3787
339,2020-12-17 15:09:00,374.75,NSE,375.5,374.65,375.4,CHOINV,5351
340,2020-12-17 15:10:00,374.75,NSE,375.05,374.5,374.85,CHOINV,6984
341,2020-12-17 15:11:00,374.7,NSE,374.85,374.55,374.65,CHOINV,3892
342,2020-12-17 15:12:00,375.0,NSE,375.0,374.4,374.7,CHOINV,13190
343,2020-12-17 15:13:00,374.45,NSE,374.95,374.4,374.75,CHOINV,10015
344,2020-12-17 15:14:00,374.75,NSE,374.8,374.2,374.45,CHOINV,13478
345,2020-12-17 15:15:00,374.2,NSE,375.0,374.2,374.5,CHOINV,15613
346,2020-12-17 15:16:00,374.3,NSE,374.3,374.0,374.15,CHOINV,6633
347,2020-12-17 15:17:00,374.3,NSE,374.75,374.05,374.35,CHOINV,17665
348,2020-12-17 15:18:00,374.05,NSE,374.5,374.0,374.2,CHOINV,5045
349,2020-12-17 15:19:00,374.05,NSE,374.25,374.0,374.1,CHOINV,4101
350,2020-12-17 15:20:00,373.95,NSE,374.2,373.9,374.0,CHOINV,5969
351,2020-12-17 15:21:00,374.15,NSE,374.6,373.5,373.75,CHOINV,29546
352,2020-12-17 15:22:00,373.9,NSE,373.95,373.75,373.95,CHOINV,1892
353,2020-12-17 15:23:00,374.3,NSE,374.3,373.95,373.95,CHOINV,1616
354,2020-12-17 15:24:00,374.2,NSE,374.4,373.9,374.2,CHOINV,5657
355,2020-12-17 15:25:00,374.3,NSE,374.4,373.65,374.05,CHOINV,7847
356,2020-12-17 15:26:00,373.75,NSE,374.0,373.7,374.0,CHOINV,7174
357,2020-12-17 15:27:00,373.85,NSE,373.85,373.55,373.75,CHOINV,6038
358,2020-12-17 15:28:00,373.6,NSE,373.95,373.6,373.9,CHOINV,9112
359,2020-12-17 15:29:00,373.3,NSE,373.55,373.0,373.45,CHOINV,4785
