,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-06-28 14:48:00,640.4,NSE,641.15,640.4,640.4,CHOINV,2078
319,2022-06-28 14:49:00,640.45,NSE,641.15,640.4,640.9,CHOINV,2255
320,2022-06-28 14:50:00,640.4,NSE,640.85,640.4,640.45,CHOINV,1258
321,2022-06-28 14:51:00,640.2,NSE,640.45,640.0,640.05,CHOINV,713
322,2022-06-28 14:52:00,640.5,NSE,640.65,640.35,640.6,CHOINV,852
323,2022-06-28 14:53:00,641.1,NSE,641.5,640.7,640.9,CHOINV,2478
324,2022-06-28 14:54:00,641.4,NSE,641.4,641.1,641.1,CHOINV,1413
325,2022-06-28 14:55:00,640.75,NSE,641.15,640.65,641.15,CHOINV,600
326,2022-06-28 14:56:00,639.8,NSE,640.7,639.65,640.65,CHOINV,13973
327,2022-06-28 14:57:00,639.25,NSE,639.95,639.25,639.9,CHOINV,2728
328,2022-06-28 14:58:00,638.8,NSE,639.7,638.8,639.25,CHOINV,3311
329,2022-06-28 14:59:00,639.2,NSE,640.0,638.2,638.8,CHOINV,4904
330,2022-06-28 15:00:00,640.35,NSE,641.45,639.7,639.7,CHOINV,12720
331,2022-06-28 15:01:00,640.3,NSE,641.0,639.5,640.7,CHOINV,4137
332,2022-06-28 15:02:00,640.2,NSE,640.65,639.6,640.65,CHOINV,5037
333,2022-06-28 15:03:00,640.1,NSE,640.75,640.0,640.25,CHOINV,3222
334,2022-06-28 15:04:00,640.55,NSE,641.2,640.1,640.35,CHOINV,5232
335,2022-06-28 15:05:00,640.7,NSE,641.45,640.4,641.45,CHOINV,3913
336,2022-06-28 15:06:00,640.55,NSE,641.1,640.4,641.1,CHOINV,1952
337,2022-06-28 15:07:00,640.55,NSE,640.95,640.4,640.75,CHOINV,1025
338,2022-06-28 15:08:00,641.0,NSE,641.05,640.5,640.95,CHOINV,1701
339,2022-06-28 15:09:00,641.25,NSE,641.5,641.0,641.0,CHOINV,5471
340,2022-06-28 15:10:00,641.5,NSE,641.5,641.3,641.35,CHOINV,1706
341,2022-06-28 15:11:00,641.15,NSE,641.95,641.05,641.5,CHOINV,6378
342,2022-06-28 15:12:00,641.8,NSE,641.8,641.05,641.55,CHOINV,3252
343,2022-06-28 15:13:00,641.75,NSE,641.9,641.25,641.8,CHOINV,5437
344,2022-06-28 15:14:00,641.3,NSE,641.8,641.15,641.8,CHOINV,3348
345,2022-06-28 15:15:00,641.1,NSE,641.65,641.0,641.35,CHOINV,9515
346,2022-06-28 15:16:00,641.4,NSE,641.4,641.25,641.25,CHOINV,1842
347,2022-06-28 15:17:00,640.9,NSE,641.5,640.65,641.5,CHOINV,5191
348,2022-06-28 15:18:00,640.9,NSE,641.25,640.65,640.9,CHOINV,30147
349,2022-06-28 15:19:00,641.35,NSE,641.5,641.05,641.25,CHOINV,3222
350,2022-06-28 15:20:00,640.9,NSE,642.5,640.9,641.45,CHOINV,18792
351,2022-06-28 15:21:00,641.65,NSE,641.85,640.5,640.5,CHOINV,4066
352,2022-06-28 15:22:00,640.5,NSE,641.85,640.5,641.85,CHOINV,5513
353,2022-06-28 15:23:00,640.1,NSE,641.0,640.05,641.0,CHOINV,7457
354,2022-06-28 15:24:00,640.3,NSE,640.95,640.1,640.1,CHOINV,6365
355,2022-06-28 15:25:00,640.45,NSE,640.45,640.05,640.4,CHOINV,2364
356,2022-06-28 15:26:00,639.6,NSE,640.45,639.25,640.45,CHOINV,3831
357,2022-06-28 15:27:00,639.95,NSE,640.05,638.95,639.6,CHOINV,10599
358,2022-06-28 15:28:00,640.0,NSE,642.35,639.6,640.0,CHOINV,20323
359,2022-06-28 15:29:00,641.3,NSE,641.3,640.0,640.75,CHOINV,10127
