,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-31 14:47:00,153.85,NSE,154.4,153.8,154.4,CHOINV,3707
318,2020-03-31 14:48:00,153.65,NSE,153.9,153.5,153.9,CHOINV,7232
319,2020-03-31 14:49:00,153.6,NSE,153.65,153.35,153.65,CHOINV,8948
320,2020-03-31 14:50:00,153.95,NSE,154.55,153.5,153.6,CHOINV,8127
321,2020-03-31 14:51:00,154.5,NSE,154.5,154.05,154.15,CHOINV,3144
322,2020-03-31 14:52:00,154.45,NSE,154.8,154.3,154.7,CHOINV,4158
323,2020-03-31 14:53:00,154.5,NSE,154.75,154.45,154.75,CHOINV,1424
324,2020-03-31 14:54:00,154.25,NSE,154.6,154.05,154.6,CHOINV,3778
325,2020-03-31 14:55:00,153.6,NSE,154.3,153.6,154.3,CHOINV,2381
326,2020-03-31 14:56:00,153.0,NSE,153.6,152.5,153.6,CHOINV,14399
327,2020-03-31 14:57:00,152.7,NSE,153.0,152.5,153.0,CHOINV,11903
328,2020-03-31 14:58:00,152.8,NSE,153.0,152.7,152.7,CHOINV,4664
329,2020-03-31 14:59:00,152.9,NSE,153.4,152.8,152.9,CHOINV,7162
330,2020-03-31 15:00:00,152.9,NSE,153.9,152.8,153.15,CHOINV,19386
331,2020-03-31 15:01:00,153.35,NSE,154.4,152.85,152.9,CHOINV,22802
332,2020-03-31 15:02:00,153.2,NSE,153.6,153.15,153.4,CHOINV,8599
333,2020-03-31 15:03:00,153.25,NSE,153.55,153.2,153.25,CHOINV,7979
334,2020-03-31 15:04:00,153.2,NSE,153.35,153.0,153.35,CHOINV,7164
335,2020-03-31 15:05:00,153.1,NSE,153.95,152.85,153.2,CHOINV,32109
336,2020-03-31 15:06:00,153.15,NSE,153.75,153.15,153.3,CHOINV,9180
337,2020-03-31 15:07:00,153.15,NSE,153.25,153.15,153.25,CHOINV,1307
338,2020-03-31 15:08:00,152.75,NSE,153.2,152.7,153.2,CHOINV,14524
339,2020-03-31 15:09:00,152.8,NSE,152.85,152.55,152.7,CHOINV,7689
340,2020-03-31 15:10:00,153.25,NSE,153.35,152.8,153.0,CHOINV,11686
341,2020-03-31 15:11:00,152.9,NSE,153.4,152.8,152.95,CHOINV,7886
342,2020-03-31 15:12:00,153.4,NSE,153.5,152.9,152.9,CHOINV,9291
343,2020-03-31 15:13:00,153.95,NSE,153.95,153.3,153.35,CHOINV,15765
344,2020-03-31 15:14:00,154.0,NSE,154.0,153.6,153.85,CHOINV,4663
345,2020-03-31 15:15:00,153.6,NSE,154.0,153.55,154.0,CHOINV,2753
346,2020-03-31 15:16:00,153.6,NSE,153.8,153.35,153.8,CHOINV,2358
347,2020-03-31 15:17:00,153.6,NSE,153.6,153.4,153.6,CHOINV,2882
348,2020-03-31 15:18:00,153.0,NSE,153.65,152.9,153.6,CHOINV,26221
349,2020-03-31 15:19:00,152.95,NSE,153.0,152.8,153.0,CHOINV,3759
350,2020-03-31 15:20:00,152.0,NSE,152.95,151.7,152.95,CHOINV,73206
351,2020-03-31 15:21:00,152.95,NSE,152.95,152.0,152.0,CHOINV,31391
352,2020-03-31 15:22:00,152.05,NSE,152.9,151.85,152.9,CHOINV,25818
353,2020-03-31 15:23:00,152.25,NSE,152.65,152.0,152.0,CHOINV,7448
354,2020-03-31 15:24:00,152.3,NSE,152.45,152.25,152.45,CHOINV,1114
355,2020-03-31 15:25:00,152.4,NSE,152.6,152.3,152.3,CHOINV,4247
356,2020-03-31 15:26:00,152.5,NSE,152.75,152.4,152.45,CHOINV,6873
357,2020-03-31 15:27:00,152.65,NSE,152.65,152.35,152.6,CHOINV,7999
358,2020-03-31 15:28:00,152.35,NSE,152.85,152.15,152.8,CHOINV,6661
359,2020-03-31 15:29:00,151.3,NSE,152.25,151.0,152.25,CHOINV,17632
