,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-03 14:47:00,371.0,NSE,371.15,371.0,371.0,CHOINV,895
318,2020-12-03 14:48:00,370.95,NSE,371.15,370.85,371.0,CHOINV,3684
319,2020-12-03 14:49:00,370.85,NSE,371.0,370.85,370.95,CHOINV,8932
320,2020-12-03 14:50:00,370.8,NSE,370.95,370.75,370.95,CHOINV,5289
321,2020-12-03 14:51:00,370.8,NSE,370.95,370.8,370.8,CHOINV,4237
322,2020-12-03 14:52:00,370.6,NSE,371.0,370.55,370.8,CHOINV,15993
323,2020-12-03 14:53:00,371.3,NSE,371.5,370.6,370.6,CHOINV,10136
324,2020-12-03 14:54:00,371.1,NSE,371.5,371.1,371.25,CHOINV,25374
325,2020-12-03 14:55:00,371.0,NSE,371.1,370.9,371.1,CHOINV,11011
326,2020-12-03 14:56:00,370.9,NSE,371.1,370.9,371.0,CHOINV,23885
327,2020-12-03 14:57:00,370.8,NSE,371.0,370.8,370.85,CHOINV,12279
328,2020-12-03 14:58:00,370.6,NSE,371.0,370.6,370.8,CHOINV,14366
329,2020-12-03 14:59:00,370.8,NSE,371.0,370.6,370.7,CHOINV,8698
330,2020-12-03 15:00:00,370.9,NSE,371.2,370.75,370.75,CHOINV,6096
331,2020-12-03 15:01:00,370.9,NSE,371.05,370.9,371.0,CHOINV,4311
332,2020-12-03 15:02:00,370.85,NSE,371.05,370.8,370.8,CHOINV,9063
333,2020-12-03 15:03:00,370.6,NSE,371.0,370.6,370.85,CHOINV,8009
334,2020-12-03 15:04:00,370.55,NSE,370.8,370.55,370.65,CHOINV,7736
335,2020-12-03 15:05:00,370.7,NSE,371.0,370.55,370.55,CHOINV,12396
336,2020-12-03 15:06:00,370.7,NSE,370.85,370.5,370.7,CHOINV,7696
337,2020-12-03 15:07:00,370.6,NSE,370.7,370.55,370.6,CHOINV,12750
338,2020-12-03 15:08:00,370.8,NSE,370.95,370.6,370.65,CHOINV,10293
339,2020-12-03 15:09:00,370.6,NSE,370.85,370.6,370.85,CHOINV,12058
340,2020-12-03 15:10:00,370.6,NSE,370.9,370.55,370.6,CHOINV,29122
341,2020-12-03 15:11:00,370.55,NSE,370.7,370.5,370.55,CHOINV,22518
342,2020-12-03 15:12:00,370.65,NSE,370.8,370.55,370.55,CHOINV,15271
343,2020-12-03 15:13:00,370.55,NSE,370.9,370.4,370.7,CHOINV,51037
344,2020-12-03 15:14:00,370.65,NSE,370.85,370.5,370.55,CHOINV,25008
345,2020-12-03 15:15:00,370.85,NSE,370.9,370.7,370.8,CHOINV,36816
346,2020-12-03 15:16:00,370.95,NSE,370.95,370.65,370.85,CHOINV,44797
347,2020-12-03 15:17:00,371.05,NSE,371.25,370.9,370.95,CHOINV,35303
348,2020-12-03 15:18:00,371.0,NSE,371.2,370.9,371.2,CHOINV,19271
349,2020-12-03 15:19:00,371.35,NSE,371.35,370.9,370.9,CHOINV,25817
350,2020-12-03 15:20:00,370.85,NSE,371.7,370.85,371.25,CHOINV,47847
351,2020-12-03 15:21:00,370.55,NSE,371.4,370.55,371.05,CHOINV,37174
352,2020-12-03 15:22:00,370.2,NSE,370.7,370.15,370.7,CHOINV,16094
353,2020-12-03 15:23:00,370.5,NSE,370.8,370.2,370.2,CHOINV,14127
354,2020-12-03 15:24:00,370.05,NSE,370.45,370.0,370.45,CHOINV,14315
355,2020-12-03 15:25:00,369.55,NSE,370.4,369.3,370.1,CHOINV,28060
356,2020-12-03 15:26:00,370.0,NSE,370.15,369.55,369.55,CHOINV,10533
357,2020-12-03 15:27:00,369.8,NSE,370.2,369.6,370.2,CHOINV,14976
358,2020-12-03 15:28:00,370.0,NSE,370.05,369.8,369.95,CHOINV,13593
359,2020-12-03 15:29:00,370.9,NSE,370.9,369.85,369.95,CHOINV,12949
