,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-11-16 14:31:00,216.75,NSE,216.75,216.65,216.75,POWGRI,7166
318,2022-11-16 14:32:00,216.65,NSE,216.75,216.65,216.75,POWGRI,2516
319,2022-11-16 14:33:00,216.7,NSE,216.7,216.6,216.65,POWGRI,4083
320,2022-11-16 14:34:00,216.65,NSE,216.7,216.6,216.65,POWGRI,1771
321,2022-11-16 14:35:00,216.6,NSE,216.7,216.55,216.7,POWGRI,4871
322,2022-11-16 14:36:00,216.7,NSE,216.7,216.6,216.6,POWGRI,6784
323,2022-11-16 14:37:00,216.75,NSE,216.8,216.75,216.75,POWGRI,9729
324,2022-11-16 14:38:00,216.75,NSE,216.75,216.6,216.75,POWGRI,2245
325,2022-11-16 14:39:00,216.65,NSE,216.75,216.6,216.75,POWGRI,13431
326,2022-11-16 14:40:00,216.7,NSE,216.75,216.65,216.7,POWGRI,3131
327,2022-11-16 14:41:00,216.55,NSE,216.7,216.45,216.7,POWGRI,10449
328,2022-11-16 14:42:00,216.3,NSE,216.55,216.3,216.55,POWGRI,13631
329,2022-11-16 14:43:00,216.4,NSE,216.4,216.25,216.3,POWGRI,8975
330,2022-11-16 14:44:00,216.5,NSE,216.55,216.35,216.35,POWGRI,7019
331,2022-11-16 14:45:00,216.7,NSE,216.75,216.55,216.55,POWGRI,8614
332,2022-11-16 14:46:00,216.65,NSE,216.65,216.55,216.6,POWGRI,7573
333,2022-11-16 14:47:00,216.65,NSE,216.65,216.6,216.65,POWGRI,3974
334,2022-11-16 14:48:00,216.5,NSE,216.6,216.45,216.55,POWGRI,7961
335,2022-11-16 14:49:00,216.55,NSE,216.6,216.4,216.4,POWGRI,4131
336,2022-11-16 14:50:00,216.65,NSE,216.65,216.55,216.55,POWGRI,2336
337,2022-11-16 14:51:00,216.6,NSE,216.65,216.5,216.65,POWGRI,16709
338,2022-11-16 14:52:00,216.45,NSE,216.6,216.4,216.6,POWGRI,3990
339,2022-11-16 14:53:00,216.45,NSE,216.55,216.45,216.5,POWGRI,4060
340,2022-11-16 14:54:00,216.5,NSE,216.6,216.5,216.55,POWGRI,3617
341,2022-11-16 14:55:00,216.5,NSE,216.55,216.45,216.55,POWGRI,3635
342,2022-11-16 14:56:00,216.5,NSE,216.5,216.45,216.5,POWGRI,3718
343,2022-11-16 14:57:00,216.75,NSE,216.75,216.45,216.45,POWGRI,41099
344,2022-11-16 14:58:00,216.7,NSE,216.75,216.65,216.75,POWGRI,19280
345,2022-11-16 14:59:00,216.75,NSE,216.75,216.7,216.75,POWGRI,9145
346,2022-11-16 15:00:00,216.85,NSE,216.9,216.8,216.8,POWGRI,62767
347,2022-11-16 15:01:00,217.0,NSE,217.0,216.85,216.85,POWGRI,71375
348,2022-11-16 15:02:00,217.0,NSE,217.0,216.9,217.0,POWGRI,35707
349,2022-11-16 15:03:00,217.0,NSE,217.0,216.95,217.0,POWGRI,31155
350,2022-11-16 15:04:00,217.0,NSE,217.0,216.95,217.0,POWGRI,27607
351,2022-11-16 15:05:00,216.95,NSE,217.0,216.9,217.0,POWGRI,30166
352,2022-11-16 15:06:00,217.0,NSE,217.0,216.95,216.95,POWGRI,26028
353,2022-11-16 15:07:00,217.3,NSE,217.3,217.0,217.0,POWGRI,60831
354,2022-11-16 15:08:00,217.4,NSE,217.45,217.15,217.35,POWGRI,44362
355,2022-11-16 15:09:00,217.35,NSE,217.35,217.3,217.3,POWGRI,28364
356,2022-11-16 15:10:00,217.3,NSE,217.35,217.25,217.3,POWGRI,34965
357,2022-11-16 15:11:00,217.3,NSE,217.3,217.2,217.25,POWGRI,25514
358,2022-11-16 15:12:00,217.25,NSE,217.25,217.1,217.2,POWGRI,25737
359,2022-11-16 15:13:00,217.15,NSE,217.25,217.15,217.2,POWGRI,21731
360,2022-11-16 15:14:00,217.15,NSE,217.2,217.1,217.2,POWGRI,25624
361,2022-11-16 15:15:00,217.2,NSE,217.25,217.1,217.25,POWGRI,28952
362,2022-11-16 15:16:00,217.05,NSE,217.2,216.9,217.2,POWGRI,52399
363,2022-11-16 15:17:00,217.0,NSE,217.0,216.9,217.0,POWGRI,22451
364,2022-11-16 15:18:00,217.1,NSE,217.1,216.95,216.95,POWGRI,34340
365,2022-11-16 15:19:00,217.15,NSE,217.15,217.05,217.05,POWGRI,43052
366,2022-11-16 15:20:00,217.15,NSE,217.2,217.0,217.15,POWGRI,89144
367,2022-11-16 15:21:00,217.25,NSE,217.25,217.15,217.2,POWGRI,23645
368,2022-11-16 15:22:00,217.4,NSE,217.4,217.2,217.2,POWGRI,35265
369,2022-11-16 15:23:00,217.15,NSE,217.3,217.1,217.3,POWGRI,46146
370,2022-11-16 15:24:00,217.15,NSE,217.15,217.1,217.15,POWGRI,34826
371,2022-11-16 15:25:00,217.2,NSE,217.25,217.1,217.15,POWGRI,31333
372,2022-11-16 15:26:00,217.2,NSE,217.25,217.15,217.25,POWGRI,37887
373,2022-11-16 15:27:00,217.0,NSE,217.2,217.0,217.2,POWGRI,35428
374,2022-11-16 15:28:00,217.2,NSE,217.2,217.0,217.0,POWGRI,24785
375,2022-11-16 15:29:00,217.0,NSE,217.15,217.0,217.15,POWGRI,15575
