,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-11 14:46:00,342.85,NSE,343.15,342.85,343.1,POWGRI,23208
317,2024-07-11 14:47:00,342.75,NSE,343.0,342.75,342.9,POWGRI,26297
318,2024-07-11 14:48:00,342.8,NSE,343.0,342.8,342.95,POWGRI,32972
319,2024-07-11 14:49:00,342.8,NSE,342.9,342.8,342.85,POWGRI,28441
320,2024-07-11 14:50:00,342.75,NSE,342.9,342.7,342.85,POWGRI,38861
321,2024-07-11 14:51:00,342.8,NSE,342.95,342.65,342.9,POWGRI,42292
322,2024-07-11 14:52:00,342.9,NSE,343.05,342.65,342.8,POWGRI,49343
323,2024-07-11 14:53:00,342.95,NSE,343.2,342.85,342.9,POWGRI,50759
324,2024-07-11 14:54:00,343.05,NSE,343.15,342.9,342.95,POWGRI,63655
325,2024-07-11 14:55:00,343.2,NSE,343.25,343.0,343.05,POWGRI,38018
326,2024-07-11 14:56:00,342.95,NSE,343.2,342.75,343.2,POWGRI,42762
327,2024-07-11 14:57:00,342.9,NSE,343.0,342.65,343.0,POWGRI,47228
328,2024-07-11 14:58:00,343.05,NSE,343.1,342.85,342.9,POWGRI,50236
329,2024-07-11 14:59:00,343.15,NSE,343.15,342.9,343.05,POWGRI,40336
330,2024-07-11 15:00:00,342.6,NSE,343.15,342.4,343.15,POWGRI,181990
331,2024-07-11 15:01:00,342.5,NSE,342.65,342.45,342.6,POWGRI,186147
332,2024-07-11 15:02:00,342.75,NSE,342.75,342.25,342.5,POWGRI,105778
333,2024-07-11 15:03:00,342.85,NSE,342.95,342.5,342.7,POWGRI,85643
334,2024-07-11 15:04:00,342.5,NSE,342.85,342.35,342.85,POWGRI,90789
335,2024-07-11 15:05:00,342.6,NSE,342.6,342.2,342.55,POWGRI,105223
336,2024-07-11 15:06:00,342.4,NSE,342.6,342.25,342.55,POWGRI,99224
337,2024-07-11 15:07:00,342.5,NSE,342.65,342.25,342.3,POWGRI,85193
338,2024-07-11 15:08:00,342.65,NSE,342.75,342.4,342.4,POWGRI,98847
339,2024-07-11 15:09:00,342.75,NSE,342.8,342.55,342.6,POWGRI,106771
340,2024-07-11 15:10:00,342.7,NSE,342.8,342.6,342.75,POWGRI,67379
341,2024-07-11 15:11:00,342.75,NSE,342.75,342.6,342.7,POWGRI,90463
342,2024-07-11 15:12:00,342.85,NSE,342.85,342.7,342.75,POWGRI,73793
343,2024-07-11 15:13:00,342.8,NSE,342.8,342.7,342.8,POWGRI,87589
344,2024-07-11 15:14:00,342.75,NSE,343.0,342.75,342.85,POWGRI,94113
345,2024-07-11 15:15:00,342.95,NSE,343.05,342.75,342.75,POWGRI,114202
346,2024-07-11 15:16:00,342.75,NSE,343.1,342.55,343.0,POWGRI,268357
347,2024-07-11 15:17:00,342.75,NSE,342.8,342.6,342.75,POWGRI,105510
348,2024-07-11 15:18:00,342.7,NSE,342.8,342.6,342.75,POWGRI,133386
349,2024-07-11 15:19:00,342.8,NSE,342.85,342.6,342.6,POWGRI,113301
350,2024-07-11 15:20:00,342.65,NSE,342.85,342.65,342.8,POWGRI,112493
351,2024-07-11 15:21:00,342.75,NSE,342.8,342.7,342.7,POWGRI,102143
352,2024-07-11 15:22:00,342.9,NSE,342.9,342.7,342.75,POWGRI,76372
353,2024-07-11 15:23:00,343.0,NSE,343.05,342.9,342.95,POWGRI,85638
354,2024-07-11 15:24:00,343.2,NSE,343.25,342.95,343.0,POWGRI,86631
355,2024-07-11 15:25:00,343.5,NSE,343.5,343.15,343.15,POWGRI,93857
356,2024-07-11 15:26:00,343.4,NSE,343.5,343.35,343.5,POWGRI,95724
357,2024-07-11 15:27:00,343.55,NSE,343.6,343.4,343.4,POWGRI,73900
358,2024-07-11 15:28:00,343.45,NSE,343.75,343.45,343.55,POWGRI,97242
359,2024-07-11 15:29:00,343.4,NSE,343.8,343.25,343.7,POWGRI,36449
