,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-09-26 14:30:00,196.0,NSE,196.1,195.8,195.8,POWGRI,115733
317,2022-09-26 14:31:00,194.55,NSE,196.05,194.55,196.0,POWGRI,330320
318,2022-09-26 14:32:00,194.6,NSE,194.8,194.55,194.55,POWGRI,205198
319,2022-09-26 14:33:00,194.2,NSE,194.6,194.05,194.5,POWGRI,228238
320,2022-09-26 14:34:00,197.8,NSE,197.9,194.15,194.15,POWGRI,1056740
321,2022-09-26 14:35:00,202.2,NSE,202.2,196.85,197.8,POWGRI,2407067
322,2022-09-26 14:36:00,204.9,NSE,205.25,201.85,202.65,POWGRI,2347289
323,2022-09-26 14:37:00,206.15,NSE,206.35,203.3,204.65,POWGRI,1927091
324,2022-09-26 14:38:00,205.85,NSE,206.4,204.3,206.4,POWGRI,1776809
325,2022-09-26 14:39:00,207.35,NSE,207.55,205.3,205.75,POWGRI,1562339
326,2022-09-26 14:40:00,207.35,NSE,208.25,206.1,207.55,POWGRI,2060168
327,2022-09-26 14:41:00,206.35,NSE,209.05,206.35,207.45,POWGRI,1440737
328,2022-09-26 14:42:00,207.15,NSE,207.3,206.1,206.25,POWGRI,914426
329,2022-09-26 14:43:00,207.1,NSE,207.2,206.0,207.05,POWGRI,657867
330,2022-09-26 14:44:00,206.65,NSE,207.75,206.5,207.05,POWGRI,1253502
331,2022-09-26 14:45:00,206.4,NSE,206.85,205.15,206.85,POWGRI,895215
332,2022-09-26 14:46:00,207.25,NSE,207.25,206.2,206.35,POWGRI,733595
333,2022-09-26 14:47:00,208.65,NSE,209.3,207.6,207.6,POWGRI,1329288
334,2022-09-26 14:48:00,208.6,NSE,209.35,208.15,208.75,POWGRI,1189596
335,2022-09-26 14:49:00,206.8,NSE,208.55,206.8,208.5,POWGRI,518351
336,2022-09-26 14:50:00,207.1,NSE,207.35,206.35,207.0,POWGRI,695605
337,2022-09-26 14:51:00,207.0,NSE,207.3,206.7,207.15,POWGRI,450266
338,2022-09-26 14:52:00,206.5,NSE,207.05,205.65,206.95,POWGRI,495106
339,2022-09-26 14:53:00,206.15,NSE,206.9,206.0,206.5,POWGRI,286550
340,2022-09-26 14:54:00,205.0,NSE,206.25,204.9,206.2,POWGRI,496197
341,2022-09-26 14:55:00,205.45,NSE,205.5,204.85,205.0,POWGRI,417845
342,2022-09-26 14:56:00,205.3,NSE,206.0,205.2,205.4,POWGRI,520095
343,2022-09-26 14:57:00,205.1,NSE,205.3,204.85,205.3,POWGRI,423798
344,2022-09-26 14:58:00,205.15,NSE,205.55,205.05,205.1,POWGRI,192009
345,2022-09-26 14:59:00,205.65,NSE,205.85,205.05,205.2,POWGRI,270681
346,2022-09-26 15:00:00,203.8,NSE,205.4,203.55,205.4,POWGRI,871656
347,2022-09-26 15:01:00,202.25,NSE,203.85,202.2,203.65,POWGRI,867977
348,2022-09-26 15:02:00,202.25,NSE,202.65,202.0,202.25,POWGRI,541161
349,2022-09-26 15:03:00,202.3,NSE,202.35,202.0,202.25,POWGRI,572585
350,2022-09-26 15:04:00,201.1,NSE,202.5,200.7,202.25,POWGRI,788099
351,2022-09-26 15:05:00,201.45,NSE,201.55,201.1,201.1,POWGRI,446587
352,2022-09-26 15:06:00,201.65,NSE,202.2,201.4,201.4,POWGRI,487812
353,2022-09-26 15:07:00,200.8,NSE,201.95,200.8,201.6,POWGRI,462452
354,2022-09-26 15:08:00,201.4,NSE,201.65,201.05,201.3,POWGRI,509633
355,2022-09-26 15:09:00,201.45,NSE,201.65,201.25,201.4,POWGRI,355907
356,2022-09-26 15:10:00,201.9,NSE,202.2,201.4,201.4,POWGRI,441182
357,2022-09-26 15:11:00,199.85,NSE,201.95,199.65,201.95,POWGRI,640206
358,2022-09-26 15:12:00,199.75,NSE,200.6,199.75,199.9,POWGRI,523153
359,2022-09-26 15:13:00,199.55,NSE,200.0,199.0,199.95,POWGRI,492045
360,2022-09-26 15:14:00,199.3,NSE,200.1,199.15,199.6,POWGRI,341645
361,2022-09-26 15:15:00,199.5,NSE,199.5,199.1,199.25,POWGRI,452656
362,2022-09-26 15:16:00,199.4,NSE,199.5,199.15,199.45,POWGRI,323282
363,2022-09-26 15:17:00,200.05,NSE,200.1,199.35,199.4,POWGRI,526613
364,2022-09-26 15:18:00,200.0,NSE,200.1,199.7,200.05,POWGRI,599330
365,2022-09-26 15:19:00,200.1,NSE,200.5,199.9,200.0,POWGRI,482638
366,2022-09-26 15:20:00,200.0,NSE,200.25,200.0,200.15,POWGRI,567363
367,2022-09-26 15:21:00,200.1,NSE,200.25,200.0,200.05,POWGRI,417880
368,2022-09-26 15:22:00,200.05,NSE,200.1,200.0,200.1,POWGRI,294252
369,2022-09-26 15:23:00,200.05,NSE,200.1,200.0,200.05,POWGRI,368820
370,2022-09-26 15:24:00,199.3,NSE,200.05,199.2,200.05,POWGRI,437690
371,2022-09-26 15:25:00,199.8,NSE,200.2,199.1,199.25,POWGRI,859102
372,2022-09-26 15:26:00,199.2,NSE,199.75,199.15,199.7,POWGRI,332740
373,2022-09-26 15:27:00,200.15,NSE,200.35,199.2,199.2,POWGRI,637294
374,2022-09-26 15:28:00,200.1,NSE,200.25,200.0,200.15,POWGRI,318370
375,2022-09-26 15:29:00,200.3,NSE,200.3,200.0,200.1,POWGRI,164461
