,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-05 14:30:00,220.85,NSE,221.0,220.65,220.65,POWGRI,118481
317,2023-12-05 14:31:00,220.65,NSE,220.95,220.5,220.85,POWGRI,190483
318,2023-12-05 14:32:00,220.8,NSE,220.85,220.6,220.65,POWGRI,93572
319,2023-12-05 14:33:00,220.65,NSE,220.8,220.65,220.75,POWGRI,90235
320,2023-12-05 14:34:00,220.7,NSE,220.8,220.6,220.7,POWGRI,90239
321,2023-12-05 14:35:00,220.9,NSE,220.95,220.65,220.75,POWGRI,126774
322,2023-12-05 14:36:00,220.65,NSE,220.95,220.65,220.9,POWGRI,129407
323,2023-12-05 14:37:00,220.65,NSE,220.75,220.6,220.65,POWGRI,103689
324,2023-12-05 14:38:00,220.75,NSE,220.75,220.6,220.7,POWGRI,50512
325,2023-12-05 14:39:00,220.7,NSE,220.75,220.65,220.75,POWGRI,45507
326,2023-12-05 14:40:00,220.8,NSE,220.85,220.65,220.7,POWGRI,127094
327,2023-12-05 14:41:00,220.45,NSE,220.8,220.45,220.8,POWGRI,115697
328,2023-12-05 14:42:00,220.55,NSE,220.65,220.45,220.55,POWGRI,115515
329,2023-12-05 14:43:00,220.6,NSE,220.8,220.55,220.6,POWGRI,57250
330,2023-12-05 14:44:00,220.5,NSE,220.8,220.45,220.55,POWGRI,86724
331,2023-12-05 14:45:00,220.5,NSE,220.6,220.45,220.45,POWGRI,54251
332,2023-12-05 14:46:00,220.55,NSE,220.6,220.5,220.5,POWGRI,47788
333,2023-12-05 14:47:00,220.7,NSE,220.75,220.55,220.55,POWGRI,71606
334,2023-12-05 14:48:00,220.75,NSE,220.8,220.65,220.65,POWGRI,58582
335,2023-12-05 14:49:00,221.15,NSE,221.2,220.75,220.75,POWGRI,433650
336,2023-12-05 14:50:00,221.35,NSE,221.35,221.05,221.15,POWGRI,148700
337,2023-12-05 14:51:00,221.35,NSE,221.4,221.3,221.3,POWGRI,75140
338,2023-12-05 14:52:00,221.35,NSE,221.4,221.3,221.4,POWGRI,102515
339,2023-12-05 14:53:00,221.35,NSE,221.45,221.3,221.35,POWGRI,77564
340,2023-12-05 14:54:00,221.5,NSE,221.5,221.3,221.35,POWGRI,102921
341,2023-12-05 14:55:00,221.95,NSE,222.0,221.4,221.5,POWGRI,313147
342,2023-12-05 14:56:00,221.6,NSE,222.0,221.6,221.95,POWGRI,326103
343,2023-12-05 14:57:00,221.95,NSE,222.15,221.6,221.6,POWGRI,124945
344,2023-12-05 14:58:00,221.65,NSE,222.15,221.65,222.05,POWGRI,178033
345,2023-12-05 14:59:00,221.85,NSE,222.0,221.55,221.65,POWGRI,97116
346,2023-12-05 15:00:00,222.05,NSE,222.05,221.65,221.75,POWGRI,297494
347,2023-12-05 15:01:00,221.3,NSE,222.15,221.25,222.05,POWGRI,695663
348,2023-12-05 15:02:00,220.9,NSE,221.45,220.85,221.25,POWGRI,412488
349,2023-12-05 15:03:00,220.85,NSE,221.0,220.85,220.95,POWGRI,180508
350,2023-12-05 15:04:00,221.2,NSE,221.2,220.85,220.85,POWGRI,134908
351,2023-12-05 15:05:00,221.55,NSE,221.55,221.05,221.1,POWGRI,127244
352,2023-12-05 15:06:00,221.3,NSE,221.85,221.25,221.6,POWGRI,196632
353,2023-12-05 15:07:00,221.75,NSE,221.9,221.3,221.4,POWGRI,130254
354,2023-12-05 15:08:00,222.3,NSE,222.3,221.75,221.9,POWGRI,363840
355,2023-12-05 15:09:00,222.6,NSE,222.6,222.2,222.2,POWGRI,200257
356,2023-12-05 15:10:00,222.65,NSE,222.7,222.45,222.6,POWGRI,328927
357,2023-12-05 15:11:00,222.6,NSE,222.95,222.5,222.65,POWGRI,263898
358,2023-12-05 15:12:00,222.75,NSE,222.85,222.45,222.45,POWGRI,187341
359,2023-12-05 15:13:00,222.75,NSE,222.85,222.65,222.8,POWGRI,204240
360,2023-12-05 15:14:00,222.6,NSE,222.8,222.55,222.75,POWGRI,220753
361,2023-12-05 15:15:00,222.75,NSE,222.85,222.55,222.6,POWGRI,282931
362,2023-12-05 15:16:00,222.85,NSE,223.0,222.7,222.85,POWGRI,209993
363,2023-12-05 15:17:00,222.8,NSE,222.95,222.75,222.9,POWGRI,168066
364,2023-12-05 15:18:00,222.9,NSE,222.95,222.75,222.75,POWGRI,248433
365,2023-12-05 15:19:00,221.95,NSE,223.0,221.95,222.85,POWGRI,492191
366,2023-12-05 15:20:00,222.15,NSE,222.5,221.95,222.0,POWGRI,244487
367,2023-12-05 15:21:00,222.5,NSE,222.7,222.15,222.15,POWGRI,163473
368,2023-12-05 15:22:00,222.65,NSE,222.9,222.45,222.5,POWGRI,174695
369,2023-12-05 15:23:00,222.55,NSE,222.65,222.45,222.65,POWGRI,161036
370,2023-12-05 15:24:00,222.65,NSE,222.85,222.5,222.55,POWGRI,214693
371,2023-12-05 15:25:00,222.6,NSE,222.8,222.45,222.65,POWGRI,171245
372,2023-12-05 15:26:00,223.0,NSE,223.0,222.55,222.65,POWGRI,166206
373,2023-12-05 15:27:00,223.05,NSE,223.25,223.0,223.0,POWGRI,184734
374,2023-12-05 15:28:00,223.15,NSE,223.15,222.85,223.0,POWGRI,172116
375,2023-12-05 15:29:00,223.05,NSE,223.15,223.0,223.15,POWGRI,81456
