,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-17 14:30:00,315.5,NSE,315.5,315.45,315.45,POWGRI,9384
317,2024-05-17 14:31:00,315.15,NSE,315.5,315.15,315.5,POWGRI,8757
318,2024-05-17 14:32:00,315.45,NSE,315.45,315.25,315.25,POWGRI,9112
319,2024-05-17 14:33:00,315.2,NSE,315.45,315.2,315.4,POWGRI,16340
320,2024-05-17 14:34:00,315.2,NSE,315.4,315.2,315.3,POWGRI,8995
321,2024-05-17 14:35:00,315.3,NSE,315.4,315.1,315.2,POWGRI,13299
322,2024-05-17 14:36:00,315.4,NSE,315.5,315.3,315.5,POWGRI,27071
323,2024-05-17 14:37:00,315.35,NSE,315.5,315.35,315.4,POWGRI,12238
324,2024-05-17 14:38:00,315.2,NSE,315.45,315.2,315.45,POWGRI,9344
325,2024-05-17 14:39:00,315.25,NSE,315.3,315.1,315.15,POWGRI,6389
326,2024-05-17 14:40:00,315.2,NSE,315.3,315.05,315.2,POWGRI,15167
327,2024-05-17 14:41:00,314.95,NSE,315.2,314.9,315.2,POWGRI,25272
328,2024-05-17 14:42:00,314.85,NSE,314.95,314.75,314.95,POWGRI,10684
329,2024-05-17 14:43:00,314.85,NSE,314.9,314.75,314.75,POWGRI,11474
330,2024-05-17 14:44:00,315.0,NSE,315.0,314.9,314.9,POWGRI,7144
331,2024-05-17 14:45:00,314.85,NSE,314.9,314.8,314.8,POWGRI,20014
332,2024-05-17 14:46:00,314.7,NSE,314.75,314.4,314.75,POWGRI,19526
333,2024-05-17 14:47:00,314.8,NSE,314.8,314.55,314.7,POWGRI,9572
334,2024-05-17 14:48:00,315.0,NSE,315.0,314.7,314.8,POWGRI,9566
335,2024-05-17 14:49:00,315.0,NSE,315.15,314.95,315.0,POWGRI,17292
336,2024-05-17 14:50:00,315.0,NSE,315.0,314.95,315.0,POWGRI,6241
337,2024-05-17 14:51:00,314.95,NSE,315.0,314.9,315.0,POWGRI,17366
338,2024-05-17 14:52:00,314.85,NSE,315.0,314.75,314.8,POWGRI,24787
339,2024-05-17 14:53:00,314.85,NSE,314.9,314.7,314.85,POWGRI,14089
340,2024-05-17 14:54:00,314.8,NSE,314.95,314.75,314.85,POWGRI,8863
341,2024-05-17 14:55:00,314.85,NSE,314.9,314.6,314.9,POWGRI,9444
342,2024-05-17 14:56:00,314.9,NSE,314.95,314.75,314.9,POWGRI,13391
343,2024-05-17 14:57:00,314.85,NSE,314.9,314.75,314.75,POWGRI,12988
344,2024-05-17 14:58:00,314.8,NSE,314.8,314.65,314.8,POWGRI,16150
345,2024-05-17 14:59:00,314.55,NSE,314.8,314.5,314.8,POWGRI,20581
346,2024-05-17 15:00:00,314.8,NSE,314.95,314.55,314.65,POWGRI,81655
347,2024-05-17 15:01:00,313.8,NSE,314.7,313.8,314.7,POWGRI,123974
348,2024-05-17 15:02:00,313.9,NSE,314.05,313.7,313.75,POWGRI,78741
349,2024-05-17 15:03:00,313.5,NSE,313.95,313.35,313.95,POWGRI,67129
350,2024-05-17 15:04:00,313.25,NSE,313.6,313.05,313.6,POWGRI,74939
351,2024-05-17 15:05:00,313.7,NSE,313.85,313.2,313.2,POWGRI,123783
352,2024-05-17 15:06:00,313.4,NSE,313.85,313.4,313.75,POWGRI,68952
353,2024-05-17 15:07:00,313.05,NSE,313.55,313.05,313.55,POWGRI,57694
354,2024-05-17 15:08:00,313.4,NSE,313.5,313.0,313.3,POWGRI,79098
355,2024-05-17 15:09:00,313.55,NSE,313.6,313.25,313.4,POWGRI,67367
356,2024-05-17 15:10:00,313.15,NSE,313.5,313.0,313.4,POWGRI,81848
357,2024-05-17 15:11:00,313.1,NSE,313.15,313.0,313.15,POWGRI,61385
358,2024-05-17 15:12:00,312.95,NSE,313.1,312.95,313.1,POWGRI,66006
359,2024-05-17 15:13:00,312.65,NSE,313.05,312.6,313.0,POWGRI,52458
360,2024-05-17 15:14:00,312.9,NSE,312.95,312.6,312.6,POWGRI,87515
361,2024-05-17 15:15:00,312.85,NSE,313.05,312.75,312.9,POWGRI,85815
362,2024-05-17 15:16:00,312.9,NSE,312.95,312.75,312.75,POWGRI,94522
363,2024-05-17 15:17:00,312.65,NSE,312.95,312.55,312.95,POWGRI,62704
364,2024-05-17 15:18:00,312.65,NSE,312.7,312.4,312.6,POWGRI,154171
365,2024-05-17 15:19:00,312.9,NSE,313.0,312.7,312.75,POWGRI,75772
366,2024-05-17 15:20:00,312.8,NSE,313.0,312.6,312.85,POWGRI,123106
367,2024-05-17 15:21:00,313.1,NSE,313.1,312.7,312.85,POWGRI,94702
368,2024-05-17 15:22:00,312.8,NSE,313.05,312.55,313.05,POWGRI,162182
369,2024-05-17 15:23:00,313.15,NSE,313.2,312.75,312.8,POWGRI,98360
370,2024-05-17 15:24:00,312.85,NSE,313.2,312.65,313.2,POWGRI,113315
371,2024-05-17 15:25:00,312.85,NSE,312.95,312.65,312.85,POWGRI,73587
372,2024-05-17 15:26:00,312.9,NSE,313.0,312.75,312.85,POWGRI,82790
373,2024-05-17 15:27:00,313.05,NSE,313.2,312.8,312.9,POWGRI,65486
374,2024-05-17 15:28:00,313.0,NSE,313.1,312.8,313.05,POWGRI,55446
375,2024-05-17 15:29:00,313.5,NSE,313.5,313.0,313.0,POWGRI,24571
