,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-15 14:46:00,343.95,NSE,343.95,343.75,343.75,POWGRI,11009
317,2024-07-15 14:47:00,343.9,NSE,343.9,343.8,343.9,POWGRI,2936
318,2024-07-15 14:48:00,343.6,NSE,343.85,343.6,343.8,POWGRI,10383
319,2024-07-15 14:49:00,343.8,NSE,343.8,343.75,343.8,POWGRI,4751
320,2024-07-15 14:50:00,343.75,NSE,343.8,343.75,343.8,POWGRI,4246
321,2024-07-15 14:51:00,343.85,NSE,343.9,343.7,343.7,POWGRI,16343
322,2024-07-15 14:52:00,343.85,NSE,343.85,343.7,343.85,POWGRI,7153
323,2024-07-15 14:53:00,343.85,NSE,343.9,343.75,343.9,POWGRI,3676
324,2024-07-15 14:54:00,343.85,NSE,343.85,343.7,343.85,POWGRI,6716
325,2024-07-15 14:55:00,343.55,NSE,343.85,343.55,343.85,POWGRI,7391
326,2024-07-15 14:56:00,343.8,NSE,343.8,343.7,343.7,POWGRI,10783
327,2024-07-15 14:57:00,343.9,NSE,343.9,343.8,343.8,POWGRI,4430
328,2024-07-15 14:58:00,343.75,NSE,343.75,343.5,343.75,POWGRI,12228
329,2024-07-15 14:59:00,343.6,NSE,343.75,343.6,343.75,POWGRI,3315
330,2024-07-15 15:00:00,343.95,NSE,343.95,343.65,343.7,POWGRI,21286
331,2024-07-15 15:01:00,344.1,NSE,344.1,343.95,344.0,POWGRI,22753
332,2024-07-15 15:02:00,344.2,NSE,344.25,344.05,344.05,POWGRI,19864
333,2024-07-15 15:03:00,344.25,NSE,344.4,344.25,344.35,POWGRI,16835
334,2024-07-15 15:04:00,344.45,NSE,344.45,344.2,344.35,POWGRI,21241
335,2024-07-15 15:05:00,344.15,NSE,344.45,344.15,344.45,POWGRI,25027
336,2024-07-15 15:06:00,344.3,NSE,344.3,344.15,344.15,POWGRI,15161
337,2024-07-15 15:07:00,344.35,NSE,344.45,344.3,344.3,POWGRI,17450
338,2024-07-15 15:08:00,344.2,NSE,344.45,344.2,344.4,POWGRI,28864
339,2024-07-15 15:09:00,344.15,NSE,344.2,344.0,344.2,POWGRI,36208
340,2024-07-15 15:10:00,344.15,NSE,344.2,344.0,344.0,POWGRI,16602
341,2024-07-15 15:11:00,344.1,NSE,344.15,344.1,344.15,POWGRI,19440
342,2024-07-15 15:12:00,344.25,NSE,344.25,343.9,344.15,POWGRI,85014
343,2024-07-15 15:13:00,344.2,NSE,344.2,344.0,344.2,POWGRI,19328
344,2024-07-15 15:14:00,344.2,NSE,344.2,343.95,344.2,POWGRI,24692
345,2024-07-15 15:15:00,344.1,NSE,344.2,343.9,344.1,POWGRI,46268
346,2024-07-15 15:16:00,343.8,NSE,344.15,343.8,344.15,POWGRI,49580
347,2024-07-15 15:17:00,344.2,NSE,344.2,343.95,344.0,POWGRI,60640
348,2024-07-15 15:18:00,344.0,NSE,344.15,343.8,344.15,POWGRI,48460
349,2024-07-15 15:19:00,344.0,NSE,344.0,343.8,343.8,POWGRI,39149
350,2024-07-15 15:20:00,343.75,NSE,343.9,343.75,343.9,POWGRI,67912
351,2024-07-15 15:21:00,343.75,NSE,343.85,343.6,343.75,POWGRI,59926
352,2024-07-15 15:22:00,343.7,NSE,343.85,343.6,343.85,POWGRI,51759
353,2024-07-15 15:23:00,343.6,NSE,343.7,343.55,343.7,POWGRI,48020
354,2024-07-15 15:24:00,343.75,NSE,343.75,343.5,343.7,POWGRI,67488
355,2024-07-15 15:25:00,343.55,NSE,343.8,343.45,343.55,POWGRI,110837
356,2024-07-15 15:26:00,343.8,NSE,344.0,343.5,343.5,POWGRI,47786
357,2024-07-15 15:27:00,343.85,NSE,344.05,343.8,344.0,POWGRI,34354
358,2024-07-15 15:28:00,343.4,NSE,344.1,343.4,344.1,POWGRI,101769
359,2024-07-15 15:29:00,343.8,NSE,343.8,343.2,343.4,POWGRI,55643
