,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-08 14:32:00,131.4,NSE,131.48,131.36,131.36,POWGRI,7913
318,2020-09-08 14:33:00,131.29,NSE,131.4,131.25,131.4,POWGRI,53103
319,2020-09-08 14:34:00,131.4,NSE,131.44,131.25,131.29,POWGRI,18788
320,2020-09-08 14:35:00,131.36,NSE,131.4,131.25,131.29,POWGRI,22528
321,2020-09-08 14:36:00,131.36,NSE,131.36,131.18,131.36,POWGRI,28844
322,2020-09-08 14:37:00,131.4,NSE,131.4,131.36,131.36,POWGRI,4363
323,2020-09-08 14:38:00,131.36,NSE,131.4,131.33,131.4,POWGRI,4913
324,2020-09-08 14:39:00,131.4,NSE,131.4,131.33,131.36,POWGRI,11709
325,2020-09-08 14:40:00,131.4,NSE,131.4,131.25,131.4,POWGRI,14637
326,2020-09-08 14:41:00,131.48,NSE,131.48,131.33,131.4,POWGRI,11884
327,2020-09-08 14:42:00,131.44,NSE,131.48,131.44,131.48,POWGRI,14573
328,2020-09-08 14:43:00,131.36,NSE,131.48,131.36,131.44,POWGRI,9143
329,2020-09-08 14:44:00,131.29,NSE,131.36,131.25,131.36,POWGRI,16009
330,2020-09-08 14:45:00,131.33,NSE,131.33,131.21,131.33,POWGRI,4325
331,2020-09-08 14:46:00,131.36,NSE,131.36,131.33,131.33,POWGRI,4124
332,2020-09-08 14:47:00,131.29,NSE,131.36,131.18,131.36,POWGRI,66780
333,2020-09-08 14:48:00,131.29,NSE,131.33,131.21,131.29,POWGRI,7975
334,2020-09-08 14:49:00,131.25,NSE,131.29,131.25,131.25,POWGRI,6587
335,2020-09-08 14:50:00,131.33,NSE,131.44,131.25,131.29,POWGRI,27340
336,2020-09-08 14:51:00,131.44,NSE,131.44,131.25,131.33,POWGRI,7851
337,2020-09-08 14:52:00,131.44,NSE,131.44,131.33,131.44,POWGRI,5511
338,2020-09-08 14:53:00,131.44,NSE,131.48,131.33,131.48,POWGRI,11863
339,2020-09-08 14:54:00,131.4,NSE,131.44,131.29,131.44,POWGRI,3868
340,2020-09-08 14:55:00,131.36,NSE,131.4,131.29,131.33,POWGRI,11571
341,2020-09-08 14:56:00,131.4,NSE,131.4,131.29,131.36,POWGRI,4999
342,2020-09-08 14:57:00,131.4,NSE,131.4,131.36,131.4,POWGRI,2615
343,2020-09-08 14:58:00,131.51,NSE,131.59,131.4,131.48,POWGRI,29108
344,2020-09-08 14:59:00,131.51,NSE,131.55,131.48,131.51,POWGRI,3728
345,2020-09-08 15:00:00,131.29,NSE,131.51,131.29,131.51,POWGRI,11019
346,2020-09-08 15:01:00,131.21,NSE,131.33,131.1,131.33,POWGRI,84099
347,2020-09-08 15:02:00,131.33,NSE,131.33,131.18,131.21,POWGRI,17781
348,2020-09-08 15:03:00,131.21,NSE,131.33,131.1,131.33,POWGRI,29352
349,2020-09-08 15:04:00,131.36,NSE,131.36,131.14,131.14,POWGRI,32484
350,2020-09-08 15:05:00,131.25,NSE,131.36,131.25,131.36,POWGRI,36215
351,2020-09-08 15:06:00,131.25,NSE,131.29,131.18,131.29,POWGRI,12504
352,2020-09-08 15:07:00,131.33,NSE,131.33,131.21,131.25,POWGRI,10485
353,2020-09-08 15:08:00,131.29,NSE,131.33,131.25,131.33,POWGRI,6972
354,2020-09-08 15:09:00,131.36,NSE,131.4,131.25,131.29,POWGRI,8155
355,2020-09-08 15:10:00,131.29,NSE,131.4,131.25,131.4,POWGRI,16039
356,2020-09-08 15:11:00,131.33,NSE,131.33,131.21,131.33,POWGRI,21248
357,2020-09-08 15:12:00,131.36,NSE,131.36,131.33,131.33,POWGRI,14695
358,2020-09-08 15:13:00,131.36,NSE,131.36,131.29,131.36,POWGRI,8801
359,2020-09-08 15:14:00,131.33,NSE,131.4,131.29,131.36,POWGRI,16979
360,2020-09-08 15:15:00,131.33,NSE,131.44,131.33,131.4,POWGRI,16747
361,2020-09-08 15:16:00,131.33,NSE,131.36,131.29,131.36,POWGRI,18048
362,2020-09-08 15:17:00,131.14,NSE,131.33,131.1,131.33,POWGRI,38049
363,2020-09-08 15:18:00,131.25,NSE,131.25,131.1,131.21,POWGRI,31153
364,2020-09-08 15:19:00,131.14,NSE,131.29,130.91,131.25,POWGRI,34621
365,2020-09-08 15:20:00,131.06,NSE,131.14,130.95,131.06,POWGRI,66753
366,2020-09-08 15:21:00,130.91,NSE,131.21,130.91,131.06,POWGRI,60527
367,2020-09-08 15:22:00,131.14,NSE,131.14,130.95,131.03,POWGRI,18995
368,2020-09-08 15:23:00,131.1,NSE,131.21,131.06,131.14,POWGRI,7324
369,2020-09-08 15:24:00,131.18,NSE,131.18,131.1,131.18,POWGRI,6745
370,2020-09-08 15:25:00,131.03,NSE,131.18,131.03,131.18,POWGRI,14833
371,2020-09-08 15:26:00,130.99,NSE,131.06,130.95,131.06,POWGRI,18693
372,2020-09-08 15:27:00,131.03,NSE,131.06,130.99,131.06,POWGRI,33128
373,2020-09-08 15:28:00,131.1,NSE,131.1,131.03,131.03,POWGRI,4760
374,2020-09-08 15:29:00,130.99,NSE,131.1,130.88,131.1,POWGRI,21857
