,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-28 14:30:00,281.55,NSE,281.55,281.45,281.45,POWGRI,28950
317,2024-02-28 14:31:00,281.05,NSE,281.5,281.05,281.5,POWGRI,44925
318,2024-02-28 14:32:00,280.45,NSE,281.05,280.3,281.05,POWGRI,76565
319,2024-02-28 14:33:00,280.35,NSE,280.5,280.1,280.45,POWGRI,113446
320,2024-02-28 14:34:00,280.3,NSE,280.4,280.2,280.3,POWGRI,35188
321,2024-02-28 14:35:00,280.6,NSE,280.7,280.3,280.35,POWGRI,57562
322,2024-02-28 14:36:00,280.45,NSE,280.5,280.25,280.5,POWGRI,28217
323,2024-02-28 14:37:00,280.5,NSE,280.5,280.4,280.4,POWGRI,16500
324,2024-02-28 14:38:00,280.45,NSE,280.55,280.35,280.5,POWGRI,34765
325,2024-02-28 14:39:00,280.3,NSE,280.65,280.25,280.4,POWGRI,38124
326,2024-02-28 14:40:00,280.5,NSE,280.55,280.3,280.3,POWGRI,31835
327,2024-02-28 14:41:00,280.55,NSE,280.6,280.5,280.5,POWGRI,73441
328,2024-02-28 14:42:00,280.65,NSE,280.65,280.45,280.6,POWGRI,78560
329,2024-02-28 14:43:00,280.25,NSE,280.6,280.25,280.6,POWGRI,46394
330,2024-02-28 14:44:00,280.4,NSE,280.4,280.2,280.3,POWGRI,37965
331,2024-02-28 14:45:00,280.65,NSE,280.7,280.45,280.45,POWGRI,28734
332,2024-02-28 14:46:00,280.75,NSE,280.75,280.65,280.65,POWGRI,12534
333,2024-02-28 14:47:00,281.0,NSE,281.0,280.8,280.85,POWGRI,50912
334,2024-02-28 14:48:00,280.95,NSE,281.0,280.9,281.0,POWGRI,22258
335,2024-02-28 14:49:00,280.85,NSE,280.95,280.85,280.95,POWGRI,11105
336,2024-02-28 14:50:00,280.65,NSE,280.85,280.65,280.85,POWGRI,26375
337,2024-02-28 14:51:00,280.75,NSE,280.75,280.65,280.65,POWGRI,24390
338,2024-02-28 14:52:00,280.5,NSE,280.8,280.5,280.75,POWGRI,17915
339,2024-02-28 14:53:00,280.5,NSE,280.6,280.4,280.6,POWGRI,19839
340,2024-02-28 14:54:00,280.45,NSE,280.5,280.45,280.5,POWGRI,22851
341,2024-02-28 14:55:00,280.4,NSE,280.55,280.4,280.5,POWGRI,34666
342,2024-02-28 14:56:00,280.2,NSE,280.3,280.2,280.25,POWGRI,19579
343,2024-02-28 14:57:00,279.35,NSE,280.2,279.35,280.2,POWGRI,200409
344,2024-02-28 14:58:00,279.45,NSE,279.55,279.0,279.15,POWGRI,77424
345,2024-02-28 14:59:00,279.7,NSE,279.9,279.45,279.6,POWGRI,57858
346,2024-02-28 15:00:00,279.95,NSE,279.95,279.4,279.7,POWGRI,55025
347,2024-02-28 15:01:00,280.25,NSE,280.25,279.6,279.95,POWGRI,80325
348,2024-02-28 15:02:00,279.85,NSE,280.2,279.8,280.2,POWGRI,42820
349,2024-02-28 15:03:00,280.15,NSE,280.3,279.8,279.85,POWGRI,52165
350,2024-02-28 15:04:00,280.0,NSE,280.15,279.95,280.15,POWGRI,44521
351,2024-02-28 15:05:00,280.45,NSE,280.5,280.0,280.0,POWGRI,66490
352,2024-02-28 15:06:00,280.55,NSE,280.55,280.35,280.45,POWGRI,51102
353,2024-02-28 15:07:00,280.6,NSE,280.6,280.55,280.55,POWGRI,43023
354,2024-02-28 15:08:00,280.55,NSE,280.55,280.45,280.55,POWGRI,71170
355,2024-02-28 15:09:00,280.55,NSE,280.6,280.55,280.55,POWGRI,43519
356,2024-02-28 15:10:00,280.2,NSE,280.5,280.2,280.5,POWGRI,51341
357,2024-02-28 15:11:00,279.6,NSE,280.25,279.6,280.25,POWGRI,74574
358,2024-02-28 15:12:00,279.55,NSE,279.6,279.45,279.6,POWGRI,53314
359,2024-02-28 15:13:00,279.6,NSE,279.6,279.5,279.5,POWGRI,41622
360,2024-02-28 15:14:00,279.7,NSE,279.7,279.55,279.65,POWGRI,44171
361,2024-02-28 15:15:00,279.35,NSE,279.75,279.3,279.75,POWGRI,132262
362,2024-02-28 15:16:00,278.65,NSE,279.35,278.55,279.35,POWGRI,210402
363,2024-02-28 15:17:00,279.25,NSE,279.4,278.65,278.7,POWGRI,92482
364,2024-02-28 15:18:00,279.0,NSE,279.25,278.4,279.25,POWGRI,180566
365,2024-02-28 15:19:00,279.15,NSE,279.4,279.1,279.1,POWGRI,53785
366,2024-02-28 15:20:00,279.25,NSE,279.3,279.05,279.15,POWGRI,73342
367,2024-02-28 15:21:00,279.55,NSE,279.55,279.1,279.25,POWGRI,40192
368,2024-02-28 15:22:00,279.8,NSE,279.8,279.65,279.65,POWGRI,43967
369,2024-02-28 15:23:00,279.4,NSE,279.85,279.4,279.8,POWGRI,61643
370,2024-02-28 15:24:00,279.15,NSE,279.4,279.0,279.4,POWGRI,69006
371,2024-02-28 15:25:00,279.7,NSE,279.7,279.05,279.15,POWGRI,76792
372,2024-02-28 15:26:00,279.7,NSE,279.7,279.45,279.7,POWGRI,34055
373,2024-02-28 15:27:00,280.2,NSE,280.2,279.7,279.7,POWGRI,48776
374,2024-02-28 15:28:00,280.1,NSE,280.35,279.75,280.0,POWGRI,122598
375,2024-02-28 15:29:00,280.15,NSE,280.5,279.9,280.1,POWGRI,38608
