,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-06-28 14:46:00,331.8,NSE,331.9,331.6,331.75,POWGRI,26341
317,2024-06-28 14:47:00,331.85,NSE,331.95,331.8,331.85,POWGRI,35261
318,2024-06-28 14:48:00,331.8,NSE,331.9,331.7,331.9,POWGRI,22611
319,2024-06-28 14:49:00,332.0,NSE,332.0,331.9,331.9,POWGRI,25244
320,2024-06-28 14:50:00,332.0,NSE,332.0,331.95,332.0,POWGRI,25927
321,2024-06-28 14:51:00,332.0,NSE,332.0,331.95,331.95,POWGRI,21481
322,2024-06-28 14:52:00,332.05,NSE,332.05,331.8,332.0,POWGRI,52703
323,2024-06-28 14:53:00,331.85,NSE,332.15,331.45,332.0,POWGRI,130780
324,2024-06-28 14:54:00,331.9,NSE,331.9,331.7,331.85,POWGRI,26189
325,2024-06-28 14:55:00,332.05,NSE,332.05,331.85,331.9,POWGRI,19586
326,2024-06-28 14:56:00,331.95,NSE,332.1,331.9,332.1,POWGRI,39858
327,2024-06-28 14:57:00,331.95,NSE,332.0,331.95,331.95,POWGRI,31721
328,2024-06-28 14:58:00,331.7,NSE,331.9,331.55,331.9,POWGRI,25679
329,2024-06-28 14:59:00,331.9,NSE,332.0,331.7,331.7,POWGRI,45045
330,2024-06-28 15:00:00,331.6,NSE,331.9,331.55,331.75,POWGRI,162817
331,2024-06-28 15:01:00,331.35,NSE,331.6,331.35,331.55,POWGRI,198030
332,2024-06-28 15:02:00,331.35,NSE,331.4,331.35,331.4,POWGRI,130534
333,2024-06-28 15:03:00,331.15,NSE,331.4,331.05,331.4,POWGRI,162890
334,2024-06-28 15:04:00,331.05,NSE,331.15,330.95,331.15,POWGRI,206164
335,2024-06-28 15:05:00,331.35,NSE,331.45,331.0,331.05,POWGRI,297737
336,2024-06-28 15:06:00,331.05,NSE,331.5,331.05,331.35,POWGRI,272209
337,2024-06-28 15:07:00,331.0,NSE,331.05,330.75,331.05,POWGRI,464142
338,2024-06-28 15:08:00,330.85,NSE,331.05,330.6,330.9,POWGRI,277346
339,2024-06-28 15:09:00,330.65,NSE,331.0,330.6,330.8,POWGRI,187818
340,2024-06-28 15:10:00,330.35,NSE,330.65,330.35,330.65,POWGRI,182112
341,2024-06-28 15:11:00,330.15,NSE,330.4,330.05,330.4,POWGRI,297969
342,2024-06-28 15:12:00,329.85,NSE,330.15,329.75,330.15,POWGRI,233423
343,2024-06-28 15:13:00,329.95,NSE,329.95,329.85,329.85,POWGRI,166152
344,2024-06-28 15:14:00,330.3,NSE,330.45,329.9,329.95,POWGRI,217372
345,2024-06-28 15:15:00,330.2,NSE,330.3,329.95,330.3,POWGRI,182773
346,2024-06-28 15:16:00,330.15,NSE,330.15,329.85,330.15,POWGRI,241178
347,2024-06-28 15:17:00,330.85,NSE,330.95,330.1,330.1,POWGRI,162412
348,2024-06-28 15:18:00,330.7,NSE,330.7,330.35,330.65,POWGRI,276141
349,2024-06-28 15:19:00,330.85,NSE,331.0,330.65,330.65,POWGRI,117043
350,2024-06-28 15:20:00,331.1,NSE,331.1,330.85,330.9,POWGRI,115259
351,2024-06-28 15:21:00,331.45,NSE,331.5,331.15,331.15,POWGRI,154059
352,2024-06-28 15:22:00,331.95,NSE,331.95,331.45,331.45,POWGRI,125078
353,2024-06-28 15:23:00,331.6,NSE,332.25,331.55,332.2,POWGRI,234761
354,2024-06-28 15:24:00,331.6,NSE,331.6,331.55,331.6,POWGRI,97955
355,2024-06-28 15:25:00,331.95,NSE,331.95,331.55,331.6,POWGRI,192367
356,2024-06-28 15:26:00,331.25,NSE,331.75,331.25,331.75,POWGRI,143433
357,2024-06-28 15:27:00,331.55,NSE,331.6,331.25,331.3,POWGRI,160752
358,2024-06-28 15:28:00,330.95,NSE,331.7,330.95,331.6,POWGRI,183282
359,2024-06-28 15:29:00,331.3,NSE,331.35,330.95,331.1,POWGRI,69540
