datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 15:02:00,341.1,NSE,341.25,341.05,341.05,POWGRI,74095
2024-07-18 15:03:00,340.95,NSE,341.1,340.95,341.1,POWGRI,94632
2024-07-18 15:04:00,340.85,NSE,340.95,340.8,340.95,POWGRI,79517
2024-07-18 15:05:00,341.15,NSE,341.45,340.85,340.85,POWGRI,128584
2024-07-18 15:06:00,341.2,NSE,341.4,341.1,341.25,POWGRI,131868
2024-07-18 15:07:00,341.25,NSE,341.35,341.0,341.2,POWGRI,143427
2024-07-18 15:08:00,341.3,NSE,341.5,341.25,341.4,POWGRI,92250
2024-07-18 15:09:00,341.3,NSE,341.55,341.15,341.35,POWGRI,72716
2024-07-18 15:10:00,341.4,NSE,341.45,341.15,341.3,POWGRI,80682
2024-07-18 15:11:00,341.4,NSE,341.45,341.05,341.2,POWGRI,92317
2024-07-18 15:12:00,341.85,NSE,341.9,341.35,341.35,POWGRI,125410
2024-07-18 15:13:00,341.45,NSE,341.95,341.4,341.9,POWGRI,81151
2024-07-18 15:14:00,341.35,NSE,341.6,341.25,341.35,POWGRI,85971
2024-07-18 15:15:00,341.45,NSE,341.7,341.4,341.4,POWGRI,91529
2024-07-18 15:16:00,341.25,NSE,341.5,341.25,341.5,POWGRI,61071
2024-07-18 15:17:00,341.2,NSE,341.25,341.1,341.2,POWGRI,122838
2024-07-18 15:18:00,341.25,NSE,341.25,341.0,341.25,POWGRI,104660
2024-07-18 15:19:00,341.15,NSE,341.25,341.1,341.25,POWGRI,93629
2024-07-18 15:20:00,341.25,NSE,341.35,341.05,341.1,POWGRI,102851
2024-07-18 15:21:00,341.2,NSE,341.4,341.1,341.25,POWGRI,74333
2024-07-18 15:22:00,341.25,NSE,341.45,341.25,341.25,POWGRI,64085
2024-07-18 15:23:00,341.35,NSE,341.35,341.2,341.3,POWGRI,63458
2024-07-18 15:24:00,341.25,NSE,341.35,341.1,341.35,POWGRI,64152
2024-07-18 15:25:00,341.5,NSE,341.5,341.05,341.1,POWGRI,111712
2024-07-18 15:26:00,340.95,NSE,341.6,340.95,341.5,POWGRI,64186
2024-07-18 15:27:00,340.75,NSE,341.3,340.7,341.3,POWGRI,56318
2024-07-18 15:28:00,340.95,NSE,340.95,340.6,340.6,POWGRI,97640
2024-07-18 15:29:00,340.95,NSE,341.25,340.6,340.75,POWGRI,50065
