,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,297.85,2024-06-04 14:16:00,NSE,299.15,297.85,297.95,POWGRI,91156
303,303,298.3,2024-06-04 14:17:00,NSE,298.65,296.95,298.0,POWGRI,144908
304,304,299.25,2024-06-04 14:18:00,NSE,299.95,297.9,298.1,POWGRI,79036
305,305,297.85,2024-06-04 14:19:00,NSE,299.55,297.5,299.25,POWGRI,50169
306,306,298.3,2024-06-04 14:20:00,NSE,299.1,298.15,298.15,POWGRI,60339
307,307,298.15,2024-06-04 14:21:00,NSE,298.5,297.6,298.3,POWGRI,62567
308,308,297.7,2024-06-04 14:22:00,NSE,298.75,297.35,298.5,POWGRI,148156
309,309,295.2,2024-06-04 14:23:00,NSE,297.8,295.2,297.65,POWGRI,121966
310,310,296.75,2024-06-04 14:24:00,NSE,297.0,295.15,295.15,POWGRI,96742
311,311,295.65,2024-06-04 14:25:00,NSE,296.75,294.55,296.5,POWGRI,371131
312,312,294.95,2024-06-04 14:26:00,NSE,295.7,294.5,295.55,POWGRI,76650
313,313,294.8,2024-06-04 14:27:00,NSE,295.55,294.7,295.0,POWGRI,80338
314,314,294.65,2024-06-04 14:28:00,NSE,295.4,294.1,294.7,POWGRI,147511
315,315,294.05,2024-06-04 14:29:00,NSE,294.8,293.85,294.7,POWGRI,77077
316,316,296.8,2024-06-04 14:30:00,NSE,297.05,294.05,294.05,POWGRI,174528
317,317,296.2,2024-06-04 14:31:00,NSE,297.05,296.0,296.75,POWGRI,99475
318,318,296.6,2024-06-04 14:32:00,NSE,297.45,295.8,296.4,POWGRI,122017
319,319,296.5,2024-06-04 14:33:00,NSE,297.2,295.7,296.4,POWGRI,110008
320,320,295.45,2024-06-04 14:34:00,NSE,296.5,295.2,296.5,POWGRI,92506
321,321,293.8,2024-06-04 14:35:00,NSE,295.8,293.7,295.5,POWGRI,132384
322,322,294.25,2024-06-04 14:36:00,NSE,294.25,293.0,293.8,POWGRI,230257
323,323,296.85,2024-06-04 14:37:00,NSE,297.0,294.4,294.45,POWGRI,288270
324,324,297.15,2024-06-04 14:38:00,NSE,297.35,295.8,296.85,POWGRI,292187
325,325,296.75,2024-06-04 14:39:00,NSE,297.15,295.55,297.15,POWGRI,119076
326,326,296.2,2024-06-04 14:40:00,NSE,297.85,296.2,296.9,POWGRI,254338
327,327,295.95,2024-06-04 14:41:00,NSE,296.5,295.5,296.15,POWGRI,106905
328,328,294.75,2024-06-04 14:42:00,NSE,296.0,294.6,295.95,POWGRI,118610
329,329,294.6,2024-06-04 14:43:00,NSE,295.15,293.85,294.75,POWGRI,124605
330,330,294.45,2024-06-04 14:44:00,NSE,294.65,293.95,294.5,POWGRI,105953
331,331,298.0,2024-06-04 14:45:00,NSE,298.05,294.1,294.45,POWGRI,397030
332,332,296.0,2024-06-04 14:46:00,NSE,299.25,295.7,298.05,POWGRI,517134
333,333,294.6,2024-06-04 14:47:00,NSE,296.3,294.6,296.05,POWGRI,85064
334,334,293.85,2024-06-04 14:48:00,NSE,295.15,293.65,294.6,POWGRI,106368
335,335,293.7,2024-06-04 14:49:00,NSE,294.8,293.6,293.85,POWGRI,151288
336,336,293.65,2024-06-04 14:50:00,NSE,294.9,293.55,293.7,POWGRI,134540
337,337,293.95,2024-06-04 14:51:00,NSE,294.6,293.15,293.7,POWGRI,117406
338,338,294.95,2024-06-04 14:52:00,NSE,295.5,293.85,293.85,POWGRI,120034
339,339,294.4,2024-06-04 14:53:00,NSE,295.2,294.3,294.9,POWGRI,120552
340,340,294.3,2024-06-04 14:54:00,NSE,295.25,294.05,294.45,POWGRI,95072
341,341,295.0,2024-06-04 14:55:00,NSE,295.15,294.35,294.35,POWGRI,66295
342,342,294.8,2024-06-04 14:56:00,NSE,295.65,294.35,295.0,POWGRI,99855
343,343,293.25,2024-06-04 14:57:00,NSE,295.05,292.85,295.05,POWGRI,193762
344,344,292.95,2024-06-04 14:58:00,NSE,293.85,292.8,293.55,POWGRI,121937
345,345,292.85,2024-06-04 14:59:00,NSE,293.75,292.6,292.95,POWGRI,77470
346,346,294.8,2024-06-04 15:00:00,NSE,295.15,292.85,292.85,POWGRI,387900
347,347,293.5,2024-06-04 15:01:00,NSE,295.8,293.5,294.75,POWGRI,633355
348,348,295.0,2024-06-04 15:02:00,NSE,295.3,293.55,293.55,POWGRI,256933
349,349,294.35,2024-06-04 15:03:00,NSE,295.1,293.75,295.0,POWGRI,168317
350,350,294.35,2024-06-04 15:04:00,NSE,295.05,293.2,294.2,POWGRI,212247
351,351,293.95,2024-06-04 15:05:00,NSE,294.65,293.8,294.2,POWGRI,161159
352,352,294.5,2024-06-04 15:06:00,NSE,294.6,293.4,294.0,POWGRI,175981
353,353,294.1,2024-06-04 15:07:00,NSE,295.7,293.9,294.6,POWGRI,181928
354,354,295.65,2024-06-04 15:08:00,NSE,295.7,293.55,294.1,POWGRI,166330
355,355,294.75,2024-06-04 15:09:00,NSE,295.55,294.25,295.55,POWGRI,261201
356,356,296.7,2024-06-04 15:10:00,NSE,296.7,294.95,294.95,POWGRI,201733
357,357,296.4,2024-06-04 15:11:00,NSE,296.7,295.6,296.4,POWGRI,166487
358,358,296.5,2024-06-04 15:12:00,NSE,297.15,296.3,296.4,POWGRI,174602
359,359,296.4,2024-06-04 15:13:00,NSE,296.65,296.15,296.4,POWGRI,127901
360,360,297.0,2024-06-04 15:14:00,NSE,297.35,296.3,296.4,POWGRI,326955
361,361,297.2,2024-06-04 15:15:00,NSE,297.35,296.25,296.95,POWGRI,276958
362,362,297.0,2024-06-04 15:16:00,NSE,297.5,296.55,297.2,POWGRI,186092
363,363,297.4,2024-06-04 15:17:00,NSE,297.5,296.95,296.95,POWGRI,216608
364,364,296.4,2024-06-04 15:18:00,NSE,297.85,296.35,297.4,POWGRI,482250
365,365,296.7,2024-06-04 15:19:00,NSE,296.7,295.8,296.4,POWGRI,241815
366,366,295.55,2024-06-04 15:20:00,NSE,296.75,295.55,296.75,POWGRI,578530
367,367,296.35,2024-06-04 15:21:00,NSE,296.45,295.1,295.35,POWGRI,165054
368,368,296.65,2024-06-04 15:22:00,NSE,296.85,295.75,296.4,POWGRI,452423
369,369,296.1,2024-06-04 15:23:00,NSE,296.85,295.7,296.65,POWGRI,322326
370,370,296.85,2024-06-04 15:24:00,NSE,297.5,296.1,296.2,POWGRI,297072
371,371,296.15,2024-06-04 15:25:00,NSE,297.5,296.15,297.0,POWGRI,485048
372,372,297.55,2024-06-04 15:26:00,NSE,297.55,296.1,296.1,POWGRI,344231
373,373,295.05,2024-06-04 15:27:00,NSE,297.5,295.0,297.5,POWGRI,219884
374,374,296.75,2024-06-04 15:28:00,NSE,296.75,293.65,295.05,POWGRI,304589
375,375,299.9,2024-06-04 15:29:00,NSE,300.0,296.0,296.75,POWGRI,143907
