,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-08-03 14:30:00,247.4,NSE,247.45,247.25,247.45,POWGRI,28286
317,2023-08-03 14:31:00,247.3,NSE,247.5,247.3,247.35,POWGRI,21928
318,2023-08-03 14:32:00,247.25,NSE,247.4,247.25,247.35,POWGRI,9354
319,2023-08-03 14:33:00,247.1,NSE,247.2,247.05,247.2,POWGRI,10792
320,2023-08-03 14:34:00,247.05,NSE,247.2,247.0,247.05,POWGRI,10181
321,2023-08-03 14:35:00,247.2,NSE,247.35,247.1,247.1,POWGRI,8725
322,2023-08-03 14:36:00,247.45,NSE,247.45,247.25,247.3,POWGRI,10064
323,2023-08-03 14:37:00,247.25,NSE,247.45,247.25,247.4,POWGRI,12415
324,2023-08-03 14:38:00,247.25,NSE,247.35,247.15,247.25,POWGRI,28974
325,2023-08-03 14:39:00,247.3,NSE,247.35,247.1,247.15,POWGRI,14887
326,2023-08-03 14:40:00,247.3,NSE,247.45,247.25,247.25,POWGRI,4440
327,2023-08-03 14:41:00,247.3,NSE,247.3,247.15,247.3,POWGRI,17812
328,2023-08-03 14:42:00,247.35,NSE,247.5,247.25,247.35,POWGRI,17029
329,2023-08-03 14:43:00,246.9,NSE,247.3,246.9,247.3,POWGRI,50343
330,2023-08-03 14:44:00,246.9,NSE,246.95,246.8,246.85,POWGRI,11751
331,2023-08-03 14:45:00,247.1,NSE,247.25,246.95,246.95,POWGRI,14238
332,2023-08-03 14:46:00,246.85,NSE,247.15,246.75,247.1,POWGRI,45874
333,2023-08-03 14:47:00,246.9,NSE,246.95,246.8,246.85,POWGRI,7827
334,2023-08-03 14:48:00,246.9,NSE,246.9,246.8,246.9,POWGRI,4385
335,2023-08-03 14:49:00,246.9,NSE,246.95,246.75,246.9,POWGRI,8748
336,2023-08-03 14:50:00,246.85,NSE,247.0,246.85,246.9,POWGRI,7467
337,2023-08-03 14:51:00,247.0,NSE,247.0,246.9,246.95,POWGRI,7024
338,2023-08-03 14:52:00,246.95,NSE,247.05,246.9,246.95,POWGRI,9160
339,2023-08-03 14:53:00,246.85,NSE,247.05,246.85,246.95,POWGRI,10897
340,2023-08-03 14:54:00,247.2,NSE,247.2,246.8,246.8,POWGRI,20194
341,2023-08-03 14:55:00,247.35,NSE,247.5,247.2,247.2,POWGRI,75328
342,2023-08-03 14:56:00,247.15,NSE,247.45,247.0,247.35,POWGRI,48411
343,2023-08-03 14:57:00,247.25,NSE,247.35,247.1,247.15,POWGRI,9394
344,2023-08-03 14:58:00,247.4,NSE,247.45,247.2,247.2,POWGRI,7909
345,2023-08-03 14:59:00,247.45,NSE,247.6,247.4,247.45,POWGRI,13944
346,2023-08-03 15:00:00,247.8,NSE,247.85,247.5,247.5,POWGRI,33991
347,2023-08-03 15:01:00,247.85,NSE,247.85,247.65,247.85,POWGRI,16937
348,2023-08-03 15:02:00,248.45,NSE,248.5,247.85,247.85,POWGRI,42612
349,2023-08-03 15:03:00,248.5,NSE,248.55,248.35,248.5,POWGRI,62580
350,2023-08-03 15:04:00,247.95,NSE,248.5,247.9,248.5,POWGRI,44332
351,2023-08-03 15:05:00,248.5,NSE,248.5,248.05,248.05,POWGRI,35569
352,2023-08-03 15:06:00,248.25,NSE,248.55,248.25,248.5,POWGRI,31296
353,2023-08-03 15:07:00,248.4,NSE,248.45,248.2,248.25,POWGRI,36118
354,2023-08-03 15:08:00,248.55,NSE,248.55,248.3,248.45,POWGRI,44316
355,2023-08-03 15:09:00,248.55,NSE,248.6,248.4,248.5,POWGRI,29379
356,2023-08-03 15:10:00,248.6,NSE,248.75,248.55,248.6,POWGRI,51239
357,2023-08-03 15:11:00,248.4,NSE,248.5,248.35,248.5,POWGRI,26498
358,2023-08-03 15:12:00,248.25,NSE,248.5,248.25,248.35,POWGRI,49061
359,2023-08-03 15:13:00,248.4,NSE,248.5,248.25,248.25,POWGRI,43245
360,2023-08-03 15:14:00,248.6,NSE,248.65,248.35,248.4,POWGRI,59336
361,2023-08-03 15:15:00,248.7,NSE,248.7,248.45,248.6,POWGRI,25256
362,2023-08-03 15:16:00,248.65,NSE,248.7,248.55,248.7,POWGRI,21423
363,2023-08-03 15:17:00,248.7,NSE,248.7,248.6,248.6,POWGRI,17342
364,2023-08-03 15:18:00,248.75,NSE,248.8,248.6,248.75,POWGRI,46386
365,2023-08-03 15:19:00,248.85,NSE,248.85,248.7,248.8,POWGRI,61358
366,2023-08-03 15:20:00,248.75,NSE,248.9,248.7,248.7,POWGRI,64931
367,2023-08-03 15:21:00,248.95,NSE,248.95,248.75,248.75,POWGRI,16279
368,2023-08-03 15:22:00,248.95,NSE,249.0,248.85,249.0,POWGRI,28375
369,2023-08-03 15:23:00,249.1,NSE,249.2,249.0,249.1,POWGRI,211465
370,2023-08-03 15:24:00,249.1,NSE,249.2,249.0,249.1,POWGRI,100914
371,2023-08-03 15:25:00,248.95,NSE,249.2,248.9,249.2,POWGRI,152246
372,2023-08-03 15:26:00,248.8,NSE,249.0,248.8,248.95,POWGRI,43492
373,2023-08-03 15:27:00,248.9,NSE,248.9,248.8,248.8,POWGRI,20335
374,2023-08-03 15:28:00,248.95,NSE,249.0,248.9,248.9,POWGRI,42395
375,2023-08-03 15:29:00,249.0,NSE,249.1,248.9,248.9,POWGRI,34512
