,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-12-03 14:30:00,208.3,NSE,208.3,208.2,208.25,POWGRI,19607
317,2021-12-03 14:31:00,208.1,NSE,208.35,208.1,208.2,POWGRI,43977
318,2021-12-03 14:32:00,207.8,NSE,208.1,207.55,208.1,POWGRI,127769
319,2021-12-03 14:33:00,207.5,NSE,207.95,207.3,207.9,POWGRI,87772
320,2021-12-03 14:34:00,207.5,NSE,207.55,207.3,207.3,POWGRI,29891
321,2021-12-03 14:35:00,207.4,NSE,207.5,207.3,207.5,POWGRI,51209
322,2021-12-03 14:36:00,207.3,NSE,207.45,207.1,207.45,POWGRI,56761
323,2021-12-03 14:37:00,207.45,NSE,207.45,207.2,207.3,POWGRI,59692
324,2021-12-03 14:38:00,207.3,NSE,207.45,207.2,207.45,POWGRI,34133
325,2021-12-03 14:39:00,207.35,NSE,207.4,207.25,207.4,POWGRI,14995
326,2021-12-03 14:40:00,207.4,NSE,207.4,207.25,207.3,POWGRI,24203
327,2021-12-03 14:41:00,207.5,NSE,207.5,207.35,207.4,POWGRI,33706
328,2021-12-03 14:42:00,207.55,NSE,207.6,207.45,207.5,POWGRI,26295
329,2021-12-03 14:43:00,207.9,NSE,207.9,207.45,207.5,POWGRI,40767
330,2021-12-03 14:44:00,207.55,NSE,207.75,207.5,207.7,POWGRI,52533
331,2021-12-03 14:45:00,207.4,NSE,207.6,207.25,207.55,POWGRI,62744
332,2021-12-03 14:46:00,206.85,NSE,207.5,206.8,207.35,POWGRI,117962
333,2021-12-03 14:47:00,206.3,NSE,206.9,206.2,206.85,POWGRI,91067
334,2021-12-03 14:48:00,206.0,NSE,206.5,206.0,206.15,POWGRI,66357
335,2021-12-03 14:49:00,206.0,NSE,206.2,205.7,205.85,POWGRI,144796
336,2021-12-03 14:50:00,205.95,NSE,206.2,205.9,206.2,POWGRI,51163
337,2021-12-03 14:51:00,205.9,NSE,206.05,205.85,206.05,POWGRI,32588
338,2021-12-03 14:52:00,205.7,NSE,206.0,205.65,205.85,POWGRI,93265
339,2021-12-03 14:53:00,205.7,NSE,205.9,205.5,205.75,POWGRI,46840
340,2021-12-03 14:54:00,205.9,NSE,205.95,205.6,205.7,POWGRI,99836
341,2021-12-03 14:55:00,206.0,NSE,206.4,205.85,205.9,POWGRI,82359
342,2021-12-03 14:56:00,206.3,NSE,206.35,206.0,206.0,POWGRI,48494
343,2021-12-03 14:57:00,206.3,NSE,206.35,206.1,206.2,POWGRI,42441
344,2021-12-03 14:58:00,206.35,NSE,206.4,205.9,206.3,POWGRI,101202
345,2021-12-03 14:59:00,206.25,NSE,206.5,206.05,206.45,POWGRI,61149
346,2021-12-03 15:00:00,205.65,NSE,206.1,205.6,206.05,POWGRI,178356
347,2021-12-03 15:01:00,206.0,NSE,206.0,205.6,205.65,POWGRI,116085
348,2021-12-03 15:02:00,206.0,NSE,206.25,205.8,205.95,POWGRI,136056
349,2021-12-03 15:03:00,205.95,NSE,206.05,205.8,206.0,POWGRI,60999
350,2021-12-03 15:04:00,206.0,NSE,206.0,205.7,205.95,POWGRI,78918
351,2021-12-03 15:05:00,205.95,NSE,206.05,205.85,206.0,POWGRI,52669
352,2021-12-03 15:06:00,206.1,NSE,206.1,205.9,205.9,POWGRI,86917
353,2021-12-03 15:07:00,206.05,NSE,206.1,206.0,206.05,POWGRI,33331
354,2021-12-03 15:08:00,206.3,NSE,206.4,206.05,206.05,POWGRI,124959
355,2021-12-03 15:09:00,206.25,NSE,206.3,206.1,206.3,POWGRI,66676
356,2021-12-03 15:10:00,206.45,NSE,206.45,206.25,206.3,POWGRI,168944
357,2021-12-03 15:11:00,206.15,NSE,206.45,206.1,206.45,POWGRI,78790
358,2021-12-03 15:12:00,206.05,NSE,206.1,206.0,206.1,POWGRI,63974
359,2021-12-03 15:13:00,206.2,NSE,206.2,205.95,206.05,POWGRI,97182
360,2021-12-03 15:14:00,206.35,NSE,206.5,206.2,206.2,POWGRI,182029
361,2021-12-03 15:15:00,206.45,NSE,206.5,206.25,206.4,POWGRI,213179
362,2021-12-03 15:16:00,206.5,NSE,206.55,206.25,206.45,POWGRI,118968
363,2021-12-03 15:17:00,206.05,NSE,206.55,206.05,206.35,POWGRI,98900
364,2021-12-03 15:18:00,206.15,NSE,206.3,206.05,206.1,POWGRI,138149
365,2021-12-03 15:19:00,206.2,NSE,206.2,206.0,206.15,POWGRI,110369
366,2021-12-03 15:20:00,206.1,NSE,206.2,205.95,206.2,POWGRI,159871
367,2021-12-03 15:21:00,206.0,NSE,206.1,205.8,206.05,POWGRI,288034
368,2021-12-03 15:22:00,205.9,NSE,206.1,205.9,206.0,POWGRI,119722
369,2021-12-03 15:23:00,206.1,NSE,206.1,205.95,206.0,POWGRI,85590
370,2021-12-03 15:24:00,206.05,NSE,206.1,205.95,206.1,POWGRI,109607
371,2021-12-03 15:25:00,206.15,NSE,206.15,206.0,206.1,POWGRI,75093
372,2021-12-03 15:26:00,206.15,NSE,206.2,206.0,206.15,POWGRI,48359
373,2021-12-03 15:27:00,206.0,NSE,206.15,206.0,206.15,POWGRI,61074
374,2021-12-03 15:28:00,206.0,NSE,206.2,205.8,206.1,POWGRI,95226
375,2021-12-03 15:29:00,206.0,NSE,206.25,205.75,206.1,POWGRI,89851
