datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 15:02:00,337.95,NSE,338.25,337.9,338.0,POWGRI,45770
2024-08-13 15:03:00,337.95,NSE,338.1,337.75,338.05,POWGRI,31556
2024-08-13 15:04:00,337.8,NSE,337.95,337.65,337.75,POWGRI,31793
2024-08-13 15:05:00,337.5,NSE,337.8,337.45,337.8,POWGRI,39707
2024-08-13 15:06:00,337.15,NSE,337.55,337.1,337.55,POWGRI,38660
2024-08-13 15:07:00,337.2,NSE,337.25,336.8,337.1,POWGRI,51901
2024-08-13 15:08:00,337.15,NSE,337.4,337.0,337.4,POWGRI,29383
2024-08-13 15:09:00,337.25,NSE,337.25,336.9,337.15,POWGRI,58021
2024-08-13 15:10:00,337.25,NSE,337.3,337.15,337.25,POWGRI,38747
2024-08-13 15:11:00,337.15,NSE,337.25,337.0,337.25,POWGRI,28989
2024-08-13 15:12:00,337.0,NSE,337.3,337.0,337.15,POWGRI,40192
2024-08-13 15:13:00,336.7,NSE,336.95,336.6,336.95,POWGRI,28809
2024-08-13 15:14:00,336.5,NSE,336.7,336.5,336.7,POWGRI,28954
2024-08-13 15:15:00,336.9,NSE,337.0,336.55,336.55,POWGRI,59372
2024-08-13 15:16:00,336.75,NSE,336.85,336.65,336.8,POWGRI,83307
2024-08-13 15:17:00,336.9,NSE,336.9,336.55,336.6,POWGRI,50550
2024-08-13 15:18:00,336.75,NSE,337.05,336.6,336.9,POWGRI,60707
2024-08-13 15:19:00,337.05,NSE,337.2,336.75,336.75,POWGRI,32451
2024-08-13 15:20:00,337.2,NSE,337.3,337.05,337.1,POWGRI,72690
2024-08-13 15:21:00,337.45,NSE,337.45,337.05,337.05,POWGRI,47716
2024-08-13 15:22:00,337.55,NSE,337.65,337.5,337.5,POWGRI,26811
2024-08-13 15:23:00,337.1,NSE,337.6,337.1,337.6,POWGRI,44854
2024-08-13 15:24:00,336.6,NSE,337.3,336.6,337.3,POWGRI,52138
2024-08-13 15:25:00,336.55,NSE,336.75,336.4,336.65,POWGRI,34451
2024-08-13 15:26:00,336.35,NSE,336.55,336.3,336.55,POWGRI,28039
2024-08-13 15:27:00,335.55,NSE,336.35,335.55,336.35,POWGRI,65768
2024-08-13 15:28:00,335.8,NSE,336.05,335.5,335.55,POWGRI,75457
2024-08-13 15:29:00,335.8,NSE,335.9,335.15,335.9,POWGRI,35599
