,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-18 14:30:00,205.5,NSE,205.5,205.4,205.45,POWGRI,47195
317,2023-10-18 14:31:00,205.5,NSE,205.5,205.45,205.5,POWGRI,4191
318,2023-10-18 14:32:00,205.9,NSE,205.95,205.5,205.5,POWGRI,285627
319,2023-10-18 14:33:00,205.9,NSE,206.1,205.9,205.95,POWGRI,30529
320,2023-10-18 14:34:00,205.75,NSE,205.95,205.7,205.9,POWGRI,15647
321,2023-10-18 14:35:00,205.75,NSE,205.75,205.7,205.7,POWGRI,6277
322,2023-10-18 14:36:00,205.5,NSE,205.75,205.4,205.75,POWGRI,14051
323,2023-10-18 14:37:00,206.0,NSE,206.1,205.4,205.5,POWGRI,194563
324,2023-10-18 14:38:00,205.7,NSE,206.05,205.65,206.0,POWGRI,37612
325,2023-10-18 14:39:00,205.65,NSE,205.7,205.6,205.7,POWGRI,15835
326,2023-10-18 14:40:00,205.75,NSE,205.75,205.55,205.65,POWGRI,20647
327,2023-10-18 14:41:00,206.05,NSE,206.05,205.75,205.75,POWGRI,47746
328,2023-10-18 14:42:00,206.0,NSE,206.05,206.0,206.05,POWGRI,15195
329,2023-10-18 14:43:00,206.0,NSE,206.05,206.0,206.05,POWGRI,30082
330,2023-10-18 14:44:00,206.05,NSE,206.1,206.0,206.05,POWGRI,44732
331,2023-10-18 14:45:00,206.0,NSE,206.05,205.9,206.05,POWGRI,56023
332,2023-10-18 14:46:00,206.05,NSE,206.05,205.95,206.0,POWGRI,25845
333,2023-10-18 14:47:00,206.05,NSE,206.05,206.0,206.05,POWGRI,12481
334,2023-10-18 14:48:00,206.0,NSE,206.05,205.95,206.05,POWGRI,16787
335,2023-10-18 14:49:00,205.85,NSE,206.0,205.85,206.0,POWGRI,12983
336,2023-10-18 14:50:00,205.95,NSE,206.0,205.9,205.9,POWGRI,18687
337,2023-10-18 14:51:00,205.95,NSE,206.0,205.9,206.0,POWGRI,4245
338,2023-10-18 14:52:00,205.85,NSE,205.95,205.85,205.95,POWGRI,3515
339,2023-10-18 14:53:00,205.8,NSE,205.9,205.8,205.9,POWGRI,10947
340,2023-10-18 14:54:00,205.75,NSE,205.85,205.6,205.8,POWGRI,19553
341,2023-10-18 14:55:00,205.75,NSE,205.8,205.7,205.75,POWGRI,7733
342,2023-10-18 14:56:00,205.7,NSE,205.75,205.65,205.75,POWGRI,10589
343,2023-10-18 14:57:00,206.0,NSE,206.05,205.6,205.7,POWGRI,248908
344,2023-10-18 14:58:00,206.0,NSE,206.05,206.0,206.0,POWGRI,49515
345,2023-10-18 14:59:00,206.05,NSE,206.05,206.0,206.0,POWGRI,12567
346,2023-10-18 15:00:00,206.35,NSE,206.35,206.0,206.0,POWGRI,226742
347,2023-10-18 15:01:00,206.6,NSE,206.6,206.4,206.4,POWGRI,279899
348,2023-10-18 15:02:00,206.05,NSE,206.65,206.05,206.6,POWGRI,389053
349,2023-10-18 15:03:00,206.35,NSE,206.35,206.0,206.05,POWGRI,114143
350,2023-10-18 15:04:00,206.4,NSE,206.55,206.35,206.35,POWGRI,95939
351,2023-10-18 15:05:00,206.55,NSE,206.6,206.35,206.4,POWGRI,225012
352,2023-10-18 15:06:00,206.5,NSE,206.6,206.45,206.55,POWGRI,134008
353,2023-10-18 15:07:00,206.5,NSE,206.55,206.45,206.45,POWGRI,93719
354,2023-10-18 15:08:00,206.5,NSE,206.5,206.45,206.5,POWGRI,103103
355,2023-10-18 15:09:00,206.35,NSE,206.5,206.35,206.5,POWGRI,153957
356,2023-10-18 15:10:00,206.4,NSE,206.45,206.35,206.4,POWGRI,126402
357,2023-10-18 15:11:00,206.5,NSE,206.5,206.4,206.45,POWGRI,179381
358,2023-10-18 15:12:00,206.6,NSE,206.6,206.45,206.5,POWGRI,160150
359,2023-10-18 15:13:00,206.65,NSE,206.65,206.55,206.6,POWGRI,172743
360,2023-10-18 15:14:00,206.6,NSE,206.65,206.6,206.65,POWGRI,119942
361,2023-10-18 15:15:00,206.6,NSE,206.65,206.55,206.65,POWGRI,127927
362,2023-10-18 15:16:00,206.6,NSE,206.65,206.55,206.6,POWGRI,131314
363,2023-10-18 15:17:00,206.6,NSE,206.6,206.55,206.6,POWGRI,120918
364,2023-10-18 15:18:00,206.55,NSE,206.6,206.5,206.6,POWGRI,172064
365,2023-10-18 15:19:00,206.5,NSE,206.55,206.45,206.55,POWGRI,91874
366,2023-10-18 15:20:00,206.45,NSE,206.5,206.45,206.5,POWGRI,191207
367,2023-10-18 15:21:00,206.4,NSE,206.45,206.4,206.45,POWGRI,109681
368,2023-10-18 15:22:00,206.4,NSE,206.45,206.4,206.4,POWGRI,116837
369,2023-10-18 15:23:00,206.45,NSE,206.45,206.4,206.45,POWGRI,141436
370,2023-10-18 15:24:00,206.4,NSE,206.45,206.4,206.45,POWGRI,136979
371,2023-10-18 15:25:00,206.75,NSE,206.75,206.45,206.45,POWGRI,250898
372,2023-10-18 15:26:00,206.65,NSE,206.75,206.65,206.75,POWGRI,166096
373,2023-10-18 15:27:00,206.7,NSE,206.8,206.65,206.7,POWGRI,205720
374,2023-10-18 15:28:00,206.7,NSE,206.8,206.7,206.7,POWGRI,68084
375,2023-10-18 15:29:00,206.45,NSE,206.5,206.15,206.5,POWGRI,18986
