,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-06-17 14:30:00,211.6,NSE,211.8,211.3,211.55,POWGRI,62653
317,2022-06-17 14:31:00,211.2,NSE,211.65,211.0,211.65,POWGRI,77797
318,2022-06-17 14:32:00,211.05,NSE,211.35,211.05,211.2,POWGRI,68502
319,2022-06-17 14:33:00,211.1,NSE,211.1,211.05,211.05,POWGRI,32347
320,2022-06-17 14:34:00,210.95,NSE,211.15,210.85,211.1,POWGRI,43048
321,2022-06-17 14:35:00,210.75,NSE,211.05,210.65,211.0,POWGRI,41429
322,2022-06-17 14:36:00,210.6,NSE,210.75,210.4,210.7,POWGRI,83883
323,2022-06-17 14:37:00,210.95,NSE,211.05,210.6,210.6,POWGRI,67590
324,2022-06-17 14:38:00,211.65,NSE,211.65,210.95,210.95,POWGRI,23400
325,2022-06-17 14:39:00,211.8,NSE,211.95,211.35,211.6,POWGRI,37923
326,2022-06-17 14:40:00,211.95,NSE,211.95,211.6,211.8,POWGRI,49276
327,2022-06-17 14:41:00,211.8,NSE,212.1,211.75,211.85,POWGRI,23115
328,2022-06-17 14:42:00,212.1,NSE,212.1,211.8,211.8,POWGRI,18846
329,2022-06-17 14:43:00,212.45,NSE,212.45,212.0,212.0,POWGRI,28307
330,2022-06-17 14:44:00,212.4,NSE,212.5,212.35,212.45,POWGRI,15523
331,2022-06-17 14:45:00,212.8,NSE,212.8,212.35,212.35,POWGRI,15906
332,2022-06-17 14:46:00,212.8,NSE,212.95,212.7,212.8,POWGRI,36723
333,2022-06-17 14:47:00,212.4,NSE,212.8,212.3,212.8,POWGRI,9911
334,2022-06-17 14:48:00,212.35,NSE,212.4,212.3,212.4,POWGRI,4805
335,2022-06-17 14:49:00,212.5,NSE,212.6,212.3,212.35,POWGRI,34612
336,2022-06-17 14:50:00,212.7,NSE,212.7,212.45,212.5,POWGRI,19441
337,2022-06-17 14:51:00,212.95,NSE,213.25,212.65,212.65,POWGRI,29617
338,2022-06-17 14:52:00,213.1,NSE,213.15,212.95,212.95,POWGRI,15902
339,2022-06-17 14:53:00,213.2,NSE,213.2,213.05,213.1,POWGRI,8646
340,2022-06-17 14:54:00,213.25,NSE,213.3,213.15,213.15,POWGRI,16878
341,2022-06-17 14:55:00,213.2,NSE,213.45,213.2,213.35,POWGRI,19228
342,2022-06-17 14:56:00,213.35,NSE,213.35,213.2,213.2,POWGRI,8187
343,2022-06-17 14:57:00,213.4,NSE,213.4,213.15,213.35,POWGRI,16364
344,2022-06-17 14:58:00,213.2,NSE,213.45,213.2,213.45,POWGRI,10200
345,2022-06-17 14:59:00,213.3,NSE,213.3,213.2,213.25,POWGRI,6240
346,2022-06-17 15:00:00,212.9,NSE,213.25,212.9,213.25,POWGRI,180541
347,2022-06-17 15:01:00,212.15,NSE,212.85,212.1,212.85,POWGRI,167501
348,2022-06-17 15:02:00,211.5,NSE,212.15,211.5,212.15,POWGRI,297827
349,2022-06-17 15:03:00,211.25,NSE,211.55,211.25,211.55,POWGRI,318570
350,2022-06-17 15:04:00,212.25,NSE,212.25,211.35,211.35,POWGRI,255051
351,2022-06-17 15:05:00,211.85,NSE,212.25,211.8,212.25,POWGRI,232096
352,2022-06-17 15:06:00,211.85,NSE,211.9,211.8,211.85,POWGRI,111662
353,2022-06-17 15:07:00,211.45,NSE,211.85,211.45,211.8,POWGRI,150694
354,2022-06-17 15:08:00,210.85,NSE,211.5,210.85,211.5,POWGRI,118276
355,2022-06-17 15:09:00,210.55,NSE,210.9,210.55,210.9,POWGRI,134226
356,2022-06-17 15:10:00,210.4,NSE,210.65,210.4,210.6,POWGRI,194968
357,2022-06-17 15:11:00,210.6,NSE,210.65,210.45,210.45,POWGRI,357439
358,2022-06-17 15:12:00,210.85,NSE,210.85,210.7,210.7,POWGRI,197914
359,2022-06-17 15:13:00,211.25,NSE,211.35,210.95,210.95,POWGRI,132338
360,2022-06-17 15:14:00,210.95,NSE,211.3,210.95,211.25,POWGRI,212422
361,2022-06-17 15:15:00,210.7,NSE,210.95,210.65,210.95,POWGRI,298396
362,2022-06-17 15:16:00,210.85,NSE,210.85,210.65,210.7,POWGRI,183408
363,2022-06-17 15:17:00,211.55,NSE,211.55,210.8,210.85,POWGRI,296943
364,2022-06-17 15:18:00,211.4,NSE,211.7,211.35,211.6,POWGRI,190482
365,2022-06-17 15:19:00,210.9,NSE,211.4,210.9,211.35,POWGRI,192861
366,2022-06-17 15:20:00,211.0,NSE,211.05,210.9,210.9,POWGRI,308978
367,2022-06-17 15:21:00,211.85,NSE,211.85,211.0,211.0,POWGRI,232184
368,2022-06-17 15:22:00,211.95,NSE,211.95,211.7,211.85,POWGRI,168087
369,2022-06-17 15:23:00,211.5,NSE,212.0,211.45,211.95,POWGRI,116239
370,2022-06-17 15:24:00,211.55,NSE,211.6,211.45,211.5,POWGRI,171571
371,2022-06-17 15:25:00,211.6,NSE,211.6,211.5,211.55,POWGRI,157388
372,2022-06-17 15:26:00,212.25,NSE,212.4,211.65,211.65,POWGRI,168031
373,2022-06-17 15:27:00,211.3,NSE,212.15,211.3,212.15,POWGRI,368144
374,2022-06-17 15:28:00,210.55,NSE,211.2,210.55,211.2,POWGRI,390709
375,2022-06-17 15:29:00,210.5,NSE,211.1,210.25,210.7,POWGRI,209104
