,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-08 14:30:00,278.75,NSE,279.7,278.75,279.7,POWGRI,422381
317,2024-02-08 14:31:00,278.7,NSE,278.75,278.2,278.6,POWGRI,228320
318,2024-02-08 14:32:00,279.0,NSE,279.35,278.6,278.7,POWGRI,102416
319,2024-02-08 14:33:00,278.95,NSE,279.2,278.8,279.15,POWGRI,123383
320,2024-02-08 14:34:00,278.7,NSE,279.4,278.7,279.0,POWGRI,120890
321,2024-02-08 14:35:00,278.35,NSE,278.9,278.35,278.85,POWGRI,82797
322,2024-02-08 14:36:00,277.55,NSE,278.45,277.55,278.4,POWGRI,329177
323,2024-02-08 14:37:00,277.5,NSE,277.75,277.1,277.5,POWGRI,215003
324,2024-02-08 14:38:00,277.3,NSE,278.35,277.3,277.5,POWGRI,177356
325,2024-02-08 14:39:00,276.95,NSE,277.15,276.5,276.95,POWGRI,390743
326,2024-02-08 14:40:00,276.9,NSE,277.1,276.6,277.1,POWGRI,101968
327,2024-02-08 14:41:00,277.75,NSE,277.8,276.95,277.0,POWGRI,159792
328,2024-02-08 14:42:00,277.9,NSE,278.0,277.4,277.75,POWGRI,187111
329,2024-02-08 14:43:00,277.9,NSE,277.95,277.6,277.85,POWGRI,62056
330,2024-02-08 14:44:00,277.8,NSE,278.0,277.75,277.9,POWGRI,85077
331,2024-02-08 14:45:00,277.6,NSE,278.0,277.45,277.9,POWGRI,242536
332,2024-02-08 14:46:00,278.4,NSE,278.4,277.5,277.6,POWGRI,418123
333,2024-02-08 14:47:00,278.0,NSE,278.25,277.8,278.25,POWGRI,124584
334,2024-02-08 14:48:00,278.0,NSE,278.0,277.75,277.85,POWGRI,60687
335,2024-02-08 14:49:00,277.7,NSE,278.0,277.65,277.95,POWGRI,99489
336,2024-02-08 14:50:00,277.8,NSE,277.85,277.35,277.65,POWGRI,57143
337,2024-02-08 14:51:00,277.2,NSE,277.8,276.85,277.8,POWGRI,338034
338,2024-02-08 14:52:00,277.3,NSE,277.35,277.0,277.3,POWGRI,102369
339,2024-02-08 14:53:00,277.35,NSE,277.65,277.15,277.35,POWGRI,231541
340,2024-02-08 14:54:00,277.0,NSE,277.55,276.95,277.3,POWGRI,124478
341,2024-02-08 14:55:00,276.6,NSE,277.1,276.2,277.0,POWGRI,197591
342,2024-02-08 14:56:00,276.7,NSE,277.1,276.5,276.5,POWGRI,132584
343,2024-02-08 14:57:00,276.8,NSE,277.0,276.6,276.8,POWGRI,101112
344,2024-02-08 14:58:00,276.75,NSE,277.1,276.55,276.85,POWGRI,148043
345,2024-02-08 14:59:00,276.05,NSE,276.95,275.8,276.8,POWGRI,217072
346,2024-02-08 15:00:00,275.85,NSE,276.45,275.85,276.35,POWGRI,146711
347,2024-02-08 15:01:00,276.4,NSE,276.5,275.85,275.9,POWGRI,256782
348,2024-02-08 15:02:00,276.75,NSE,277.3,276.3,276.35,POWGRI,259186
349,2024-02-08 15:03:00,276.25,NSE,276.8,276.0,276.75,POWGRI,336347
350,2024-02-08 15:04:00,276.3,NSE,276.35,275.8,276.25,POWGRI,253664
351,2024-02-08 15:05:00,276.75,NSE,277.0,276.4,276.4,POWGRI,143763
352,2024-02-08 15:06:00,277.0,NSE,277.0,276.6,276.75,POWGRI,270217
353,2024-02-08 15:07:00,277.25,NSE,277.45,276.9,277.0,POWGRI,275738
354,2024-02-08 15:08:00,276.95,NSE,277.35,276.9,277.1,POWGRI,341051
355,2024-02-08 15:09:00,277.05,NSE,277.1,276.45,276.95,POWGRI,204335
356,2024-02-08 15:10:00,276.75,NSE,277.4,276.75,277.05,POWGRI,188745
357,2024-02-08 15:11:00,276.7,NSE,277.0,276.7,276.8,POWGRI,164624
358,2024-02-08 15:12:00,276.85,NSE,277.0,276.7,276.75,POWGRI,131891
359,2024-02-08 15:13:00,276.55,NSE,276.9,276.45,276.9,POWGRI,356614
360,2024-02-08 15:14:00,276.5,NSE,276.7,275.95,276.55,POWGRI,376395
361,2024-02-08 15:15:00,276.5,NSE,276.7,276.1,276.55,POWGRI,325464
362,2024-02-08 15:16:00,276.2,NSE,276.75,276.2,276.45,POWGRI,447081
363,2024-02-08 15:17:00,276.15,NSE,276.65,275.9,276.25,POWGRI,446569
364,2024-02-08 15:18:00,275.85,NSE,276.2,275.6,276.2,POWGRI,322364
365,2024-02-08 15:19:00,276.1,NSE,276.2,275.85,275.9,POWGRI,213286
366,2024-02-08 15:20:00,274.8,NSE,276.1,274.75,276.1,POWGRI,785357
367,2024-02-08 15:21:00,275.6,NSE,275.7,274.75,274.75,POWGRI,310761
368,2024-02-08 15:22:00,275.85,NSE,276.0,275.5,275.5,POWGRI,135739
369,2024-02-08 15:23:00,276.05,NSE,276.2,275.9,275.95,POWGRI,210018
370,2024-02-08 15:24:00,275.7,NSE,276.2,275.5,276.05,POWGRI,361142
371,2024-02-08 15:25:00,276.2,NSE,276.2,275.65,275.7,POWGRI,215084
372,2024-02-08 15:26:00,276.1,NSE,276.4,275.95,276.2,POWGRI,231075
373,2024-02-08 15:27:00,276.3,NSE,276.45,275.95,276.05,POWGRI,216140
374,2024-02-08 15:28:00,276.1,NSE,276.4,275.5,276.35,POWGRI,293471
375,2024-02-08 15:29:00,276.35,NSE,276.35,275.9,276.1,POWGRI,79595
