,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-20 14:30:00,204.95,NSE,205.0,204.9,205.0,POWGRI,49629
317,2023-09-20 14:31:00,205.0,NSE,205.05,204.9,204.9,POWGRI,109739
318,2023-09-20 14:32:00,204.95,NSE,205.1,204.95,205.1,POWGRI,54983
319,2023-09-20 14:33:00,204.95,NSE,205.1,204.95,205.05,POWGRI,61048
320,2023-09-20 14:34:00,205.2,NSE,205.2,204.95,204.95,POWGRI,95183
321,2023-09-20 14:35:00,205.0,NSE,205.2,205.0,205.15,POWGRI,92555
322,2023-09-20 14:36:00,205.1,NSE,205.2,205.0,205.1,POWGRI,46095
323,2023-09-20 14:37:00,205.05,NSE,205.2,205.05,205.1,POWGRI,59858
324,2023-09-20 14:38:00,205.15,NSE,205.2,205.05,205.05,POWGRI,52600
325,2023-09-20 14:39:00,205.0,NSE,205.15,205.0,205.15,POWGRI,77041
326,2023-09-20 14:40:00,205.0,NSE,205.1,204.95,205.0,POWGRI,60794
327,2023-09-20 14:41:00,205.05,NSE,205.1,204.95,205.1,POWGRI,68461
328,2023-09-20 14:42:00,205.0,NSE,205.05,204.95,204.95,POWGRI,52091
329,2023-09-20 14:43:00,205.0,NSE,205.05,204.95,204.95,POWGRI,57208
330,2023-09-20 14:44:00,205.0,NSE,205.15,205.0,205.05,POWGRI,68417
331,2023-09-20 14:45:00,205.05,NSE,205.2,204.95,205.0,POWGRI,106512
332,2023-09-20 14:46:00,205.05,NSE,205.15,204.95,205.05,POWGRI,61006
333,2023-09-20 14:47:00,205.1,NSE,205.1,205.0,205.05,POWGRI,63618
334,2023-09-20 14:48:00,205.0,NSE,205.1,204.95,205.05,POWGRI,59554
335,2023-09-20 14:49:00,205.0,NSE,205.0,204.95,204.95,POWGRI,61986
336,2023-09-20 14:50:00,205.0,NSE,205.0,204.95,205.0,POWGRI,86725
337,2023-09-20 14:51:00,204.95,NSE,205.0,204.95,205.0,POWGRI,91963
338,2023-09-20 14:52:00,205.0,NSE,205.0,204.95,205.0,POWGRI,151217
339,2023-09-20 14:53:00,204.95,NSE,205.0,204.95,205.0,POWGRI,42314
340,2023-09-20 14:54:00,204.95,NSE,205.0,204.95,205.0,POWGRI,33047
341,2023-09-20 14:55:00,205.0,NSE,205.0,204.95,205.0,POWGRI,76950
342,2023-09-20 14:56:00,205.0,NSE,205.05,204.95,204.95,POWGRI,204283
343,2023-09-20 14:57:00,204.95,NSE,205.0,204.95,204.95,POWGRI,38668
344,2023-09-20 14:58:00,205.0,NSE,205.05,204.95,205.0,POWGRI,46157
345,2023-09-20 14:59:00,204.7,NSE,205.05,204.6,205.05,POWGRI,113943
346,2023-09-20 15:00:00,204.25,NSE,204.65,204.0,204.6,POWGRI,208433
347,2023-09-20 15:01:00,204.5,NSE,204.65,204.15,204.25,POWGRI,107292
348,2023-09-20 15:02:00,204.5,NSE,204.55,204.4,204.55,POWGRI,71411
349,2023-09-20 15:03:00,204.55,NSE,204.6,204.45,204.55,POWGRI,69903
350,2023-09-20 15:04:00,204.8,NSE,204.85,204.6,204.6,POWGRI,131682
351,2023-09-20 15:05:00,204.45,NSE,204.7,204.45,204.7,POWGRI,113935
352,2023-09-20 15:06:00,204.45,NSE,204.55,204.45,204.45,POWGRI,47132
353,2023-09-20 15:07:00,204.5,NSE,204.55,204.45,204.5,POWGRI,96008
354,2023-09-20 15:08:00,204.45,NSE,204.5,204.4,204.45,POWGRI,97339
355,2023-09-20 15:09:00,204.45,NSE,204.5,204.45,204.45,POWGRI,68469
356,2023-09-20 15:10:00,204.8,NSE,204.8,204.5,204.5,POWGRI,109606
357,2023-09-20 15:11:00,204.6,NSE,204.85,204.6,204.8,POWGRI,196590
358,2023-09-20 15:12:00,204.6,NSE,204.7,204.5,204.65,POWGRI,68257
359,2023-09-20 15:13:00,204.5,NSE,204.65,204.5,204.5,POWGRI,77069
360,2023-09-20 15:14:00,204.6,NSE,204.65,204.5,204.55,POWGRI,89320
361,2023-09-20 15:15:00,204.55,NSE,204.65,204.55,204.65,POWGRI,92299
362,2023-09-20 15:16:00,204.55,NSE,204.6,204.55,204.55,POWGRI,122610
363,2023-09-20 15:17:00,204.6,NSE,204.7,204.55,204.55,POWGRI,128551
364,2023-09-20 15:18:00,204.65,NSE,204.75,204.6,204.6,POWGRI,212793
365,2023-09-20 15:19:00,204.55,NSE,204.65,204.55,204.65,POWGRI,178468
366,2023-09-20 15:20:00,204.5,NSE,204.6,204.5,204.6,POWGRI,202068
367,2023-09-20 15:21:00,204.45,NSE,204.55,204.4,204.55,POWGRI,145963
368,2023-09-20 15:22:00,204.65,NSE,204.65,204.4,204.4,POWGRI,130329
369,2023-09-20 15:23:00,204.9,NSE,205.0,204.7,204.75,POWGRI,156152
370,2023-09-20 15:24:00,204.9,NSE,205.0,204.8,204.9,POWGRI,252974
371,2023-09-20 15:25:00,204.9,NSE,204.95,204.8,204.9,POWGRI,140521
372,2023-09-20 15:26:00,204.65,NSE,204.9,204.6,204.9,POWGRI,135498
373,2023-09-20 15:27:00,204.7,NSE,204.75,204.4,204.65,POWGRI,109493
374,2023-09-20 15:28:00,204.85,NSE,204.95,204.6,204.75,POWGRI,179057
375,2023-09-20 15:29:00,204.8,NSE,205.0,204.65,204.85,POWGRI,265628
