datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-28 15:02:00,335.25,NSE,335.25,335.15,335.15,POWGRI,61598
2024-08-28 15:03:00,335.25,NSE,335.25,335.2,335.2,POWGRI,54572
2024-08-28 15:04:00,335.35,NSE,335.35,335.25,335.25,POWGRI,77466
2024-08-28 15:05:00,335.35,NSE,335.35,335.3,335.35,POWGRI,33668
2024-08-28 15:06:00,335.3,NSE,335.35,335.3,335.35,POWGRI,41261
2024-08-28 15:07:00,335.25,NSE,335.3,335.25,335.3,POWGRI,71010
2024-08-28 15:08:00,335.05,NSE,335.3,335.05,335.3,POWGRI,51975
2024-08-28 15:09:00,335.0,NSE,335.1,335.0,335.05,POWGRI,47894
2024-08-28 15:10:00,334.7,NSE,335.05,334.7,335.05,POWGRI,106586
2024-08-28 15:11:00,334.7,NSE,334.8,334.7,334.7,POWGRI,57062
2024-08-28 15:12:00,334.35,NSE,334.7,334.3,334.7,POWGRI,90813
2024-08-28 15:13:00,334.3,NSE,334.4,334.3,334.35,POWGRI,91844
2024-08-28 15:14:00,334.3,NSE,334.3,334.25,334.3,POWGRI,58811
2024-08-28 15:15:00,334.1,NSE,334.25,334.05,334.25,POWGRI,54342
2024-08-28 15:16:00,334.25,NSE,334.25,334.05,334.05,POWGRI,111717
2024-08-28 15:17:00,334.2,NSE,334.25,334.15,334.2,POWGRI,50814
2024-08-28 15:18:00,334.05,NSE,334.2,334.05,334.15,POWGRI,49481
2024-08-28 15:19:00,334.05,NSE,334.1,333.95,334.1,POWGRI,101070
2024-08-28 15:20:00,333.85,NSE,334.0,333.8,334.0,POWGRI,159230
2024-08-28 15:21:00,333.95,NSE,333.95,333.85,333.85,POWGRI,94582
2024-08-28 15:22:00,334.2,NSE,334.2,333.9,333.9,POWGRI,149712
2024-08-28 15:23:00,334.3,NSE,334.3,334.2,334.2,POWGRI,54793
2024-08-28 15:24:00,334.4,NSE,334.4,334.3,334.3,POWGRI,51480
2024-08-28 15:25:00,334.05,NSE,334.4,333.9,334.4,POWGRI,70710
2024-08-28 15:26:00,334.1,NSE,334.15,333.95,334.05,POWGRI,79861
2024-08-28 15:27:00,334.25,NSE,334.3,334.1,334.1,POWGRI,43410
2024-08-28 15:28:00,334.3,NSE,334.3,334.2,334.25,POWGRI,74668
2024-08-28 15:29:00,334.4,NSE,334.6,334.3,334.5,POWGRI,13207
