,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-02 14:31:00,131.51,NSE,131.7,131.51,131.7,POWGRI,16247
317,2020-07-02 14:32:00,131.93,NSE,131.96,131.59,131.59,POWGRI,71401
318,2020-07-02 14:33:00,131.74,NSE,131.93,131.7,131.93,POWGRI,28733
319,2020-07-02 14:34:00,131.66,NSE,131.81,131.63,131.78,POWGRI,14104
320,2020-07-02 14:35:00,131.63,NSE,131.7,131.63,131.7,POWGRI,15904
321,2020-07-02 14:36:00,131.59,NSE,131.66,131.59,131.66,POWGRI,7728
322,2020-07-02 14:37:00,131.66,NSE,131.7,131.59,131.66,POWGRI,21335
323,2020-07-02 14:38:00,131.66,NSE,131.78,131.63,131.66,POWGRI,29551
324,2020-07-02 14:39:00,131.66,NSE,131.74,131.63,131.66,POWGRI,9257
325,2020-07-02 14:40:00,131.74,NSE,131.74,131.59,131.66,POWGRI,20004
326,2020-07-02 14:41:00,131.7,NSE,131.74,131.66,131.74,POWGRI,9311
327,2020-07-02 14:42:00,131.74,NSE,131.81,131.66,131.7,POWGRI,34759
328,2020-07-02 14:43:00,131.78,NSE,131.78,131.66,131.78,POWGRI,17743
329,2020-07-02 14:44:00,131.66,NSE,131.85,131.63,131.81,POWGRI,13169
330,2020-07-02 14:45:00,131.63,NSE,131.66,131.59,131.63,POWGRI,12139
331,2020-07-02 14:46:00,131.74,NSE,131.81,131.51,131.63,POWGRI,20736
332,2020-07-02 14:47:00,131.55,NSE,131.78,131.55,131.78,POWGRI,12180
333,2020-07-02 14:48:00,131.59,NSE,131.7,131.59,131.7,POWGRI,13608
334,2020-07-02 14:49:00,131.55,NSE,131.7,131.55,131.63,POWGRI,11704
335,2020-07-02 14:50:00,131.55,NSE,131.7,131.55,131.59,POWGRI,11565
336,2020-07-02 14:51:00,131.44,NSE,131.59,131.44,131.55,POWGRI,15071
337,2020-07-02 14:52:00,131.36,NSE,131.48,131.33,131.48,POWGRI,71664
338,2020-07-02 14:53:00,131.4,NSE,131.44,131.33,131.4,POWGRI,53412
339,2020-07-02 14:54:00,131.4,NSE,131.44,131.33,131.4,POWGRI,20589
340,2020-07-02 14:55:00,131.44,NSE,131.44,131.33,131.4,POWGRI,22357
341,2020-07-02 14:56:00,131.36,NSE,131.48,131.36,131.4,POWGRI,33772
342,2020-07-02 14:57:00,131.4,NSE,131.44,131.36,131.4,POWGRI,21763
343,2020-07-02 14:58:00,131.44,NSE,131.44,131.36,131.4,POWGRI,15767
344,2020-07-02 14:59:00,131.4,NSE,131.44,131.36,131.4,POWGRI,18092
345,2020-07-02 15:00:00,131.4,NSE,131.44,131.36,131.4,POWGRI,23748
346,2020-07-02 15:01:00,131.33,NSE,131.44,131.33,131.4,POWGRI,45933
347,2020-07-02 15:02:00,131.4,NSE,131.44,131.33,131.4,POWGRI,26587
348,2020-07-02 15:03:00,131.44,NSE,131.48,131.36,131.44,POWGRI,30028
349,2020-07-02 15:04:00,131.44,NSE,131.48,131.36,131.44,POWGRI,31673
350,2020-07-02 15:05:00,131.44,NSE,131.44,131.36,131.44,POWGRI,32215
351,2020-07-02 15:06:00,131.4,NSE,131.44,131.36,131.44,POWGRI,38316
352,2020-07-02 15:07:00,131.44,NSE,131.48,131.4,131.4,POWGRI,26797
353,2020-07-02 15:08:00,131.63,NSE,131.63,131.48,131.48,POWGRI,40021
354,2020-07-02 15:09:00,131.59,NSE,131.63,131.55,131.63,POWGRI,24524
355,2020-07-02 15:10:00,131.4,NSE,131.59,131.4,131.59,POWGRI,34093
356,2020-07-02 15:11:00,131.29,NSE,131.44,131.25,131.44,POWGRI,114933
357,2020-07-02 15:12:00,131.33,NSE,131.4,131.29,131.33,POWGRI,39345
358,2020-07-02 15:13:00,131.33,NSE,131.55,131.33,131.48,POWGRI,67256
359,2020-07-02 15:14:00,131.33,NSE,131.36,131.29,131.33,POWGRI,36656
360,2020-07-02 15:15:00,131.4,NSE,131.44,131.29,131.29,POWGRI,59247
361,2020-07-02 15:16:00,131.25,NSE,131.44,131.25,131.44,POWGRI,44444
362,2020-07-02 15:17:00,131.29,NSE,131.4,131.25,131.33,POWGRI,47515
363,2020-07-02 15:18:00,131.29,NSE,131.33,131.25,131.33,POWGRI,56256
364,2020-07-02 15:19:00,131.36,NSE,131.4,131.25,131.33,POWGRI,54500
365,2020-07-02 15:20:00,131.4,NSE,131.44,131.33,131.36,POWGRI,67235
366,2020-07-02 15:21:00,131.18,NSE,131.4,131.1,131.36,POWGRI,182912
367,2020-07-02 15:22:00,131.25,NSE,131.25,131.18,131.21,POWGRI,67075
368,2020-07-02 15:23:00,131.21,NSE,131.25,131.21,131.25,POWGRI,78725
369,2020-07-02 15:24:00,131.33,NSE,131.36,131.21,131.25,POWGRI,49112
370,2020-07-02 15:25:00,131.4,NSE,131.44,131.33,131.33,POWGRI,40180
371,2020-07-02 15:26:00,131.29,NSE,131.4,131.29,131.36,POWGRI,22636
372,2020-07-02 15:27:00,131.18,NSE,131.33,131.18,131.18,POWGRI,229520
373,2020-07-02 15:28:00,131.33,NSE,131.4,131.18,131.18,POWGRI,64937
374,2020-07-02 15:29:00,131.29,NSE,131.63,131.25,131.4,POWGRI,25835
